ID,Frame,X-Coordinate,Y-Coordinate
61061,361872,373,171
61061,361775,268,177
61061,361695,389,145
61061,361930,298,171
61061,361862,288,130
61061,361880,447,179
61061,361964,465,171
61061,361979,344,190
61061,361740,283,219
61061,361972,148,139
61061,361916,494,193
61061,361828,128,169
61061,361936,529,202
61061,361769,250,150
61061,361999,130,138
61061,362017,179,139
61061,362004,212,136
61061,362012,723,233
61061,362028,548,193
61061,361839,233,144
61061,362021,805,133
61061,362042,924,265
61061,361945,327,147
61061,361983,589,226
61061,362036,525,131
61061,362033,354,131
61061,361976,327,130
61061,362050,610,222
61061,361997,341,151
61062,361456,697,395
61062,361616,783,327
61062,361658,465,247
61062,361677,265,133
61062,361710,198,184
61062,361766,307,231
61062,361795,138,176
61062,361749,307,142
61062,361834,375,203
61062,361846,316,206
61062,361767,361,154
61062,361872,372,170
61062,361775,268,177
61062,361695,389,145
61062,361930,298,171
61062,361862,287,130
61062,361880,446,179
61062,361964,464,171
61062,361979,345,190
61062,361740,283,219
61062,361972,149,139
61062,361916,493,193
61062,361828,128,169
61062,361936,528,201
61062,361769,250,150
61062,361999,132,138
61062,362017,180,139
61062,362004,212,136
61062,362012,721,232
61062,362028,548,193
61062,361839,234,143
61062,362021,804,133
61062,362042,921,264
61062,361945,327,147
61062,361983,587,226
61062,362036,524,131
61062,362033,353,130
61062,361976,326,130
61063,361456,701,397
61063,361616,787,328
61063,361658,466,247
61063,361677,264,132
61063,361710,198,185
61063,361766,307,230
61063,361795,138,176
61063,361749,306,142
61063,361834,376,203
61063,361846,316,206
61063,361767,360,154
61063,361872,372,170
61063,361775,268,177
61063,361695,389,145
61063,361930,298,171
61063,361862,287,130
61063,361880,446,179
61063,361964,464,171
61063,361979,345,190
61063,361740,283,219
61063,361972,149,139
61063,361916,493,193
61063,361828,128,169
61063,361936,527,201
61063,361769,250,150
61063,361999,134,138
61063,362017,180,139
61063,362004,213,135
61063,362012,719,232
61063,362028,547,193
61063,361839,235,143
61063,362021,804,133
61063,362042,919,264
61063,361945,327,147
61063,361983,586,225
61063,362036,523,131
61063,361976,326,131
61064,361456,706,399
61064,361616,791,329
61064,361658,466,247
61064,361677,265,132
61064,361710,198,185
61064,361766,308,230
61064,361795,138,176
61064,361749,306,142
61064,361834,377,203
61064,361846,316,206
61064,361767,360,154
61064,361872,372,170
61064,361775,269,177
61064,361695,389,145
61064,361930,299,171
61064,361862,286,130
61064,361880,446,179
61064,361964,464,171
61064,361979,345,190
61064,361740,283,219
61064,361972,150,139
61064,361916,492,193
61064,361828,128,169
61064,361936,526,201
61064,361769,250,150
61064,361999,135,137
61064,362017,180,139
61064,362004,213,135
61064,362012,718,231
61064,362028,546,193
61064,361839,235,142
61064,362021,802,133
61064,362042,916,263
61064,361945,327,147
61064,361983,584,225
61064,362036,520,131
61064,361976,327,131
61065,361456,711,401
61065,361616,795,329
61065,361658,467,247
61065,361677,264,132
61065,361710,198,185
61065,361766,308,231
61065,361795,138,176
61065,361749,306,142
61065,361834,377,204
61065,361846,317,206
61065,361767,359,154
61065,361872,372,170
61065,361775,269,177
61065,361930,299,171
61065,361862,287,130
61065,361880,446,179
61065,361964,463,170
61065,361979,346,190
61065,361740,283,220
61065,361972,150,139
61065,361916,491,193
61065,361828,128,169
61065,361936,525,200
61065,361769,250,150
61065,361999,136,138
61065,362017,180,139
61065,362004,213,135
61065,362012,717,231
61065,362028,546,193
61065,361839,235,142
61065,362021,801,133
61065,362042,913,263
61065,361945,327,147
61065,361983,584,225
61065,362036,518,131
61065,361976,327,131
61065,362052,389,145
61066,361456,716,402
61066,361616,800,330
61066,361658,468,248
61066,361677,264,133
61066,361710,199,185
61066,361766,309,231
61066,361795,138,176
61066,361749,306,142
61066,361834,377,204
61066,361846,317,206
61066,361767,359,154
61066,361872,371,170
61066,361775,270,177
61066,361695,389,145
61066,361930,300,171
61066,361862,287,130
61066,361880,445,179
61066,361964,463,170
61066,361979,347,191
61066,361740,284,220
61066,361972,150,139
61066,361916,490,193
61066,361828,128,169
61066,361936,524,200
61066,361769,250,150
61066,361999,135,138
61066,362017,181,139
61066,362004,214,135
61066,362012,715,230
61066,362028,545,193
61066,361839,236,142
61066,362021,800,133
61066,362042,911,262
61066,361945,327,147
61066,361983,582,225
61066,362036,518,130
61066,361976,326,130
61066,362056,180,137
61066,362050,604,221
61066,362033,352,130
61067,361456,720,404
61067,361616,804,332
61067,361658,469,248
61067,361677,264,133
61067,361710,199,185
61067,361766,309,231
61067,361795,138,176
61067,361749,306,142
61067,361834,378,204
61067,361846,318,206
61067,361767,359,154
61067,361872,370,169
61067,361775,270,177
61067,361930,300,171
61067,361862,287,130
61067,361880,445,178
61067,361964,462,170
61067,361979,347,191
61067,361740,285,220
61067,361972,150,139
61067,361916,489,192
61067,361828,128,169
61067,361936,523,200
61067,361769,251,150
61067,361999,135,138
61067,362017,181,139
61067,362004,214,135
61067,362012,714,230
61067,362028,544,192
61067,361839,235,142
61067,362021,800,133
61067,362042,909,262
61067,361945,327,147
61067,361983,581,225
61067,362036,517,130
61067,361976,326,130
61067,362052,389,145
61067,362033,353,130
61068,361456,725,405
61068,361616,808,333
61068,361658,470,249
61068,361677,263,133
61068,361710,199,185
61068,361766,309,232
61068,361795,138,176
61068,361749,306,142
61068,361834,379,204
61068,361846,318,207
61068,361767,358,154
61068,361872,370,169
61068,361775,270,178
61068,361930,300,172
61068,361862,287,130
61068,361880,444,178
61068,361964,462,169
61068,361979,347,191
61068,361740,285,220
61068,361972,150,139
61068,361916,489,192
61068,361828,128,169
61068,361936,523,200
61068,361769,251,150
61068,361999,135,137
61068,362004,214,135
61068,362012,712,230
61068,362028,544,193
61068,361839,235,142
61068,362021,799,133
61068,362042,906,261
61068,361945,327,147
61068,361983,580,225
61068,362036,517,131
61068,362052,389,145
61068,362033,353,130
61068,362057,609,222
61068,362058,580,177
61068,361997,341,150
61068,362056,181,138
61069,361456,730,407
61069,361616,812,334
61069,361658,471,249
61069,361677,263,133
61069,361710,200,186
61069,361766,310,232
61069,361795,138,177
61069,361749,306,142
61069,361834,380,205
61069,361846,318,207
61069,361767,358,153
61069,361872,370,169
61069,361775,271,178
61069,361695,388,145
61069,361930,300,172
61069,361862,286,130
61069,361880,444,178
61069,361964,461,170
61069,361979,347,192
61069,361740,286,220
61069,361916,488,192
61069,361828,128,170
61069,361936,522,200
61069,361769,251,151
61069,361999,137,138
61069,362004,214,135
61069,362012,710,230
61069,362028,543,193
61069,361839,235,142
61069,362021,798,133
61069,362042,903,261
61069,361945,327,147
61069,361983,579,225
61069,362036,516,131
61069,362033,352,130
61069,362057,608,221
61069,362058,579,177
61069,362056,182,139
61069,361976,326,130
61070,361456,735,409
61070,361616,817,335
61070,361658,472,249
61070,361677,263,133
61070,361710,200,186
61070,361766,310,232
61070,361795,138,177
61070,361749,306,141
61070,361834,380,205
61070,361846,319,207
61070,361767,358,153
61070,361872,369,169
61070,361775,271,178
61070,361930,301,172
61070,361862,285,130
61070,361880,443,178
61070,361964,461,170
61070,361979,348,192
61070,361740,288,221
61070,361916,487,191
61070,361828,129,170
61070,361936,521,200
61070,361769,250,151
61070,361999,137,138
61070,362004,214,135
61070,362012,708,229
61070,362028,542,192
61070,361839,235,142
61070,362021,795,133
61070,362042,900,261
61070,361945,327,147
61070,361983,577,224
61070,362036,515,131
61070,362052,388,145
61070,362033,352,130
61070,362057,614,220
61070,362058,578,177
61070,362056,182,139
61070,361976,325,130
61071,361456,741,412
61071,361616,822,336
61071,361658,473,250
61071,361677,263,132
61071,361710,200,186
61071,361766,311,233
61071,361795,138,177
61071,361749,305,142
61071,361834,381,205
61071,361846,319,207
61071,361767,358,153
61071,361872,369,169
61071,361775,271,178
61071,361930,301,172
61071,361862,285,130
61071,361880,442,178
61071,361964,459,170
61071,361979,348,192
61071,361740,288,221
61071,361916,487,191
61071,361828,129,170
61071,361936,520,199
61071,361769,250,151
61071,361999,137,138
61071,362004,215,136
61071,362012,706,229
61071,362028,541,192
61071,361839,236,142
61071,362021,794,133
61071,362042,898,261
61071,361945,327,147
61071,361983,575,223
61071,362036,514,131
61071,362052,388,145
61071,362057,614,220
61071,362058,577,176
61071,362056,182,139
61071,361997,340,149
61072,361456,747,413
61072,361616,826,337
61072,361658,473,250
61072,361710,200,186
61072,361766,312,234
61072,361795,138,177
61072,361749,305,142
61072,361834,381,205
61072,361846,320,208
61072,361767,358,153
61072,361872,368,168
61072,361775,271,179
61072,361930,301,172
61072,361862,285,130
61072,361880,442,178
61072,361964,459,169
61072,361979,348,192
61072,361740,288,221
61072,361916,486,191
61072,361828,129,170
61072,361936,519,199
61072,361769,250,151
61072,361999,139,138
61072,362004,215,136
61072,362012,705,229
61072,362028,541,192
61072,361839,236,142
61072,362021,794,132
61072,362042,895,260
61072,361945,326,147
61072,361983,575,223
61072,362036,513,131
61072,362052,387,145
61072,361997,340,149
61072,362044,178,134
61072,362017,180,139
61073,361456,752,415
61073,361616,831,338
61073,361658,474,250
61073,361710,200,187
61073,361766,312,234
61073,361795,138,177
61073,361749,305,141
61073,361834,382,205
61073,361846,320,208
61073,361767,357,153
61073,361872,368,168
61073,361775,272,179
61073,361930,302,172
61073,361862,285,130
61073,361880,441,178
61073,361964,458,169
61073,361979,349,192
61073,361740,288,221
61073,361916,486,191
61073,361828,129,170
61073,361936,519,199
61073,361769,251,151
61073,361999,140,138
61073,362004,215,136
61073,362012,703,229
61073,362028,540,191
61073,361839,236,142
61073,362042,892,259
61073,361945,326,147
61073,361983,573,223
61073,362036,513,131
61073,361997,340,149
61073,362059,607,220
61073,362044,179,135
61073,361976,324,129
61073,361677,263,133
61073,362058,574,176
61074,361456,758,418
61074,361616,836,339
61074,361658,475,250
61074,361710,200,187
61074,361766,313,235
61074,361795,138,177
61074,361749,305,141
61074,361834,382,205
61074,361846,321,208
61074,361767,357,153
61074,361872,368,167
61074,361775,272,179
61074,361930,302,172
61074,361862,285,130
61074,361880,441,178
61074,361964,458,169
61074,361979,350,192
61074,361740,288,221
61074,361916,485,191
61074,361828,129,171
61074,361936,518,198
61074,361769,251,151
61074,361999,140,139
61074,362004,216,136
61074,362012,701,228
61074,362028,539,191
61074,361839,236,142
61074,362042,889,259
61074,361945,326,146
61074,361983,572,223
61074,362036,511,131
61074,361997,340,149
61074,362059,606,220
61074,362044,179,135
61074,361677,263,133
61074,361695,387,145
61074,362021,792,132
61074,362017,180,139
61075,361456,763,420
61075,361616,840,340
61075,361658,476,251
61075,361710,200,187
61075,361766,313,235
61075,361795,139,177
61075,361749,305,141
61075,361834,383,206
61075,361846,321,208
61075,361767,357,153
61075,361872,368,167
61075,361775,273,179
61075,361930,303,172
61075,361862,284,131
61075,361880,441,177
61075,361964,458,169
61075,361979,350,193
61075,361740,288,222
61075,361916,484,190
61075,361828,129,171
61075,361936,517,198
61075,361769,251,151
61075,361999,140,139
61075,362004,216,136
61075,362012,699,228
61075,362028,538,190
61075,361839,236,142
61075,362042,886,258
61075,361945,325,146
61075,361983,570,222
61075,362036,509,131
61075,361997,339,149
61075,362044,178,134
61075,361677,263,133
61075,361695,387,145
61075,362021,791,133
61075,362017,180,139
61076,361456,769,422
61076,361616,845,341
61076,361658,477,252
61076,361710,201,187
61076,361766,314,235
61076,361795,139,177
61076,361749,304,141
61076,361834,384,206
61076,361846,322,208
61076,361767,357,152
61076,361872,367,167
61076,361775,273,179
61076,361930,303,172
61076,361862,284,130
61076,361880,440,177
61076,361964,458,169
61076,361979,351,193
61076,361740,288,223
61076,361916,484,190
61076,361828,130,171
61076,361936,517,198
61076,361769,251,151
61076,362004,217,136
61076,362012,698,228
61076,362028,537,190
61076,361839,237,142
61076,362042,884,258
61076,361945,325,146
61076,361983,569,222
61076,362036,506,131
61076,361997,339,149
61076,362044,179,133
61076,361677,262,133
61076,361695,386,145
61076,362021,789,133
61076,362017,181,139
61076,362057,611,219
61077,361456,774,424
61077,361616,850,343
61077,361658,478,252
61077,361710,201,187
61077,361766,314,235
61077,361795,139,177
61077,361749,304,142
61077,361834,384,207
61077,361846,322,209
61077,361767,356,152
61077,361872,368,167
61077,361775,273,179
61077,361930,303,173
61077,361862,284,130
61077,361880,440,177
61077,361964,457,169
61077,361979,352,193
61077,361740,288,223
61077,361916,483,190
61077,361828,130,171
61077,361936,516,198
61077,361769,251,151
61077,362004,217,136
61077,362012,697,228
61077,362028,536,190
61077,361839,237,142
61077,362042,882,257
61077,361945,325,146
61077,361983,568,222
61077,362036,506,131
61077,361997,339,149
61077,362044,179,134
61077,361677,262,133
61077,361695,386,145
61077,362021,788,133
61077,362017,181,139
61077,361972,151,139
61077,362059,603,219
61078,361456,781,426
61078,361616,855,344
61078,361658,479,252
61078,361710,201,187
61078,361766,315,236
61078,361795,140,178
61078,361749,304,142
61078,361834,385,207
61078,361846,323,209
61078,361767,356,152
61078,361872,367,167
61078,361775,273,179
61078,361930,303,173
61078,361862,284,130
61078,361880,439,177
61078,361964,457,169
61078,361979,352,193
61078,361740,289,223
61078,361916,482,190
61078,361828,130,171
61078,361936,515,197
61078,361769,251,151
61078,362004,217,136
61078,362012,695,227
61078,362028,535,190
61078,361839,237,143
61078,362042,878,257
61078,361945,325,146
61078,361983,566,221
61078,362036,506,131
61078,361997,339,149
61078,362044,179,134
61078,361677,262,133
61078,361695,386,145
61078,362021,787,133
61078,362017,181,139
61078,361972,152,139
61078,361999,140,138
61078,362057,607,218
61079,361456,787,429
61079,361616,860,345
61079,361658,480,253
61079,361710,201,188
61079,361766,315,236
61079,361795,140,178
61079,361749,304,142
61079,361834,385,207
61079,361846,323,209
61079,361767,356,152
61079,361872,366,167
61079,361775,274,179
61079,361930,304,173
61079,361862,284,130
61079,361880,439,177
61079,361964,457,169
61079,361979,352,193
61079,361740,288,223
61079,361916,482,190
61079,361828,130,171
61079,361936,514,197
61079,361769,251,152
61079,362004,217,136
61079,362012,694,227
61079,362028,535,190
61079,361839,238,143
61079,362042,876,256
61079,361945,325,146
61079,361983,565,221
61079,362036,505,131
61079,361997,339,148
61079,361677,262,133
61079,361695,385,145
61079,362021,786,133
61079,362017,181,139
61079,361972,151,139
61079,361999,140,138
61079,362059,601,219
61080,361456,792,431
61080,361616,865,346
61080,361658,481,254
61080,361710,202,188
61080,361766,315,236
61080,361795,140,178
61080,361749,303,142
61080,361834,386,208
61080,361846,323,209
61080,361767,356,152
61080,361872,365,167
61080,361775,274,180
61080,361930,304,173
61080,361862,284,130
61080,361880,438,176
61080,361964,457,169
61080,361979,354,194
61080,361740,288,223
61080,361916,481,189
61080,361828,130,171
61080,361936,513,197
61080,361769,251,152
61080,362004,217,136
61080,362012,692,226
61080,362028,535,190
61080,361839,238,143
61080,362042,873,256
61080,361983,564,221
61080,362036,504,131
61080,361997,339,148
61080,361677,262,133
61080,361695,385,145
61080,362021,785,133
61080,362017,182,139
61080,361972,152,139
61080,361999,140,138
61080,362061,96,139
61080,362059,599,218
61081,361456,799,433
61081,361616,870,347
61081,361658,482,254
61081,361710,202,188
61081,361766,316,236
61081,361795,140,178
61081,361749,303,142
61081,361834,387,208
61081,361846,324,210
61081,361767,356,151
61081,361872,365,167
61081,361775,274,180
61081,361930,304,173
61081,361862,284,130
61081,361880,438,176
61081,361964,456,169
61081,361979,354,194
61081,361740,289,223
61081,361916,480,189
61081,361828,130,171
61081,361936,512,197
61081,361769,251,152
61081,362004,217,135
61081,362012,690,226
61081,362028,534,190
61081,361839,238,143
61081,362042,871,256
61081,361983,563,220
61081,362036,503,131
61081,361997,338,148
61081,361677,262,133
61081,361695,385,145
61081,362021,783,133
61081,362017,182,139
61081,361972,152,140
61081,361999,140,138
61081,362061,96,139
61081,362059,599,218
61082,361456,806,435
61082,361616,876,348
61082,361658,483,255
61082,361710,201,188
61082,361766,316,236
61082,361795,140,178
61082,361749,303,142
61082,361834,387,208
61082,361846,325,210
61082,361767,356,151
61082,361872,365,167
61082,361775,274,180
61082,361930,305,173
61082,361862,284,130
61082,361880,437,176
61082,361964,456,169
61082,361979,355,194
61082,361740,290,224
61082,361916,479,189
61082,361828,130,171
61082,361936,511,197
61082,361769,251,151
61082,362004,217,136
61082,362012,689,226
61082,362028,534,190
61082,361839,238,143
61082,362042,868,255
61082,361983,563,220
61082,362036,501,131
61082,361997,337,148
61082,361677,261,133
61082,361695,385,145
61082,362021,783,133
61082,362017,182,139
61082,361972,152,140
61082,361999,140,138
61082,362061,96,139
61083,361456,812,438
61083,361616,881,350
61083,361658,484,255
61083,361710,201,188
61083,361766,317,237
61083,361795,139,178
61083,361749,303,141
61083,361834,388,208
61083,361846,325,210
61083,361767,356,151
61083,361872,364,167
61083,361775,274,180
61083,361930,305,173
61083,361862,284,131
61083,361880,437,176
61083,361964,454,169
61083,361979,355,195
61083,361740,290,224
61083,361916,479,189
61083,361828,130,171
61083,361936,511,197
61083,361769,251,151
61083,362004,217,136
61083,362012,687,226
61083,362028,533,190
61083,361839,238,142
61083,362042,865,255
61083,361983,561,220
61083,362036,501,131
61083,361997,337,148
61083,361677,261,133
61083,361695,385,144
61083,362021,781,133
61083,362017,182,139
61083,361972,152,140
61083,361999,141,138
61083,362061,97,140
61083,362058,564,174
61084,361456,818,440
61084,361616,887,351
61084,361658,485,255
61084,361710,201,188
61084,361766,318,237
61084,361795,140,178
61084,361749,302,141
61084,361834,389,208
61084,361846,325,210
61084,361767,356,151
61084,361872,364,166
61084,361775,275,180
61084,361930,305,173
61084,361862,283,131
61084,361880,436,176
61084,361964,453,169
61084,361979,355,195
61084,361740,291,224
61084,361916,478,189
61084,361828,130,171
61084,361936,510,197
61084,361769,251,151
61084,362004,218,136
61084,362012,686,225
61084,362028,532,189
61084,361839,238,143
61084,362042,862,255
61084,361983,560,220
61084,362036,500,131
61084,361997,337,148
61084,361677,261,133
61084,361695,385,144
61084,362021,780,133
61084,362017,182,139
61084,361972,152,140
61084,361999,141,138
61084,362063,609,130
61084,362058,564,175
61084,362059,595,217
61085,361456,826,442
61085,361616,892,352
61085,361658,486,255
61085,361710,201,188
61085,361766,319,237
61085,361795,139,179
61085,361749,302,141
61085,361834,389,208
61085,361846,326,210
61085,361767,355,152
61085,361872,364,166
61085,361775,275,180
61085,361930,306,173
61085,361862,283,131
61085,361880,435,176
61085,361964,453,168
61085,361979,355,195
61085,361740,292,224
61085,361916,478,188
61085,361828,131,171
61085,361936,510,196
61085,361769,252,151
61085,362004,218,136
61085,362012,685,225
61085,362028,532,189
61085,361839,238,143
61085,362042,860,254
61085,361983,559,220
61085,362036,499,131
61085,361997,336,148
61085,361677,260,133
61085,361695,384,144
61085,362021,780,133
61085,362017,182,140
61085,361972,153,140
61085,361999,140,138
61085,362063,608,130
61085,362064,608,206
61085,362059,594,217
61085,362044,179,133
61085,362061,97,140
61086,361456,833,445
61086,361616,898,354
61086,361658,487,256
61086,361710,201,188
61086,361766,319,237
61086,361795,139,179
61086,361749,302,141
61086,361834,390,209
61086,361846,326,211
61086,361767,354,152
61086,361872,364,166
61086,361775,276,180
61086,361930,306,174
61086,361862,283,131
61086,361880,435,176
61086,361964,453,168
61086,361979,356,195
61086,361740,292,225
61086,361916,477,188
61086,361828,131,172
61086,361936,509,196
61086,361769,252,151
61086,362004,218,136
61086,362012,685,224
61086,362028,531,189
61086,361839,238,143
61086,362042,858,254
61086,361983,559,220
61086,362036,499,131
61086,361997,336,148
61086,361677,260,133
61086,361695,384,144
61086,362021,779,133
61086,362017,181,140
61086,361972,153,140
61086,361999,140,138
61086,362063,607,130
61086,362064,608,206
61086,362059,593,217
61086,362044,179,133
61087,361456,840,448
61087,361616,904,355
61087,361658,488,257
61087,361710,202,189
61087,361766,320,238
61087,361795,139,179
61087,361749,302,141
61087,361834,391,210
61087,361846,326,211
61087,361767,354,151
61087,361872,363,166
61087,361775,276,181
61087,361930,307,174
61087,361862,283,131
61087,361880,434,175
61087,361964,453,168
61087,361979,357,196
61087,361740,292,225
61087,361916,476,188
61087,361828,131,172
61087,361936,508,196
61087,361769,253,151
61087,362004,218,136
61087,362012,684,224
61087,362028,530,188
61087,361839,238,143
61087,362042,855,254
61087,361983,558,220
61087,362036,498,131
61087,361997,335,148
61087,361677,259,133
61087,361695,384,143
61087,362021,778,133
61087,362017,182,140
61087,361972,153,140
61087,361999,140,138
61087,362063,605,130
61087,362064,606,206
61087,362059,593,216
61087,362061,99,139
61088,361456,847,450
61088,361616,909,356
61088,361658,489,257
61088,361710,202,189
61088,361766,320,238
61088,361795,140,179
61088,361749,302,141
61088,361834,392,210
61088,361846,327,211
61088,361767,353,151
61088,361872,363,166
61088,361775,276,181
61088,361930,307,175
61088,361862,282,131
61088,361880,434,175
61088,361964,452,168
61088,361979,357,196
61088,361740,292,225
61088,361916,475,188
61088,361828,131,172
61088,361936,506,196
61088,361769,252,152
61088,362004,218,136
61088,362012,683,224
61088,362028,529,188
61088,361839,238,144
61088,362042,853,253
61088,361983,557,220
61088,362036,497,132
61088,361997,335,148
61088,361677,259,133
61088,361695,384,143
61088,362021,777,133
61088,362017,182,140
61088,361972,153,140
61088,361999,140,138
61088,362064,605,206
61088,362059,592,216
61088,362065,446,171
61089,361456,855,453
61089,361616,915,357
61089,361658,489,257
61089,361710,203,189
61089,361766,321,238
61089,361795,140,179
61089,361749,302,141
61089,361834,392,210
61089,361846,327,211
61089,361767,353,151
61089,361872,363,166
61089,361775,276,181
61089,361930,308,175
61089,361862,282,131
61089,361880,434,175
61089,361964,452,168
61089,361979,357,196
61089,361740,293,226
61089,361916,474,188
61089,361828,131,172
61089,361936,506,196
61089,361769,253,152
61089,362004,218,136
61089,362012,681,223
61089,362028,528,188
61089,361839,238,144
61089,362042,851,253
61089,361983,554,220
61089,362036,495,131
61089,361997,336,148
61089,361677,259,132
61089,361695,384,143
61089,362021,776,133
61089,362017,183,140
61089,361972,153,140
61089,361999,140,138
61089,362059,591,216
61089,362065,445,171
61089,362057,589,199
61089,362061,100,139
61090,361456,862,456
61090,361616,921,359
61090,361658,490,257
61090,361710,203,190
61090,361766,321,238
61090,361795,140,179
61090,361749,302,141
61090,361834,393,210
61090,361846,328,211
61090,361767,353,151
61090,361872,362,166
61090,361775,276,181
61090,361930,308,175
61090,361862,281,131
61090,361880,434,175
61090,361964,451,168
61090,361979,358,196
61090,361740,294,226
61090,361916,474,188
61090,361828,130,172
61090,361936,505,196
61090,361769,253,152
61090,362004,219,136
61090,362012,680,223
61090,362028,527,188
61090,361839,239,143
61090,362042,848,253
61090,361983,553,220
61090,362036,495,131
61090,361997,336,148
61090,361677,259,132
61090,361695,383,142
61090,362021,775,133
61090,362017,183,140
61090,362059,589,215
61090,362065,446,171
61090,362067,325,228
61090,362061,100,139
61090,361945,322,144
61090,362064,604,206
61091,361456,870,459
61091,361616,927,360
61091,361658,491,257
61091,361710,203,190
61091,361766,322,239
61091,361795,140,179
61091,361749,301,141
61091,361834,393,211
61091,361846,328,212
61091,361767,353,151
61091,361872,362,166
61091,361775,276,181
61091,361930,309,175
61091,361862,281,131
61091,361880,434,175
61091,361964,451,168
61091,361979,358,196
61091,361740,294,226
61091,361916,474,188
61091,361828,130,172
61091,361936,505,195
61091,361769,253,152
61091,362004,219,136
61091,362012,678,223
61091,362028,526,188
61091,361839,239,143
61091,362042,845,252
61091,361983,551,219
61091,362036,494,131
61091,361997,336,148
61091,361677,259,132
61091,361695,383,142
61091,362021,774,133
61091,362017,183,140
61091,362061,100,138
61091,362068,607,183
61091,361945,322,144
61091,362064,603,206
61092,361456,878,461
61092,361616,933,361
61092,361658,492,258
61092,361710,203,190
61092,361766,322,239
61092,361795,140,179
61092,361749,301,141
61092,361834,394,211
61092,361846,329,212
61092,361767,353,151
61092,361872,361,166
61092,361775,277,181
61092,361930,309,175
61092,361862,280,131
61092,361880,433,175
61092,361964,450,168
61092,361979,359,196
61092,361740,295,227
61092,361916,473,188
61092,361828,130,172
61092,361936,504,195
61092,361769,253,152
61092,362004,220,136
61092,362012,677,222
61092,362028,525,187
61092,361839,239,143
61092,362042,842,251
61092,361983,550,219
61092,362036,492,131
61092,361997,335,148
61092,361677,259,132
61092,361695,382,143
61092,362021,773,133
61092,362017,184,140
61092,361945,322,144
61092,362064,602,206
61092,361972,154,140
61092,362059,596,215
61093,361456,885,464
61093,361616,939,362
61093,361658,493,259
61093,361710,203,190
61093,361766,323,240
61093,361795,141,179
61093,361749,301,141
61093,361834,394,211
61093,361846,329,213
61093,361767,352,151
61093,361872,361,166
61093,361775,277,181
61093,361930,309,175
61093,361862,280,131
61093,361880,433,175
61093,361964,450,168
61093,361979,359,197
61093,361740,295,227
61093,361916,473,187
61093,361828,130,172
61093,361936,504,195
61093,361769,253,152
61093,362004,220,136
61093,362012,677,222
61093,362028,525,187
61093,361839,239,143
61093,362042,840,251
61093,361983,550,218
61093,362036,491,131
61093,361997,335,148
61093,361677,258,132
61093,361695,383,144
61093,362021,773,133
61093,362017,184,140
61093,361945,321,143
61093,362064,601,206
61093,362061,102,138
61094,361456,894,467
61094,361616,945,364
61094,361658,495,259
61094,361710,203,190
61094,361766,323,240
61094,361795,141,179
61094,361749,301,140
61094,361834,395,211
61094,361846,330,213
61094,361767,352,151
61094,361872,361,166
61094,361775,278,182
61094,361930,309,175
61094,361862,280,131
61094,361880,432,175
61094,361964,449,168
61094,361979,359,197
61094,361740,295,227
61094,361916,472,187
61094,361828,130,172
61094,361936,503,195
61094,361769,253,152
61094,362004,220,136
61094,362012,676,222
61094,362028,523,187
61094,361839,239,143
61094,362042,838,251
61094,361983,549,218
61094,362036,490,131
61094,361997,334,148
61094,361677,258,132
61094,361695,382,143
61094,362021,771,133
61094,362017,184,140
61094,361945,321,143
61094,362064,600,206
61094,362061,102,138
61094,361972,154,140
61095,361456,903,470
61095,361616,951,365
61095,361658,495,259
61095,361710,203,191
61095,361766,324,240
61095,361795,140,179
61095,361749,301,140
61095,361834,396,211
61095,361846,331,213
61095,361767,352,151
61095,361872,360,166
61095,361775,278,182
61095,361930,310,175
61095,361862,280,131
61095,361880,431,175
61095,361964,449,168
61095,361979,359,197
61095,361740,295,228
61095,361916,471,187
61095,361828,130,172
61095,361936,502,194
61095,361769,254,153
61095,362004,220,136
61095,362012,675,222
61095,362028,523,187
61095,361839,239,143
61095,362042,836,250
61095,361983,548,218
61095,362036,490,132
61095,361997,334,148
61095,361677,258,132
61095,361695,383,144
61095,362021,770,133
61095,362017,184,140
61095,361945,320,144
61095,362064,598,205
61095,362061,103,138
61096,361456,911,473
61096,361616,956,366
61096,361658,496,260
61096,361710,203,191
61096,361766,325,240
61096,361795,140,179
61096,361749,301,140
61096,361834,397,212
61096,361846,331,213
61096,361767,351,151
61096,361872,359,165
61096,361775,279,182
61096,361930,310,175
61096,361862,279,131
61096,361880,431,174
61096,361964,448,168
61096,361979,360,197
61096,361740,296,228
61096,361916,470,187
61096,361828,130,172
61096,361936,501,194
61096,361769,254,153
61096,362004,221,136
61096,362012,674,221
61096,362028,523,187
61096,361839,239,144
61096,362042,833,250
61096,361983,546,217
61096,362036,489,131
61096,361997,334,148
61096,361677,258,132
61096,361695,383,144
61096,362021,769,133
61096,362017,184,140
61096,361945,319,144
61096,362061,104,138
61096,362071,582,214
61096,362072,958,288
61097,361456,921,476
61097,361616,961,368
61097,361658,498,260
61097,361710,203,191
61097,361766,325,241
61097,361795,141,179
61097,361749,301,140
61097,361834,397,212
61097,361846,331,214
61097,361767,351,151
61097,361872,359,165
61097,361775,279,182
61097,361930,310,175
61097,361862,279,131
61097,361880,430,174
61097,361964,448,168
61097,361979,361,198
61097,361740,296,228
61097,361916,470,187
61097,361828,130,172
61097,361936,500,194
61097,361769,254,153
61097,362004,221,136
61097,362012,673,221
61097,362028,522,187
61097,361839,239,144
61097,362042,830,250
61097,361983,545,217
61097,362036,487,131
