3062	7984	439	253
3066	7984	480	236
3067	7984	260	224
3075	7984	88	218
3076	7984	727	263
3087	7984	863	280
3089	7984	349	232
2911	7985	294	235
2971	7985	519	321
2984	7985	502	238
2992	7985	538	294
2996	7985	552	268
3008	7985	1005	467
3014	7985	538	244
3024	7985	612	251
3030	7985	405	255
3038	7985	335	243
3057	7985	682	258
3060	7985	372	240
3062	7985	440	253
3066	7985	480	236
3067	7985	260	223
3075	7985	88	218
3076	7985	724	263
3087	7985	859	279
3089	7985	349	232
3095	7985	540	294
2911	7986	293	235
2971	7986	524	322
2984	7986	500	238
2992	7986	543	295
2996	7986	555	269
3008	7986	1007	468
3014	7986	536	243
3024	7986	610	251
3030	7986	406	256
3038	7986	335	243
3060	7986	373	240
3062	7986	442	254
3066	7986	479	237
3067	7986	259	223
3075	7986	88	218
3076	7986	721	263
3087	7986	856	279
3089	7986	350	232
2911	7987	294	235
2971	7987	529	324
2984	7987	499	237
2992	7987	547	296
2996	7987	558	270
3008	7987	1010	467
3014	7987	534	242
3024	7987	609	251
3030	7987	407	256
3038	7987	335	243
3060	7987	375	240
3062	7987	443	255
3066	7987	478	237
3067	7987	260	223
3075	7987	88	217
3076	7987	719	262
3087	7987	850	278
3089	7987	350	232
2911	7988	294	235
2971	7988	533	327
2984	7988	499	238
2992	7988	550	297
2996	7988	560	270
3014	7988	533	242
3024	7988	608	251
3030	7988	408	256
3038	7988	336	243
3057	7988	675	257
3060	7988	375	240
3062	7988	445	256
3066	7988	478	237
3067	7988	260	223
3075	7988	89	217
3076	7988	717	262
3087	7988	846	278
3089	7988	350	232
2911	7989	294	236
2971	7989	536	328
2984	7989	498	238
2992	7989	553	298
2996	7989	562	271
3014	7989	533	242
3024	7989	607	251
3030	7989	409	256
3038	7989	336	243
3057	7989	672	257
3060	7989	376	241
3062	7989	446	255
3066	7989	477	237
3067	7989	260	223
3075	7989	90	217
3076	7989	716	262
3087	7989	841	278
3089	7989	351	232
3097	7989	968	460
2911	7990	294	236
2971	7990	541	330
2984	7990	497	238
2992	7990	557	299
2996	7990	566	271
3014	7990	532	242
3024	7990	606	250
3030	7990	411	257
3038	7990	336	243
3057	7990	670	257
3060	7990	376	241
3062	7990	447	255
3066	7990	477	237
3067	7990	260	223
3075	7990	90	216
3076	7990	713	262
3087	7990	837	277
3089	7990	351	232
2911	7991	294	236
2971	7991	546	332
2984	7991	496	238
2992	7991	562	301
2996	7991	570	273
3014	7991	531	242
3024	7991	605	250
3030	7991	412	258
3038	7991	337	244
3057	7991	667	256
3060	7991	377	241
3062	7991	449	256
3066	7991	476	238
3067	7991	260	223
3075	7991	90	216
3076	7991	711	262
3087	7991	833	276
3089	7991	352	233
2911	7992	294	236
2971	7992	551	334
2984	7992	496	238
2992	7992	566	303
2996	7992	573	273
3014	7992	530	242
3024	7992	603	250
3030	7992	413	258
3038	7992	338	244
3057	7992	665	256
3060	7992	377	241
3062	7992	449	256
3066	7992	476	238
3067	7992	261	224
3075	7992	90	216
3076	7992	710	262
3087	7992	830	277
3089	7992	352	233
2911	7993	294	237
2971	7993	557	337
2984	7993	495	238
2992	7993	570	304
2996	7993	575	274
3014	7993	530	242
3024	7993	602	250
3030	7993	414	258
3038	7993	337	244
3057	7993	663	257
3060	7993	378	242
3062	7993	450	256
3066	7993	475	238
3067	7993	261	224
3075	7993	91	215
3076	7993	707	262
3087	7993	826	276
3089	7993	352	233
2911	7994	294	237
2971	7994	562	339
2984	7994	494	238
2992	7994	575	305
2996	7994	579	275
3014	7994	528	242
3024	7994	600	249
3030	7994	415	258
3038	7994	338	245
3057	7994	661	257
3060	7994	378	242
3062	7994	452	257
3066	7994	474	237
3067	7994	261	224
3075	7994	92	215
3076	7994	705	261
3087	7994	822	276
3089	7994	352	234
2911	7995	294	237
2971	7995	568	342
2984	7995	494	238
2992	7995	580	307
2996	7995	582	275
3014	7995	526	241
3024	7995	599	250
3030	7995	417	259
3038	7995	338	244
3057	7995	659	257
3060	7995	379	242
3062	7995	454	257
3066	7995	474	237
3067	7995	261	224
3076	7995	703	261
3087	7995	818	275
3089	7995	352	233
3100	7995	958	292
2911	7996	294	237
2971	7996	574	344
2984	7996	493	238
2992	7996	584	308
2996	7996	585	275
3014	7996	525	241
3024	7996	597	250
3030	7996	418	259
3038	7996	339	244
3057	7996	655	256
3060	7996	380	242
3062	7996	455	257
3066	7996	472	236
3067	7996	262	224
3075	7996	94	215
3076	7996	701	261
3087	7996	814	274
3089	7996	352	233
3100	7996	955	292
2911	7997	294	237
2971	7997	580	347
2984	7997	492	238
2992	7997	590	310
2996	7997	589	276
3014	7997	524	241
3024	7997	596	250
3030	7997	419	260
3038	7997	340	244
3057	7997	653	256
3060	7997	381	242
3062	7997	457	258
3066	7997	472	236
3067	7997	262	224
3075	7997	94	215
3076	7997	699	261
3087	7997	811	274
3089	7997	353	233
3100	7997	952	292
2911	7998	295	237
2971	7998	586	349
2984	7998	492	238
2992	7998	594	312
2996	7998	593	276
3014	7998	523	241
3024	7998	594	250
3030	7998	421	260
3038	7998	341	244
3057	7998	651	255
3060	7998	382	243
3062	7998	459	258
3066	7998	471	236
3067	7998	262	223
3075	7998	95	215
3076	7998	697	261
3087	7998	808	274
3089	7998	354	233
3100	7998	949	292
2911	7999	296	237
2971	7999	593	352
2984	7999	491	238
2992	7999	599	313
2996	7999	596	278
3014	7999	522	241
3024	7999	593	249
3030	7999	422	261
3038	7999	341	244
3057	7999	648	255
3060	7999	383	243
3062	7999	460	258
3067	7999	262	223
3076	7999	694	260
3087	7999	804	273
3089	7999	354	233
3100	7999	946	290
2911	8000	296	237
2971	8000	600	355
2984	8000	491	238
2992	8000	605	315
2996	8000	598	277
3014	8000	521	241
3024	8000	592	250
3030	8000	423	261
3038	8000	342	245
3057	8000	647	255
3060	8000	384	243
3062	8000	461	259
3067	8000	262	223
3075	8000	97	215
3076	8000	693	260
3087	8000	799	273
3089	8000	355	234
3090	8000	310	232
3100	8000	945	290
2911	8001	296	237
2971	8001	608	358
2984	8001	489	237
2992	8001	611	317
2996	8001	603	278
3014	8001	521	241
3024	8001	590	250
3030	8001	425	262
3038	8001	342	245
3057	8001	645	255
3060	8001	385	243
3062	8001	463	259
3066	8001	468	236
3067	8001	263	223
3075	8001	97	214
3076	8001	690	260
3087	8001	795	273
3089	8001	355	234
3090	8001	310	232
3100	8001	944	290
2911	8002	296	237
2971	8002	615	361
2984	8002	489	237
2992	8002	617	319
2996	8002	608	278
3014	8002	520	240
3024	8002	589	250
3030	8002	426	262
3038	8002	343	245
3057	8002	642	255
3060	8002	385	243
3062	8002	464	260
3067	8002	263	223
3075	8002	99	214
3076	8002	689	259
3087	8002	792	272
3089	8002	356	234
2911	8003	296	237
2971	8003	623	365
2984	8003	489	237
2992	8003	624	321
2996	8003	612	279
3014	8003	519	240
3024	8003	587	250
3030	8003	427	263
3038	8003	343	246
3057	8003	641	255
3060	8003	386	243
3062	8003	466	260
3067	8003	263	223
3076	8003	687	259
3087	8003	788	272
3089	8003	357	234
3101	8003	956	290
2911	8004	296	237
2971	8004	632	369
2984	8004	489	237
2992	8004	629	321
2996	8004	613	277
3014	8004	518	240
3024	8004	586	249
3030	8004	429	263
3038	8004	343	246
3057	8004	639	255
3060	8004	387	243
3062	8004	468	261
3066	8004	468	236
3067	8004	263	223
3075	8004	101	214
3076	8004	685	259
3087	8004	785	271
3089	8004	357	234
3101	8004	953	290
2911	8005	297	238
2971	8005	641	372
2984	8005	488	237
2992	8005	634	322
2996	8005	617	276
3014	8005	517	240
3024	8005	585	249
3030	8005	431	264
3038	8005	344	246
3057	8005	637	255
3060	8005	387	244
3062	8005	470	261
3067	8005	263	223
3075	8005	101	214
3076	8005	683	259
3087	8005	782	271
3089	8005	357	235
3090	8005	312	232
3101	8005	948	288
2911	8006	296	238
2971	8006	650	376
2984	8006	487	237
2992	8006	642	324
3014	8006	516	240
3024	8006	584	249
3030	8006	432	264
3038	8006	344	246
3057	8006	634	255
3060	8006	388	244
3062	8006	471	261
3067	8006	264	224
3075	8006	102	214
3076	8006	681	259
3087	8006	779	271
3089	8006	357	234
3090	8006	312	232
3101	8006	943	288
3104	8006	960	294
2911	8007	297	238
2971	8007	659	381
2984	8007	487	237
2992	8007	649	327
3014	8007	515	240
3024	8007	582	248
3030	8007	433	265
3038	8007	344	246
3057	8007	633	255
3060	8007	389	244
3062	8007	473	262
3067	8007	264	224
3075	8007	102	213
3076	8007	679	259
3087	8007	775	270
3089	8007	357	234
3090	8007	312	232
3101	8007	935	286
3104	8007	954	294
2911	8008	297	238
2971	8008	669	385
2984	8008	484	236
2992	8008	659	331
2996	8008	620	272
3014	8008	513	240
3024	8008	581	248
3030	8008	435	265
3038	8008	346	246
3057	8008	632	254
3060	8008	390	244
3062	8008	475	262
3067	8008	264	224
3075	8008	104	214
3076	8008	677	258
3087	8008	772	270
3089	8008	357	234
3090	8008	312	232
3101	8008	930	286
3104	8008	950	295
2911	8009	297	238
2971	8009	680	389
2984	8009	484	236
2992	8009	667	332
3014	8009	512	240
3024	8009	580	248
3030	8009	436	265
3038	8009	346	247
3057	8009	628	253
3060	8009	390	245
3062	8009	477	262
3067	8009	264	223
3075	8009	105	214
3076	8009	675	258
3087	8009	770	269
3089	8009	357	234
3090	8009	312	232
3101	8009	926	286
3104	8009	948	294
2911	8010	298	238
2971	8010	691	394
2984	8010	482	236
2992	8010	677	334
3014	8010	511	239
3024	8010	579	248
3030	8010	438	266
3038	8010	347	247
3057	8010	627	253
3060	8010	391	244
3062	8010	479	263
3067	8010	264	223
3075	8010	106	214
3076	8010	674	258
3087	8010	766	269
3089	8010	358	235
3101	8010	920	284
3104	8010	945	293
2911	8011	298	238
2971	8011	702	399
2984	8011	481	236
2992	8011	680	335
2996	8011	636	276
3014	8011	510	239
3024	8011	578	248
3030	8011	440	267
3038	8011	347	247
3057	8011	623	252
3060	8011	391	244
3062	8011	481	264
3067	8011	264	223
3075	8011	107	213
3076	8011	672	257
3087	8011	763	268
3089	8011	358	235
3101	8011	914	284
3104	8011	943	292
2911	8012	298	238
2971	8012	715	404
2984	8012	481	236
2992	8012	686	335
2996	8012	640	275
3014	8012	509	239
3024	8012	577	248
3030	8012	442	267
3038	8012	347	247
3057	8012	621	252
3060	8012	393	244
3062	8012	483	264
3067	8012	265	223
3075	8012	108	213
3076	8012	670	257
3087	8012	760	268
3089	8012	359	235
3101	8012	910	283
3104	8012	942	292
2911	8013	298	238
2971	8013	728	410
2984	8013	481	237
2992	8013	694	337
2996	8013	645	276
3014	8013	508	239
3024	8013	575	248
3030	8013	443	268
3038	8013	347	247
3057	8013	621	252
3060	8013	393	245
3062	8013	484	265
3067	8013	265	223
3075	8013	108	213
3076	8013	669	257
3087	8013	757	267
3089	8013	359	235
3101	8013	905	282
3104	8013	936	292
2911	8014	297	238
2971	8014	741	415
2984	8014	479	237
2992	8014	702	339
2996	8014	651	276
3014	8014	507	239
3024	8014	574	247
3030	8014	445	268
3038	8014	347	247
3057	8014	620	252
3060	8014	395	245
3062	8014	486	265
3067	8014	265	223
3075	8014	107	213
3076	8014	666	257
3087	8014	754	267
3089	8014	360	235
3101	8014	900	281
3104	8014	932	291
2911	8015	297	238
2971	8015	756	422
2984	8015	479	237
2992	8015	711	341
2996	8015	656	277
3014	8015	506	239
3024	8015	572	247
3030	8015	447	269
3038	8015	348	247
3057	8015	618	252
3060	8015	396	245
3062	8015	488	265
3067	8015	265	223
3076	8015	664	257
3087	8015	751	267
3089	8015	360	235
3101	8015	895	280
3104	8015	927	290
2911	8016	298	238
2971	8016	772	428
2984	8016	479	238
2992	8016	720	342
2996	8016	662	279
3014	8016	505	239
3024	8016	571	246
3030	8016	449	269
3038	8016	349	248
3057	8016	615	251
3060	8016	397	245
3062	8016	489	266
3067	8016	265	223
3076	8016	663	257
3087	8016	747	266
3089	8016	361	235
3101	8016	891	280
3104	8016	921	289
2911	8017	298	238
2971	8017	788	435
2984	8017	478	238
2992	8017	729	343
2996	8017	669	282
3014	8017	504	239
3024	8017	571	247
3030	8017	450	270
3038	8017	349	248
3057	8017	614	250
3060	8017	398	246
3062	8017	492	266
3067	8017	265	223
3075	8017	111	213
3076	8017	661	257
3087	8017	745	266
3089	8017	361	235
3101	8017	886	279
3104	8017	917	289
2911	8018	299	238
2971	8018	806	443
2984	8018	478	237
2992	8018	740	345
2996	8018	676	284
3014	8018	503	239
3024	8018	569	247
3030	8018	452	270
3038	8018	350	249
3057	8018	612	250
3060	8018	398	246
3062	8018	494	266
3067	8018	265	223
3076	8018	660	257
3087	8018	742	266
3089	8018	360	235
3101	8018	883	279
3104	8018	911	287
2911	8019	299	238
2971	8019	825	451
2992	8019	751	346
2996	8019	683	285
3014	8019	502	238
3024	8019	568	246
3030	8019	454	271
3038	8019	351	249
3057	8019	610	250
3060	8019	398	246
3062	8019	496	267
3067	8019	265	223
3076	8019	657	256
3087	8019	739	265
3089	8019	362	235
3090	8019	314	233
3101	8019	880	279
3104	8019	905	286
2911	8020	299	238
2971	8020	845	459
2984	8020	477	236
2992	8020	762	349
2996	8020	691	288
3014	8020	501	238
3024	8020	567	246
3030	8020	456	271
3038	8020	352	249
3057	8020	610	251
3060	8020	400	246
3062	8020	498	267
3067	8020	264	223
3075	8020	112	213
3076	8020	656	256
3087	8020	736	265
3089	8020	362	235
3090	8020	314	234
3101	8020	875	277
3104	8020	899	286
2911	8021	299	238
2971	8021	865	468
2992	8021	779	353
2996	8021	699	289
3014	8021	500	239
3024	8021	565	246
3030	8021	458	272
3038	8021	352	249
3057	8021	606	250
3060	8021	401	247
3062	8021	500	268
3067	8021	264	224
3076	8021	654	255
3087	8021	733	264
3089	8021	363	235
3090	8021	314	234
3101	8021	869	277
3104	8021	894	285
3108	8021	957	296
2911	8022	299	239
2971	8022	889	479
2992	8022	793	359
2996	8022	706	291
3014	8022	499	238
3024	8022	564	246
3030	8022	460	272
3038	8022	352	249
3057	8022	605	250
3060	8022	403	247
3062	8022	503	268
3067	8022	264	223
3076	8022	652	255
3087	8022	731	264
3089	8022	363	235
3090	8022	315	234
3101	8022	863	276
3104	8022	889	284
3108	8022	954	295
2911	8023	300	239
2971	8023	914	489
2992	8023	808	364
2996	8023	711	293
3014	8023	499	238
3024	8023	562	246
3030	8023	462	273
3038	8023	354	249
3057	8023	603	250
3060	8023	404	247
3062	8023	505	269
3076	8023	651	255
3087	8023	728	265
3089	8023	363	235
3090	8023	315	234
3101	8023	861	275
3104	8023	884	283
3108	8023	950	294
2911	8024	299	239
2971	8024	941	501
2992	8024	824	369
2996	8024	718	294
3014	8024	497	238
3024	8024	561	245
3030	8024	464	274
3038	8024	354	250
3057	8024	602	249
3060	8024	405	248
3062	8024	507	269
3076	8024	649	255
3087	8024	726	264
3089	8024	364	235
3090	8024	315	234
3101	8024	856	275
3104	8024	879	283
3108	8024	946	294
2911	8025	299	239
2971	8025	961	514
2992	8025	842	377
2996	8025	727	297
3014	8025	497	238
3024	8025	560	245
3030	8025	466	274
3038	8025	354	250
3057	8025	602	249
3060	8025	406	248
3062	8025	509	270
3066	8025	455	236
3076	8025	648	255
3087	8025	723	263
3089	8025	365	236
3090	8025	315	234
3101	8025	851	274
3104	8025	875	282
3108	8025	944	294
2911	8026	300	239
2971	8026	977	528
2992	8026	861	385
2996	8026	736	299
3014	8026	496	238
3024	8026	559	245
3030	8026	468	275
3038	8026	355	250
3057	8026	600	249
3060	8026	406	248
3062	8026	512	270
3066	8026	453	235
3076	8026	647	255
3087	8026	721	264
3089	8026	366	236
3090	8026	315	234
3101	8026	848	274
3104	8026	868	281
3108	8026	941	294
2911	8027	300	240
2971	8027	987	537
2992	8027	879	391
2996	8027	744	301
3014	8027	495	237
3024	8027	558	245
3030	8027	470	275
3038	8027	356	250
3057	8027	598	249
3060	8027	407	248
3062	8027	514	271
3076	8027	644	254
3087	8027	718	263
3089	8027	366	236
3090	8027	315	234
3104	8027	865	281
3108	8027	938	293
2911	8028	301	240
2971	8028	992	541
2992	8028	897	398
2996	8028	754	303
3014	8028	494	237
3024	8028	557	245
3030	8028	472	276
3038	8028	356	250
3057	8028	594	249
3060	8028	409	248
3062	8028	516	271
3076	8028	643	254
3087	8028	715	263
3089	8028	366	236
3090	8028	315	234
3104	8028	859	280
3108	8028	936	292
2911	8029	301	240
2971	8029	995	543
2992	8029	916	404
2996	8029	763	304
3014	8029	493	237
3024	8029	556	245
3030	8029	475	277
3038	8029	357	250
3057	8029	590	248
3060	8029	410	249
3062	8029	519	272
3075	8029	118	213
3076	8029	641	253
3087	8029	712	262
3089	8029	367	237
3090	8029	316	234
3104	8029	855	279
3108	8029	934	291
2911	8030	301	240
2971	8030	997	542
2992	8030	936	411
2996	8030	773	306
3014	8030	492	237
3030	8030	477	278
3038	8030	357	250
3060	8030	411	249
3062	8030	521	273
3067	8030	265	223
3076	8030	639	253
3087	8030	709	262
3089	8030	367	237
3090	8030	316	234
3104	8030	851	279
3108	8030	932	291
3111	8030	593	248
2911	8031	301	240
2971	8031	1001	542
2992	8031	955	417
2996	8031	783	309
3014	8031	491	237
3024	8031	551	244
3030	8031	479	278
3038	8031	358	251
3057	8031	581	248
3060	8031	412	249
3062	8031	524	274
3067	8031	265	224
3075	8031	118	213
3076	8031	638	253
3087	8031	707	262
3089	8031	368	237
3090	8031	316	234
3104	8031	847	279
3108	8031	929	290
3111	8031	593	248
2911	8032	301	240
2971	8032	1005	541
2992	8032	968	424
2996	8032	792	310
3014	8032	490	237
3024	8032	550	243
3030	8032	482	279
3038	8032	359	251
3057	8032	583	248
3060	8032	413	249
3062	8032	528	274
3067	8032	265	224
3076	8032	636	253
3087	8032	705	261
3089	8032	369	237
3090	8032	316	234
3104	8032	841	278
3108	8032	923	290
3113	8032	967	424
2911	8033	301	240
2992	8033	978	431
2996	8033	802	313
3014	8033	490	237
3024	8033	549	243
3030	8033	485	280
3038	8033	360	252
3057	8033	586	248
3060	8033	414	249
3062	8033	530	275
3075	8033	116	213
3076	8033	635	253
3087	8033	702	261
3089	8033	369	237
3090	8033	316	234
3104	8033	836	277
3108	8033	918	289
2911	8034	302	240
2992	8034	987	440
2996	8034	813	316
3014	8034	489	237
3024	8034	549	243
3030	8034	487	281
3038	8034	360	252
3057	8034	587	248
3060	8034	415	250
3062	8034	533	275
3067	8034	266	224
3075	8034	118	213
3076	8034	634	253
3087	8034	699	261
3089	8034	369	237
3090	8034	316	235
3104	8034	831	277
3108	8034	911	287
2911	8035	302	240
2984	8035	467	234
2992	8035	995	448
2996	8035	824	319
3014	8035	487	237
3024	8035	549	243
3030	8035	489	282
3038	8035	361	252
3057	8035	588	248
3060	8035	416	250
3062	8035	536	276
3067	8035	266	225
3076	8035	632	253
3087	8035	697	261
3089	8035	370	237
3090	8035	317	235
3104	8035	825	276
3108	8035	904	287
2911	8036	302	241
2992	8036	1001	454
2996	8036	835	321
3014	8036	487	237
3024	8036	549	244
3030	8036	491	283
3038	8036	361	252
3057	8036	587	248
3060	8036	417	250
3062	8036	539	277
3067	8036	266	225
3075	8036	119	213
3076	8036	630	252
3087	8036	694	260
3089	8036	370	237
3090	8036	318	235
3104	8036	821	276
3108	8036	900	286
2911	8037	303	241
2984	8037	467	235
2992	8037	1005	461
2996	8037	846	324
3014	8037	487	237
3024	8037	548	244
3030	8037	495	283
3038	8037	362	253
3057	8037	586	248
3060	8037	418	251
3062	8037	542	278
3067	8037	266	225
3076	8037	628	252
3087	8037	692	260
3089	8037	370	238
3090	8037	318	235
3104	8037	818	275
3108	8037	893	285
2911	8038	303	241
2992	8038	1008	464
2996	8038	858	327
3014	8038	487	237
3024	8038	546	243
3030	8038	497	284
3038	8038	363	253
3057	8038	584	247
3060	8038	419	251
3062	8038	545	278
3067	8038	266	225
3076	8038	627	252
3087	8038	690	259
3089	8038	370	238
3090	8038	318	235
3104	8038	812	274
3108	8038	888	285
3117	8038	565	245
2911	8039	302	241
2992	8039	1005	460
2996	8039	871	331
3014	8039	486	237
3024	8039	545	243
3030	8039	499	285
3038	8039	364	253
3057	8039	582	247
3060	8039	421	251
3062	8039	548	279
3067	8039	266	225
3075	8039	122	213
3076	8039	626	252
3087	8039	688	259
3089	8039	370	238
3090	8039	319	235
3104	8039	809	274
3108	8039	882	284
3117	8039	566	245
2911	8040	302	241
2984	8040	466	235
2992	8040	1003	457
2996	8040	883	334
3014	8040	486	237
3024	8040	544	243
3030	8040	503	286
3038	8040	364	253
3057	8040	579	247
3060	8040	422	251
3062	8040	551	280
3067	8040	266	225
3076	8040	625	252
3087	8040	686	260
3089	8040	372	238
3090	8040	319	235
3104	8040	802	273
3108	8040	877	283
2911	8041	302	241
2996	8041	893	336
3014	8041	485	236
3024	8041	544	243
3030	8041	506	286
3038	8041	365	253
3057	8041	576	247
3060	8041	424	252
3062	8041	555	281
3067	8041	266	225
3075	8041	121	213
3076	8041	623	251
3087	8041	683	259
3089	8041	373	238
3090	8041	319	235
3097	8041	954	445
3104	8041	797	272
3108	8041	870	284
2911	8042	303	241
2996	8042	906	338
3014	8042	484	236
3024	8042	544	243
3030	8042	509	288
3038	8042	366	254
3057	8042	575	247
3060	8042	425	252
3062	8042	558	282
3067	8042	267	225
3075	8042	123	213
3076	8042	622	251
3087	8042	681	259
3089	8042	373	238
3090	8042	320	235
3097	8042	961	447
3104	8042	794	272
3108	8042	867	284
3118	8042	874	280
2911	8043	303	241
2996	8043	921	341
3014	8043	483	237
3024	8043	543	243
3030	8043	512	288
3038	8043	367	255
3057	8043	574	247
3060	8043	425	252
3062	8043	562	283
3067	8043	267	225
3076	8043	621	251
3087	8043	679	258
3089	8043	375	239
3090	8043	320	235
3097	8043	966	453
3104	8043	789	272
3108	8043	860	282
2911	8044	303	241
2996	8044	936	345
3014	8044	482	237
3024	8044	541	242
3030	8044	515	289
3038	8044	368	255
3057	8044	573	247
3060	8044	427	252
3062	8044	565	283
3067	8044	267	226
3076	8044	619	252
3087	8044	676	258
3089	8044	375	238
3090	8044	320	235
3104	8044	785	272
3108	8044	853	280
2911	8045	304	241
2996	8045	951	347
3014	8045	481	237
3024	8045	540	242
3030	8045	518	291
3038	8045	368	255
3057	8045	571	247
3060	8045	428	253
3062	8045	568	284
3067	8045	267	226
3075	8045	125	213
3076	8045	618	252
3087	8045	674	258
3089	8045	375	238
3090	8045	320	235
3104	8045	781	271
3108	8045	842	278
3119	8045	854	276
2911	8046	304	241
2996	8046	962	351
3014	8046	480	237
3024	8046	540	243
3030	8046	522	292
3038	8046	369	255
3057	8046	570	247
3060	8046	430	253
3062	8046	572	285
3067	8046	268	226
3075	8046	125	213
3076	8046	616	252
3087	8046	673	258
3089	8046	375	238
3090	8046	320	235
3104	8046	776	271
3108	8046	841	278
2911	8047	304	242
2996	8047	970	354
3014	8047	479	237
3024	8047	538	243
3030	8047	525	293
3038	8047	369	256
3057	8047	568	247
3060	8047	431	254
3062	8047	576	286
3067	8047	268	226
3075	8047	126	213
3076	8047	615	252
3087	8047	671	258
3089	8047	376	238
3090	8047	320	235
3104	8047	772	270
3108	8047	838	278
2911	8048	304	242
2996	8048	975	357
3014	8048	478	236
3024	8048	538	243
3030	8048	529	294
3038	8048	370	256
3057	8048	568	246
3060	8048	432	254
3062	8048	579	287
3067	8048	268	226
3075	8048	126	213
3076	8048	614	251
3087	8048	668	258
3089	8048	376	238
3090	8048	320	236
3104	8048	770	270
3108	8048	834	278
2911	8049	304	242
2996	8049	983	361
3014	8049	478	237
3024	8049	536	243
3030	8049	533	295
3038	8049	371	256
3057	8049	567	245
3060	8049	434	254
3062	8049	583	288
3067	8049	268	226
3075	8049	128	213
3076	8049	613	251
3087	8049	666	258
3089	8049	377	238
3090	8049	320	236
3104	8049	766	270
3108	8049	829	278
2911	8050	305	242
2996	8050	987	364
3014	8050	477	237
3024	8050	536	243
3030	8050	537	297
3038	8050	372	257
3057	8050	562	245
3060	8050	435	255
3062	8050	587	289
3067	8050	268	226
3075	8050	128	213
3076	8050	611	251
3087	8050	664	257
3089	8050	377	238
3090	8050	320	236
3104	8050	763	269
3108	8050	823	277
3120	8050	779	265
2911	8051	306	243
2984	8051	458	234
2996	8051	992	367
3014	8051	477	237
3024	8051	534	243
3030	8051	541	298
3038	8051	373	257
3057	8051	560	245
3060	8051	436	255
3062	8051	592	290
3067	8051	268	226
3076	8051	610	251
3087	8051	662	257
3089	8051	378	238
3090	8051	321	236
3104	8051	760	269
3108	8051	819	277
3120	8051	774	262
2911	8052	306	243
2984	8052	457	233
2996	8052	995	369
3014	8052	476	236
3024	8052	534	243
3030	8052	544	299
3038	8052	373	257
3057	8052	559	244
3060	8052	438	255
3062	8052	596	291
3067	8052	268	226
3076	8052	609	250
3087	8052	660	257
3089	8052	379	239
3090	8052	321	237
3104	8052	755	269
3108	8052	814	276
3120	8052	770	261
2911	8053	306	243
3014	8053	475	236
3024	8053	533	243
3030	8053	548	300
3038	8053	374	258
3057	8053	558	245
3060	8053	439	256
3062	8053	601	292
3067	8053	268	226
3076	8053	608	250
3087	8053	658	257
3089	8053	379	239
3090	8053	322	237
3104	8053	752	268
3108	8053	808	275
2911	8054	306	243
3014	8054	474	236
3024	8054	532	243
3030	8054	553	301
3038	8054	374	258
3057	8054	558	245
3060	8054	441	256
3062	8054	605	293
3067	8054	268	226
3076	8054	607	250
3087	8054	656	257
3089	8054	380	240
3090	8054	322	237
3104	8054	748	268
3108	8054	804	276
3124	8054	966	366
2911	8055	306	243
3014	8055	473	236
3024	8055	531	242
3030	8055	557	303
3038	8055	376	259
3057	8055	558	245
3060	8055	442	256
3062	8055	610	294
3067	8055	268	226
3076	8055	606	250
3087	8055	654	257
3089	8055	380	240
3090	8055	322	237
3104	8055	744	268
3108	8055	799	275
3126	8055	44	213
2911	8056	306	243
3014	8056	473	235
3024	8056	530	242
3030	8056	562	305
3038	8056	377	259
3057	8056	557	244
3060	8056	444	257
3062	8056	614	296
3067	8056	268	226
3076	8056	605	250
3087	8056	652	257
3089	8056	381	239
3090	8056	322	237
3104	8056	740	267
3108	8056	794	275
3127	8056	957	292
2911	8057	306	243
3014	8057	471	235
3024	8057	529	242
3030	8057	566	306
3038	8057	378	259
3057	8057	556	244
3060	8057	445	257
3062	8057	620	297
3067	8057	269	226
3076	8057	604	250
3087	8057	651	256
3089	8057	381	239
3090	8057	323	237
3104	8057	737	267
3108	8057	790	274
2911	8058	307	243
3014	8058	469	235
3024	8058	529	242
3030	8058	571	307
3038	8058	379	259
3057	8058	552	244
3060	8058	447	257
3062	8058	625	299
3067	8058	269	226
3075	8058	130	213
3076	8058	603	250
3087	8058	649	256
3089	8058	382	240
3090	8058	323	237
3104	8058	734	266
3108	8058	786	274
3128	8058	958	292
3129	8058	750	260
2911	8059	307	244
3014	8059	469	235
3024	8059	528	242
3030	8059	576	309
3038	8059	379	260
3057	8059	551	244
3060	8059	448	258
3062	8059	631	300
3067	8059	269	226
3076	8059	602	250
3087	8059	647	256
3089	8059	382	240
3090	8059	323	237
3104	8059	731	266
3108	8059	781	273
3128	8059	958	292
3130	8059	407	229
2911	8060	307	244
3014	8060	469	236
3024	8060	527	242
3030	8060	582	311
3038	8060	381	260
3057	8060	549	244
3060	8060	450	258
3062	8060	636	301
3067	8060	269	226
3076	8060	601	250
3087	8060	645	256
3089	8060	383	240
3090	8060	324	237
3104	8060	727	266
3108	8060	779	273
3128	8060	956	292
2911	8061	308	244
3014	8061	467	236
3024	8061	527	241
3030	8061	587	312
3038	8061	381	260
3057	8061	549	244
3060	8061	452	259
3062	8061	641	302
3067	8061	269	226
3076	8061	599	250
3087	8061	643	255
3089	8061	384	240
3090	8061	324	237
3104	8061	723	265
3108	8061	772	272
3128	8061	953	290
2911	8062	308	245
3014	8062	468	237
3024	8062	526	241
3030	8062	593	314
3038	8062	383	261
