3097	5373	302	162
3147	5373	325	170
3205	5373	215	180
3211	5373	402	194
3215	5373	380	187
3273	5373	438	181
3285	5373	168	152
3304	5373	109	171
3309	5373	183	157
3314	5373	264	186
3328	5373	743	146
3333	5373	152	151
3336	5373	237	172
3346	5373	488	195
3356	5373	666	236
3366	5373	354	161
3371	5373	471	146
3380	5373	421	188
3383	5373	759	239
3386	5373	532	193
3393	5373	216	162
3419	5373	562	214
3420	5373	748	267
3423	5373	120	152
3426	5373	560	194
3429	5373	883	271
3440	5373	891	261
3445	5373	597	226
2789	5374	536	308
2815	5374	419	402
2848	5374	488	345
2859	5374	399	258
3024	5374	376	225
3037	5374	271	206
3076	5374	242	202
3097	5374	302	162
3147	5374	325	170
3205	5374	216	180
3211	5374	402	193
3215	5374	380	187
3273	5374	438	181
3285	5374	169	152
3304	5374	109	171
3309	5374	184	157
3314	5374	264	186
3328	5374	744	146
3333	5374	153	150
3336	5374	238	172
3346	5374	488	194
3356	5374	665	236
3366	5374	354	161
3371	5374	470	145
3380	5374	422	188
3383	5374	758	239
3386	5374	532	193
3393	5374	217	161
3409	5374	837	149
3419	5374	561	213
3420	5374	747	268
3423	5374	121	152
3426	5374	559	194
3429	5374	881	271
3440	5374	890	260
3445	5374	598	226
2789	5375	539	308
2815	5375	422	404
2848	5375	491	347
2859	5375	400	259
3024	5375	377	225
3037	5375	271	207
3076	5375	241	202
3097	5375	302	162
3147	5375	326	171
3205	5375	216	180
3211	5375	402	193
3215	5375	379	187
3273	5375	439	181
3304	5375	109	171
3309	5375	184	158
3314	5375	264	186
3328	5375	743	146
3336	5375	239	173
3346	5375	488	195
3356	5375	665	236
3366	5375	355	161
3380	5375	422	187
3383	5375	757	239
3386	5375	531	193
3393	5375	217	161
3409	5375	837	149
3419	5375	561	213
3420	5375	742	266
3426	5375	559	194
3429	5375	879	270
3440	5375	889	259
3445	5375	598	225
2789	5376	541	309
2815	5376	424	406
2848	5376	494	347
2859	5376	402	259
3024	5376	378	225
3037	5376	272	207
3076	5376	242	202
3097	5376	303	162
3147	5376	326	170
3205	5376	217	180
3211	5376	402	192
3215	5376	380	186
3273	5376	439	181
3285	5376	168	152
3304	5376	110	171
3309	5376	184	158
3314	5376	265	186
3328	5376	743	146
3333	5376	155	150
3336	5376	240	173
3346	5376	488	195
3356	5376	664	235
3366	5376	355	161
3371	5376	469	145
3380	5376	422	187
3383	5376	756	239
3386	5376	531	193
3393	5376	218	161
3409	5376	836	149
3419	5376	561	213
3420	5376	740	266
3423	5376	122	151
3426	5376	558	193
3429	5376	878	270
3440	5376	886	259
3445	5376	599	225
3458	5376	493	346
2789	5377	544	309
2815	5377	427	407
2848	5377	497	348
2859	5377	403	259
3024	5377	379	226
3037	5377	272	207
3076	5377	243	202
3097	5377	303	162
3147	5377	326	170
3205	5377	218	181
3211	5377	402	193
3215	5377	381	186
3273	5377	439	181
3285	5377	170	152
3304	5377	111	172
3309	5377	185	158
3314	5377	266	185
3328	5377	743	146
3333	5377	155	150
3336	5377	241	173
3346	5377	488	194
3356	5377	664	235
3366	5377	356	161
3371	5377	471	145
3380	5377	422	187
3383	5377	755	239
3386	5377	531	192
3393	5377	219	162
3409	5377	835	149
3419	5377	560	212
3420	5377	738	265
3423	5377	123	151
3426	5377	558	193
3429	5377	876	270
3440	5377	883	259
3445	5377	599	225
3458	5377	496	347
2789	5378	546	310
2815	5378	430	409
2848	5378	500	349
2859	5378	405	260
3024	5378	380	226
3037	5378	273	207
3076	5378	244	202
3097	5378	304	162
3147	5378	327	170
3205	5378	219	181
3211	5378	402	193
3215	5378	380	186
3273	5378	439	181
3285	5378	170	152
3304	5378	112	172
3309	5378	186	158
3314	5378	267	185
3328	5378	741	146
3333	5378	156	150
3336	5378	242	173
3346	5378	488	194
3356	5378	663	235
3366	5378	356	161
3371	5378	471	146
3380	5378	422	187
3383	5378	755	238
3386	5378	531	192
3393	5378	220	162
3409	5378	835	148
3419	5378	561	212
3420	5378	736	265
3423	5378	124	151
3426	5378	558	193
3429	5378	874	270
3440	5378	883	258
3445	5378	600	225
3458	5378	499	347
2789	5379	549	311
2815	5379	433	411
2848	5379	503	349
2859	5379	406	261
3024	5379	381	226
3037	5379	273	208
3076	5379	244	203
3097	5379	304	162
3147	5379	327	170
3205	5379	219	181
3211	5379	402	192
3215	5379	381	187
3273	5379	439	181
3285	5379	171	152
3304	5379	112	172
3309	5379	187	158
3314	5379	268	185
3328	5379	740	146
3333	5379	157	150
3336	5379	242	173
3346	5379	488	194
3356	5379	663	235
3366	5379	356	161
3371	5379	472	146
3380	5379	423	187
3383	5379	754	238
3386	5379	531	192
3393	5379	221	162
3409	5379	834	149
3419	5379	561	212
3420	5379	735	266
3423	5379	125	152
3426	5379	558	194
3429	5379	873	270
3440	5379	882	258
3445	5379	600	225
3451	5379	262	147
2789	5380	552	312
2815	5380	435	412
2848	5380	505	350
2859	5380	408	261
3024	5380	382	227
3037	5380	274	208
3076	5380	246	203
3097	5380	304	162
3147	5380	328	171
3205	5380	220	181
3211	5380	403	192
3215	5380	380	187
3273	5380	439	181
3285	5380	171	152
3304	5380	113	172
3309	5380	188	158
3314	5380	269	185
3328	5380	739	145
3333	5380	158	150
3336	5380	243	173
3346	5380	488	194
3356	5380	663	235
3366	5380	357	161
3371	5380	471	146
3380	5380	423	187
3383	5380	753	238
3386	5380	531	192
3393	5380	221	163
3409	5380	834	149
3419	5380	561	212
3420	5380	733	265
3423	5380	126	152
3426	5380	557	193
3429	5380	871	269
3440	5380	880	258
3445	5380	601	225
2789	5381	556	312
2815	5381	438	413
2848	5381	510	351
2859	5381	410	261
3024	5381	384	226
3037	5381	275	208
3076	5381	246	202
3097	5381	305	162
3147	5381	329	171
3205	5381	222	181
3211	5381	404	192
3215	5381	381	185
3273	5381	440	180
3304	5381	114	172
3309	5381	189	159
3314	5381	269	185
3328	5381	740	145
3336	5381	244	172
3346	5381	489	194
3356	5381	663	235
3366	5381	359	161
3371	5381	473	147
3380	5381	425	187
3383	5381	753	237
3386	5381	532	192
3409	5381	837	149
3419	5381	561	212
3420	5381	731	264
3426	5381	558	193
3429	5381	870	269
3440	5381	881	258
3445	5381	603	224
2789	5382	559	313
2815	5382	441	414
2848	5382	514	351
2859	5382	412	262
3024	5382	385	227
3037	5382	275	209
3147	5382	328	170
3205	5382	224	182
3211	5382	402	191
3215	5382	381	186
3273	5382	440	181
3304	5382	115	174
3346	5382	490	195
3356	5382	663	235
3366	5382	359	163
3380	5382	425	189
3383	5382	752	237
3386	5382	532	192
3409	5382	838	151
3419	5382	562	212
3420	5382	730	264
3426	5382	559	193
3429	5382	869	270
3440	5382	878	258
3445	5382	604	225
2789	5383	561	314
2815	5383	444	416
2848	5383	517	352
2859	5383	414	263
3024	5383	387	228
3037	5383	276	209
3076	5383	249	204
3097	5383	306	162
3147	5383	330	171
3205	5383	224	182
3211	5383	403	192
3215	5383	382	187
3273	5383	441	181
3304	5383	116	173
3309	5383	191	159
3314	5383	272	187
3328	5383	740	146
3333	5383	161	151
3336	5383	246	173
3346	5383	490	195
3356	5383	662	235
3366	5383	359	162
3371	5383	472	147
3380	5383	424	188
3383	5383	751	238
3386	5383	532	192
3393	5383	225	163
3409	5383	836	150
3419	5383	561	212
3420	5383	728	264
3423	5383	130	153
3426	5383	559	194
3429	5383	866	269
3440	5383	878	258
3445	5383	605	225
3451	5383	265	147
2789	5384	564	316
2815	5384	446	418
2848	5384	521	354
2859	5384	415	263
3024	5384	388	228
3037	5384	277	210
3076	5384	250	204
3097	5384	307	163
3147	5384	331	171
3205	5384	225	183
3211	5384	404	193
3215	5384	382	187
3273	5384	441	181
3304	5384	118	174
3309	5384	192	160
3314	5384	274	187
3328	5384	740	147
3333	5384	163	152
3336	5384	246	174
3346	5384	489	194
3366	5384	360	162
3371	5384	470	147
3380	5384	424	187
3383	5384	751	238
3386	5384	532	192
3393	5384	226	164
3409	5384	835	149
3419	5384	561	213
3420	5384	727	264
3423	5384	130	153
3426	5384	559	194
3429	5384	864	269
3440	5384	877	258
3441	5384	280	153
3445	5384	605	225
3451	5384	265	147
3465	5384	521	354
3467	5384	341	165
2789	5385	568	316
2815	5385	449	420
2848	5385	524	355
2859	5385	417	264
3024	5385	388	229
3037	5385	278	210
3076	5385	252	205
3097	5385	307	163
3147	5385	331	172
3205	5385	226	183
3211	5385	404	192
3215	5385	381	187
3273	5385	442	181
3304	5385	118	174
3309	5385	192	160
3314	5385	276	188
3328	5385	739	147
3333	5385	164	152
3336	5385	247	175
3346	5385	490	195
3366	5385	360	162
3371	5385	470	147
3380	5385	424	187
3383	5385	750	238
3386	5385	532	193
3393	5385	227	164
3409	5385	834	149
3419	5385	562	213
3420	5385	724	264
3423	5385	129	153
3426	5385	558	194
3429	5385	863	269
3440	5385	874	258
3441	5385	279	153
3445	5385	606	225
3451	5385	266	147
3465	5385	524	356
3467	5385	341	165
3469	5385	657	235
3470	5385	133	153
2789	5386	571	317
2815	5386	453	422
2848	5386	529	357
2859	5386	419	265
3024	5386	390	229
3037	5386	278	211
3076	5386	254	205
3097	5386	309	163
3147	5386	332	172
3205	5386	227	184
3211	5386	405	192
3215	5386	382	187
3273	5386	442	181
3304	5386	119	174
3309	5386	193	160
3314	5386	277	188
3328	5386	740	147
3333	5386	165	152
3336	5386	248	175
3346	5386	490	195
3366	5386	361	162
3371	5386	470	148
3380	5386	425	187
3383	5386	750	238
3386	5386	533	193
3393	5386	228	165
3409	5386	834	149
3419	5386	562	212
3420	5386	723	264
3426	5386	559	194
3429	5386	862	269
3440	5386	873	257
3445	5386	606	225
3451	5386	266	148
3465	5386	529	357
3470	5386	132	153
2789	5387	574	318
2815	5387	456	424
2848	5387	533	359
2859	5387	421	265
3024	5387	392	230
3037	5387	280	211
3076	5387	255	205
3097	5387	309	164
3147	5387	333	172
3205	5387	228	184
3211	5387	405	192
3215	5387	383	187
3273	5387	443	181
3304	5387	120	174
3309	5387	195	160
3314	5387	278	189
3328	5387	740	147
3333	5387	166	152
3336	5387	250	175
3346	5387	490	195
3366	5387	361	162
3380	5387	426	187
3383	5387	750	238
3386	5387	533	193
3393	5387	229	165
3409	5387	834	150
3419	5387	562	213
3420	5387	722	264
3426	5387	559	194
3429	5387	861	268
3440	5387	872	257
3445	5387	607	225
3451	5387	267	148
3470	5387	134	154
2789	5388	578	319
2815	5388	460	426
2848	5388	538	360
2859	5388	423	266
3024	5388	394	231
3037	5388	282	211
3076	5388	256	206
3097	5388	312	164
3147	5388	334	172
3205	5388	230	184
3211	5388	406	192
3215	5388	384	187
3273	5388	444	182
3304	5388	123	174
3309	5388	197	160
3314	5388	280	190
3328	5388	741	148
3333	5388	168	152
3336	5388	252	175
3346	5388	492	195
3366	5388	364	162
3371	5388	470	148
3380	5388	427	187
3383	5388	750	238
3386	5388	535	193
3393	5388	231	165
3409	5388	835	150
3419	5388	563	213
3420	5388	721	264
3426	5388	561	194
3429	5388	860	268
3440	5388	872	257
3445	5388	608	225
3451	5388	269	148
3467	5388	345	165
3470	5388	135	154
2789	5389	581	320
2815	5389	465	428
2848	5389	542	361
2859	5389	427	266
3024	5389	397	231
3037	5389	283	211
3076	5389	259	206
3097	5389	314	163
3147	5389	335	172
3205	5389	232	184
3211	5389	408	192
3215	5389	387	187
3273	5389	446	182
3304	5389	125	175
3309	5389	199	160
3314	5389	282	190
3328	5389	742	148
3333	5389	171	152
3336	5389	254	175
3346	5389	494	195
3366	5389	366	162
3371	5389	471	148
3380	5389	429	187
3383	5389	751	237
3386	5389	536	193
3393	5389	234	165
3409	5389	837	150
3419	5389	565	213
3420	5389	720	264
3426	5389	562	194
3429	5389	860	268
3440	5389	872	257
3445	5389	610	225
3451	5389	271	148
3467	5389	346	165
3470	5389	137	154
2789	5390	586	320
2815	5390	469	429
2848	5390	547	361
2859	5390	430	266
3024	5390	399	231
3037	5390	286	211
3076	5390	261	205
3097	5390	315	163
3147	5390	338	171
3205	5390	236	184
3211	5390	409	191
3215	5390	388	186
3273	5390	448	181
3304	5390	126	174
3309	5390	201	160
3314	5390	285	189
3328	5390	744	148
3333	5390	173	152
3336	5390	257	175
3346	5390	495	194
3366	5390	368	161
3371	5390	472	147
3380	5390	431	187
3383	5390	751	236
3386	5390	537	192
3393	5390	237	165
3409	5390	839	150
3419	5390	566	212
3420	5390	719	263
3426	5390	563	192
3429	5390	860	267
3440	5390	870	256
3445	5390	611	224
3470	5390	139	153
2789	5391	589	320
2815	5391	473	430
2848	5391	551	362
2859	5391	433	266
3024	5391	401	231
3037	5391	288	211
3076	5391	263	205
3097	5391	316	162
3147	5391	340	170
3205	5391	237	184
3211	5391	411	191
3215	5391	389	186
3273	5391	449	181
3285	5391	176	152
3304	5391	129	174
3309	5391	203	160
3314	5391	287	189
3328	5391	745	147
3336	5391	258	175
3346	5391	497	194
3366	5391	369	161
3371	5391	472	147
3380	5391	433	187
3383	5391	752	236
3386	5391	538	191
3393	5391	239	165
3409	5391	840	150
3419	5391	567	212
3420	5391	719	263
3426	5391	564	192
3429	5391	860	267
3440	5391	871	256
3445	5391	612	223
3470	5391	139	153
3478	5391	212	153
2789	5392	594	321
2815	5392	478	431
2848	5392	555	362
2859	5392	436	266
3024	5392	405	231
3037	5392	289	211
3076	5392	265	205
3097	5392	317	162
3147	5392	341	170
3205	5392	239	184
3211	5392	413	191
3215	5392	391	185
3273	5392	451	180
3285	5392	177	151
3304	5392	131	174
3309	5392	205	159
3314	5392	289	189
3328	5392	745	146
3336	5392	261	175
3346	5392	498	193
3366	5392	371	161
3371	5392	474	147
3380	5392	435	186
3383	5392	753	235
3386	5392	539	190
3393	5392	240	164
3409	5392	841	149
3419	5392	568	211
3420	5392	719	262
3426	5392	566	191
3429	5392	860	266
3440	5392	872	255
3445	5392	613	223
3470	5392	144	153
3478	5392	214	153
2789	5393	599	321
2815	5393	482	433
2848	5393	561	362
2859	5393	439	266
3024	5393	407	231
3037	5393	292	211
3076	5393	267	205
3097	5393	320	162
3147	5393	343	169
3205	5393	241	183
3211	5393	415	191
3215	5393	393	185
3273	5393	452	180
3285	5393	180	151
3304	5393	133	173
3309	5393	207	159
3314	5393	292	189
3328	5393	745	146
3336	5393	264	175
3346	5393	500	193
3366	5393	373	160
3371	5393	476	146
3380	5393	436	186
3383	5393	754	235
3386	5393	540	190
3393	5393	242	164
3409	5393	842	148
3419	5393	569	210
3420	5393	719	262
3426	5393	567	192
3429	5393	860	265
3440	5393	872	255
3445	5393	615	222
3470	5393	144	152
3478	5393	218	153
2789	5394	603	321
2815	5394	487	434
2848	5394	566	363
2859	5394	443	266
3024	5394	409	231
3037	5394	294	212
3076	5394	269	204
3097	5394	323	161
3147	5394	344	169
3205	5394	243	183
3211	5394	416	190
3215	5394	394	184
3273	5394	454	179
3285	5394	182	151
3304	5394	135	173
3309	5394	210	159
3314	5394	294	189
3328	5394	747	146
3336	5394	266	174
3346	5394	502	193
3366	5394	374	160
3371	5394	478	146
3380	5394	437	185
3383	5394	755	234
3386	5394	542	190
3393	5394	245	164
3409	5394	843	148
3419	5394	571	210
3420	5394	718	260
3426	5394	569	192
3429	5394	860	265
3440	5394	872	254
3445	5394	616	222
3470	5394	146	152
3486	5394	194	153
3487	5394	153	152
3488	5394	356	163
2789	5395	608	322
2815	5395	493	436
2848	5395	572	364
2859	5395	447	267
3024	5395	412	231
3037	5395	296	212
3076	5395	271	204
3097	5395	325	161
3147	5395	346	168
3205	5395	246	183
3211	5395	417	189
3215	5395	396	184
3273	5395	456	180
3285	5395	184	151
3304	5395	137	173
3309	5395	212	160
3314	5395	296	189
3328	5395	749	146
3336	5395	267	175
3346	5395	503	192
3366	5395	377	160
3371	5395	480	146
3380	5395	439	186
3383	5395	756	234
3386	5395	543	189
3393	5395	247	164
3409	5395	846	149
3419	5395	572	210
3420	5395	718	260
3426	5395	571	192
3429	5395	860	265
3440	5395	871	254
3445	5395	617	221
3470	5395	148	153
2789	5396	613	323
2815	5396	498	438
2848	5396	576	364
2859	5396	451	267
3024	5396	415	231
3037	5396	299	211
3076	5396	274	204
3097	5396	327	161
3147	5396	349	168
3205	5396	249	182
3211	5396	420	189
3215	5396	398	184
3273	5396	459	179
3285	5396	187	150
3304	5396	140	173
3309	5396	214	159
3314	5396	300	189
3328	5396	750	145
3336	5396	270	174
3346	5396	505	192
3366	5396	380	160
3371	5396	480	145
3380	5396	441	185
3383	5396	757	233
3386	5396	545	189
3393	5396	250	163
3409	5396	847	148
3419	5396	574	209
3420	5396	719	259
3426	5396	572	191
3429	5396	860	264
3440	5396	873	253
3445	5396	620	221
3470	5396	152	152
3478	5396	225	152
2789	5397	619	317
2815	5397	504	435
2848	5397	584	360
2859	5397	458	267
3024	5397	417	231
3037	5397	301	211
3076	5397	279	204
3097	5397	328	160
3205	5397	253	183
3273	5397	461	179
3285	5397	190	150
3304	5397	144	173
3346	5397	507	192
3380	5397	443	185
3386	5397	547	189
3419	5397	577	209
3420	5397	725	257
3429	5397	871	263
3445	5397	624	221
2789	5398	623	319
2815	5398	508	437
2848	5398	588	361
2859	5398	459	266
3024	5398	421	228
3037	5398	303	209
3076	5398	279	203
3097	5398	330	157
3147	5398	352	165
3205	5398	254	182
3211	5398	423	185
3215	5398	402	181
3273	5398	462	176
3314	5398	305	185
3336	5398	275	172
3346	5398	509	189
3380	5398	445	182
3383	5398	759	230
3386	5398	549	186
3409	5398	855	148
3419	5398	577	207
3420	5398	723	257
3426	5398	577	189
3429	5398	865	260
3440	5398	872	249
3445	5398	624	218
2789	5399	627	319
2815	5399	513	437
2848	5399	593	362
2859	5399	462	265
3024	5399	424	227
3037	5399	306	208
3076	5399	281	201
3097	5399	333	157
3147	5399	354	165
3205	5399	256	180
3211	5399	425	184
3215	5399	404	180
3273	5399	464	174
3304	5399	148	170
3314	5399	307	185
3328	5399	751	142
3336	5399	278	171
3346	5399	511	187
3366	5399	385	156
3371	5399	486	143
3380	5399	447	181
3383	5399	760	229
3386	5399	551	185
3409	5399	855	146
3419	5399	581	205
3420	5399	719	254
3426	5399	580	189
3429	5399	863	259
3440	5399	873	248
3445	5399	625	217
3495	5399	593	362
2789	5400	631	319
2815	5400	517	439
2848	5400	598	362
2859	5400	465	265
3024	5400	426	226
3037	5400	308	208
3076	5400	284	200
3097	5400	334	158
3205	5400	258	180
3273	5400	467	176
3304	5400	151	171
3314	5400	310	185
3336	5400	280	171
3346	5400	514	188
3366	5400	388	157
3380	5400	450	182
3383	5400	764	231
3386	5400	553	185
3419	5400	583	206
3420	5400	721	254
3426	5400	582	188
3429	5400	867	257
3445	5400	628	218
3495	5400	598	362
2789	5401	634	320
2815	5401	520	440
2848	5401	603	364
2859	5401	465	264
3024	5401	427	227
3037	5401	309	207
3076	5401	284	201
3097	5401	335	156
3205	5401	259	179
3211	5401	426	183
3215	5401	405	178
3273	5401	467	174
3304	5401	151	169
3314	5401	310	185
3328	5401	750	140
3336	5401	281	170
3346	5401	513	186
3366	5401	388	155
3371	5401	486	141
3380	5401	449	180
3383	5401	761	228
3386	5401	552	184
3393	5401	260	159
3401	5401	161	146
3409	5401	853	143
3419	5401	582	204
3420	5401	718	254
3426	5401	580	187
3429	5401	861	256
3440	5401	872	246
3445	5401	626	216
2789	5402	639	321
2815	5402	525	442
2848	5402	607	364
2859	5402	467	263
3024	5402	430	226
3037	5402	312	207
3076	5402	286	200
3097	5402	337	155
3147	5402	359	161
3205	5402	260	178
3211	5402	429	182
3215	5402	407	177
3273	5402	467	172
3304	5402	153	168
3314	5402	313	184
3328	5402	753	139
3336	5402	283	169
3346	5402	513	185
3366	5402	390	154
3371	5402	486	140
3380	5402	450	178
3383	5402	760	226
3386	5402	553	182
3393	5402	263	158
3409	5402	854	141
3419	5402	581	202
3420	5402	718	253
3426	5402	580	185
3429	5402	860	255
3440	5402	871	244
3445	5402	626	214
3505	5402	227	153
3506	5402	202	144
3508	5402	325	143
2789	5403	643	321
2815	5403	530	442
2848	5403	612	364
2859	5403	471	263
3024	5403	432	226
3037	5403	313	206
3076	5403	288	200
3097	5403	339	154
3147	5403	361	161
3205	5403	263	178
3211	5403	430	181
3215	5403	409	176
3273	5403	469	172
3304	5403	155	167
3314	5403	315	184
3328	5403	752	138
3336	5403	286	168
3346	5403	514	184
3366	5403	391	153
3371	5403	488	139
3380	5403	451	177
3383	5403	760	225
3386	5403	554	181
3393	5403	265	157
3409	5403	854	141
3419	5403	582	202
3420	5403	717	251
3426	5403	580	183
3429	5403	859	254
3440	5403	871	244
3445	5403	627	213
3505	5403	228	153
3506	5403	205	144
3508	5403	327	144
3511	5403	166	145
3512	5403	372	157
3513	5403	650	223
3514	5403	215	147
2789	5404	647	321
2815	5404	534	443
2848	5404	616	364
2859	5404	473	263
3024	5404	434	227
3097	5404	340	154
3205	5404	264	177
3211	5404	429	181
3273	5404	471	171
3304	5404	156	167
3314	5404	316	184
3328	5404	752	139
3346	5404	516	184
3371	5404	490	140
3380	5404	452	177
3383	5404	760	225
3386	5404	554	180
3393	5404	266	157
3409	5404	856	142
3419	5404	582	201
3420	5404	716	250
3426	5404	581	183
3429	5404	861	254
3445	5404	627	212
3513	5404	649	220
2789	5405	649	322
2815	5405	537	445
2848	5405	620	365
2859	5405	475	263
3024	5405	433	227
3097	5405	339	153
3205	5405	265	177
3211	5405	428	179
3273	5405	470	171
3304	5405	157	167
3314	5405	317	183
3328	5405	750	138
3346	5405	516	183
3366	5405	392	152
3371	5405	489	139
3380	5405	451	176
3383	5405	759	224
3386	5405	553	180
3409	5405	856	141
3419	5405	584	201
3420	5405	714	249
3429	5405	859	253
3445	5405	626	212
3511	5405	167	145
3513	5405	648	220
3521	5405	958	282
3522	5405	318	206
2789	5406	650	322
2815	5406	539	446
2848	5406	621	365
2859	5406	475	263
3024	5406	432	226
3205	5406	265	177
3211	5406	425	180
3273	5406	468	170
3304	5406	155	167
3314	5406	317	184
3328	5406	748	138
3346	5406	514	183
3371	5406	488	140
3380	5406	448	175
3383	5406	756	224
3386	5406	551	179
3393	5406	265	156
3409	5406	853	141
3419	5406	581	199
3420	5406	709	248
3429	5406	853	252
3440	5406	863	241
3445	5406	624	211
3505	5406	227	152
3513	5406	645	220
3521	5406	957	282
3525	5406	360	160
2789	5407	651	322
2815	5407	540	447
2848	5407	622	366
2859	5407	473	263
3024	5407	432	227
3147	5407	367	155
3205	5407	262	176
3211	5407	424	179
3273	5407	465	170
3304	5407	153	166
3314	5407	315	183
3328	5407	745	137
3346	5407	510	182
3371	5407	481	138
3380	5407	447	175
3383	5407	753	222
3386	5407	549	179
3393	5407	264	155
3409	5407	848	139
3419	5407	576	199
3420	5407	706	248
3429	5407	848	251
3440	5407	860	241
3445	5407	620	210
3505	5407	226	152
3513	5407	642	219
3514	5407	213	146
3521	5407	956	280
3522	5407	322	205
3525	5407	359	160
3528	5407	574	182
2789	5408	652	322
2815	5408	541	448
2848	5408	623	366
2859	5408	473	263
3024	5408	430	226
3147	5408	366	154
3205	5408	260	175
3211	5408	422	178
3273	5408	463	169
3304	5408	151	165
3314	5408	313	183
3328	5408	743	136
3346	5408	507	181
3371	5408	478	137
3380	5408	444	174
3383	5408	750	221
3386	5408	545	178
3393	5408	262	155
3409	5408	845	139
3419	5408	573	197
3420	5408	700	247
3429	5408	844	250
3440	5408	856	239
3445	5408	617	209
3505	5408	224	151
3513	5408	639	219
3521	5408	953	276
3522	5408	322	205
3525	5408	356	158
3528	5408	570	180
3529	5408	279	166
3530	5408	284	199
3532	5408	384	151
3533	5408	333	152
3535	5408	200	141
3536	5408	160	142
2789	5409	653	322
2815	5409	543	449
2848	5409	626	366
2859	5409	473	262
3024	5409	430	226
3147	5409	366	153
3205	5409	259	175
3211	5409	422	177
3273	5409	462	169
3304	5409	150	164
3314	5409	313	183
3328	5409	742	136
3346	5409	506	180
3371	5409	477	136
3380	5409	443	174
3383	5409	748	220
3386	5409	544	178
3393	5409	261	155
3409	5409	843	138
3419	5409	572	197
3420	5409	697	247
3429	5409	842	249
3440	5409	854	239
3445	5409	616	208
3505	5409	224	150
3513	5409	638	218
3521	5409	952	275
3522	5409	321	205
3525	5409	354	158
3528	5409	568	180
3529	5409	279	166
3530	5409	285	198
3532	5409	384	150
3533	5409	332	151
3535	5409	200	141
3536	5409	163	142
2789	5410	656	322
2815	5410	547	449
2848	5410	629	365
2859	5410	475	262
3024	5410	431	225
3147	5410	366	152
3205	5410	260	175
3211	5410	422	176
3273	5410	462	169
3304	5410	150	165
3314	5410	312	182
3328	5410	741	135
3346	5410	507	181
3380	5410	443	174
3383	5410	748	221
3386	5410	545	178
3393	5410	261	155
3409	5410	845	139
3419	5410	571	197
3420	5410	694	246
3429	5410	842	249
3440	5410	851	238
3445	5410	616	208
3513	5410	638	218
3521	5410	951	275
3522	5410	321	204
3525	5410	355	159
3528	5410	570	180
3529	5410	282	166
3530	5410	288	197
3532	5410	384	149
3533	5410	333	150
3540	5410	401	173
2789	5411	660	322
2815	5411	552	450
2848	5411	633	365
2859	5411	477	262
3024	5411	431	225
3205	5411	262	175
3211	5411	423	177
3273	5411	462	169
3304	5411	151	165
3314	5411	314	182
3346	5411	508	180
3380	5411	444	174
3383	5411	747	221
3386	5411	546	178
3419	5411	571	196
3429	5411	841	249
3440	5411	851	238
3445	5411	615	208
3505	5411	225	151
3513	5411	638	218
3521	5411	951	274
3522	5411	323	205
3528	5411	572	181
3529	5411	284	166
3530	5411	292	196
3532	5411	386	150
3533	5411	334	151
3540	5411	403	173
2789	5412	664	323
2815	5412	557	453
2848	5412	639	369
2859	5412	480	263
3024	5412	435	226
3205	5412	263	175
3211	5412	424	177
3273	5412	463	168
3304	5412	152	165
3314	5412	314	181
3328	5412	742	136
3346	5412	508	180
3371	5412	477	137
3380	5412	445	174
3383	5412	748	220
3386	5412	547	178
3393	5412	265	154
3409	5412	845	139
3419	5412	572	196
3420	5412	692	244
3429	5412	840	248
3440	5412	852	238
3445	5412	617	208
3505	5412	227	150
3512	5412	368	154
3513	5412	639	218
3521	5412	951	273
3522	5412	324	206
3525	5412	356	158
3528	5412	571	180
3529	5412	285	166
3532	5412	387	149
3533	5412	335	150
3540	5412	403	172
2789	5413	669	326
2815	5413	562	457
2848	5413	644	371
2859	5413	483	265
3024	5413	436	226
3205	5413	265	177
3211	5413	425	178
3273	5413	464	170
3304	5413	155	167
3314	5413	316	183
3346	5413	509	182
3380	5413	446	175
3383	5413	749	223
3386	5413	548	180
3409	5413	847	142
3419	5413	573	199
3429	5413	840	249
3440	5413	851	240
3445	5413	618	210
3505	5413	228	153
3513	5413	640	218
3521	5413	951	273
3522	5413	324	207
3528	5413	573	182
3529	5413	287	169
3540	5413	404	174
3543	5413	292	199
2789	5414	674	327
2815	5414	568	460
2848	5414	649	372
2859	5414	486	266
3024	5414	438	227
3205	5414	267	178
3211	5414	426	179
3273	5414	466	171
3304	5414	156	168
3314	5414	318	184
3346	5414	511	183
3380	5414	447	176
3383	5414	748	222
3386	5414	549	180
3409	5414	846	142
3419	5414	574	199
3420	5414	689	244
3429	5414	840	250
3440	5414	850	240
3445	5414	618	210
3505	5414	230	154
3511	5414	171	145
3512	5414	370	155
3513	5414	642	219
3521	5414	951	273
3522	5414	324	207
3528	5414	575	182
3529	5414	289	170
3532	5414	390	152
3533	5414	337	152
3540	5414	406	174
3543	5414	293	199
3546	5414	356	160
2789	5415	678	326
2815	5415	573	461
2848	5415	656	373
2859	5415	488	265
3024	5415	441	227
3205	5415	268	176
3211	5415	428	178
3273	5415	467	169
3304	5415	158	166
3314	5415	321	184
3328	5415	744	136
3346	5415	512	181
3380	5415	449	174
3383	5415	750	220
3386	5415	551	178
3409	5415	848	140
3419	5415	576	197
3420	5415	690	242
3429	5415	840	248
3440	5415	852	238
3441	5415	269	155
3445	5415	620	208
