1685	13526	731	191
1687	13526	148	113
1690	13526	86	108
1692	13526	207	103
1638	13527	498	318
1652	13527	339	126
1657	13527	362	130
1659	13527	401	134
1674	13527	245	171
1684	13527	257	110
1685	13527	729	190
1687	13527	148	114
1690	13527	86	108
1692	13527	207	103
1638	13528	502	321
1652	13528	339	125
1657	13528	362	130
1659	13528	400	134
1674	13528	247	171
1684	13528	257	110
1685	13528	726	190
1687	13528	148	114
1690	13528	86	107
1692	13528	207	103
1638	13529	507	324
1652	13529	338	125
1657	13529	361	130
1659	13529	400	134
1674	13529	247	172
1684	13529	256	109
1685	13529	724	190
1687	13529	148	114
1690	13529	87	107
1692	13529	208	103
1638	13530	513	327
1652	13530	338	125
1657	13530	360	129
1659	13530	399	134
1674	13530	247	172
1684	13530	256	109
1685	13530	722	189
1687	13530	148	114
1690	13530	87	107
1692	13530	207	103
1638	13531	519	330
1652	13531	337	125
1657	13531	359	129
1659	13531	399	133
1674	13531	248	172
1684	13531	256	109
1685	13531	720	189
1687	13531	149	114
1690	13531	88	108
1692	13531	207	103
1638	13532	525	333
1652	13532	337	124
1657	13532	359	129
1659	13532	398	133
1674	13532	249	173
1677	13532	164	111
1684	13532	256	109
1685	13532	718	189
1687	13532	149	114
1690	13532	88	108
1692	13532	207	102
1638	13533	530	336
1652	13533	336	124
1657	13533	358	129
1659	13533	398	133
1674	13533	249	173
1677	13533	164	111
1684	13533	256	109
1685	13533	715	188
1687	13533	149	114
1690	13533	89	108
1692	13533	207	102
1638	13534	535	340
1652	13534	336	124
1657	13534	358	129
1659	13534	397	133
1674	13534	251	173
1677	13534	164	110
1684	13534	256	109
1685	13534	713	187
1687	13534	149	114
1690	13534	89	108
1692	13534	206	102
1638	13535	542	343
1652	13535	336	124
1657	13535	357	129
1659	13535	397	133
1674	13535	251	174
1677	13535	163	110
1684	13535	256	109
1685	13535	710	187
1687	13535	149	115
1690	13535	90	108
1692	13535	206	102
1638	13536	547	346
1652	13536	335	124
1657	13536	357	129
1659	13536	396	133
1674	13536	252	174
1677	13536	164	110
1684	13536	256	109
1685	13536	708	186
1687	13536	149	115
1690	13536	90	108
1692	13536	206	102
1638	13537	553	350
1652	13537	335	124
1657	13537	357	128
1659	13537	395	133
1674	13537	253	175
1677	13537	164	111
1684	13537	256	109
1685	13537	706	186
1687	13537	149	115
1690	13537	90	108
1692	13537	206	102
1638	13538	560	354
1652	13538	334	124
1657	13538	355	128
1659	13538	395	133
1674	13538	254	175
1677	13538	164	111
1684	13538	255	109
1685	13538	704	186
1687	13538	149	115
1690	13538	90	108
1692	13538	206	102
1638	13539	567	357
1652	13539	334	124
1657	13539	355	128
1659	13539	395	133
1674	13539	254	176
1677	13539	164	111
1684	13539	255	109
1685	13539	702	186
1687	13539	149	114
1690	13539	90	108
1692	13539	206	102
1638	13540	573	361
1652	13540	334	124
1657	13540	355	128
1659	13540	394	133
1674	13540	254	176
1677	13540	164	111
1684	13540	255	109
1685	13540	700	185
1687	13540	149	114
1690	13540	90	107
1692	13540	207	102
1638	13541	580	364
1652	13541	334	124
1657	13541	354	128
1659	13541	393	133
1674	13541	255	176
1677	13541	164	111
1684	13541	255	109
1685	13541	698	185
1687	13541	149	114
1690	13541	91	107
1692	13541	206	102
1638	13542	588	368
1652	13542	334	124
1657	13542	354	128
1659	13542	392	133
1674	13542	256	176
1684	13542	255	109
1685	13542	696	184
1687	13542	150	115
1690	13542	91	107
1692	13542	206	102
1638	13543	595	373
1652	13543	333	123
1657	13543	353	128
1659	13543	392	132
1674	13543	258	177
1677	13543	164	111
1684	13543	254	109
1685	13543	694	184
1687	13543	150	115
1692	13543	206	102
1638	13544	602	377
1652	13544	333	123
1657	13544	352	127
1659	13544	391	132
1674	13544	259	177
1677	13544	164	111
1684	13544	254	109
1685	13544	692	184
1687	13544	149	115
1690	13544	91	107
1692	13544	205	102
1638	13545	612	381
1652	13545	332	123
1657	13545	351	127
1659	13545	391	132
1674	13545	260	178
1677	13545	164	110
1684	13545	253	109
1685	13545	689	183
1687	13545	149	115
1690	13545	91	107
1692	13545	206	102
1638	13546	619	385
1652	13546	331	123
1657	13546	351	127
1659	13546	390	132
1674	13546	260	178
1677	13546	164	110
1684	13546	253	109
1685	13546	687	183
1687	13546	149	115
1690	13546	92	107
1692	13546	206	102
1638	13547	628	390
1652	13547	331	123
1657	13547	351	127
1659	13547	389	132
1674	13547	261	179
1677	13547	164	110
1684	13547	253	109
1685	13547	686	183
1687	13547	149	115
1692	13547	205	102
1638	13548	637	395
1652	13548	331	123
1657	13548	351	127
1659	13548	389	132
1674	13548	262	180
1677	13548	164	110
1684	13548	253	109
1685	13548	683	183
1687	13548	149	115
1690	13548	92	106
1692	13548	206	102
1638	13549	645	399
1652	13549	330	122
1657	13549	350	127
1659	13549	388	132
1674	13549	263	180
1677	13549	164	110
1684	13549	253	108
1685	13549	680	182
1687	13549	150	115
1690	13549	93	106
1692	13549	205	102
1638	13550	653	404
1652	13550	330	122
1657	13550	350	127
1659	13550	388	132
1674	13550	264	180
1677	13550	164	110
1684	13550	253	108
1685	13550	679	182
1687	13550	150	115
1692	13550	205	102
1638	13551	663	410
1652	13551	330	122
1657	13551	350	127
1659	13551	387	132
1674	13551	264	181
1677	13551	164	110
1684	13551	253	108
1685	13551	677	181
1687	13551	150	115
1692	13551	204	102
1638	13552	672	415
1652	13552	330	122
1657	13552	349	127
1659	13552	387	131
1674	13552	265	181
1677	13552	164	110
1684	13552	252	108
1685	13552	675	181
1687	13552	150	115
1692	13552	204	102
1638	13553	683	420
1652	13553	329	122
1657	13553	348	127
1659	13553	386	131
1674	13553	266	182
1677	13553	164	110
1684	13553	252	108
1685	13553	674	181
1687	13553	149	115
1690	13553	95	107
1638	13554	691	425
1652	13554	328	123
1657	13554	348	128
1659	13554	386	132
1674	13554	267	182
1685	13554	672	181
1690	13554	96	108
1692	13554	204	103
1638	13555	702	432
1652	13555	327	123
1657	13555	347	128
1659	13555	386	132
1674	13555	268	182
1677	13555	165	112
1685	13555	671	181
1687	13555	149	115
1690	13555	97	108
1638	13556	714	437
1652	13556	327	122
1657	13556	347	126
1659	13556	386	132
1674	13556	269	183
1677	13556	165	111
1685	13556	668	179
1687	13556	150	115
1690	13556	96	107
1638	13557	726	445
1652	13557	327	122
1657	13557	346	126
1659	13557	385	131
1674	13557	270	183
1677	13557	164	110
1685	13557	665	179
1687	13557	150	115
1690	13557	96	107
1692	13557	202	101
1638	13558	739	452
1652	13558	326	121
1657	13558	345	125
1659	13558	384	131
1674	13558	271	184
1677	13558	164	110
1684	13558	251	108
1685	13558	664	179
1687	13558	149	115
1690	13558	96	107
1638	13559	750	458
1652	13559	326	121
1657	13559	345	125
1659	13559	383	130
1674	13559	272	184
1677	13559	165	110
1684	13559	251	107
1685	13559	662	178
1687	13559	150	115
1690	13559	96	106
1638	13560	762	465
1652	13560	326	121
1657	13560	345	124
1659	13560	383	130
1674	13560	273	184
1677	13560	165	110
1685	13560	660	178
1687	13560	150	115
1690	13560	97	106
1692	13560	202	101
1638	13561	775	472
1652	13561	326	120
1657	13561	344	124
1659	13561	382	129
1674	13561	274	184
1677	13561	165	109
1684	13561	250	107
1685	13561	657	176
1687	13561	150	114
1690	13561	97	106
1638	13562	791	480
1652	13562	325	119
1657	13562	343	123
1659	13562	381	129
1674	13562	275	184
1677	13562	165	109
1684	13562	250	106
1685	13562	656	176
1687	13562	150	113
1690	13562	97	105
1638	13563	803	486
1652	13563	325	119
1657	13563	343	123
1659	13563	381	128
1674	13563	276	184
1677	13563	165	109
1684	13563	250	106
1685	13563	654	175
1687	13563	150	113
1690	13563	97	105
1695	13563	129	104
1638	13564	819	495
1652	13564	324	118
1657	13564	342	123
1659	13564	380	128
1674	13564	277	184
1677	13564	165	109
1684	13564	249	106
1685	13564	652	174
1687	13564	150	113
1690	13564	98	105
1695	13564	129	104
1638	13565	833	502
1652	13565	324	118
1657	13565	342	123
1659	13565	379	128
1674	13565	278	184
1677	13565	165	109
1684	13565	249	105
1685	13565	650	174
1687	13565	150	113
1690	13565	97	105
1695	13565	129	103
1638	13566	850	511
1652	13566	324	118
1657	13566	342	122
1659	13566	379	127
1674	13566	280	185
1677	13566	165	108
1684	13566	249	104
1685	13566	648	173
1687	13566	150	112
1690	13566	98	104
1692	13566	202	98
1638	13567	866	519
1652	13567	323	117
1657	13567	341	122
1659	13567	379	127
1674	13567	281	186
1677	13567	165	108
1684	13567	249	105
1685	13567	646	173
1687	13567	150	112
1690	13567	98	104
1695	13567	129	103
1638	13568	885	529
1652	13568	323	117
1657	13568	340	121
1659	13568	378	126
1674	13568	282	186
1677	13568	165	108
1684	13568	248	104
1685	13568	645	172
1687	13568	149	112
1690	13568	98	104
1692	13568	202	98
1638	13569	901	537
1652	13569	323	117
1657	13569	340	121
1659	13569	378	126
1674	13569	282	187
1677	13569	166	109
1684	13569	249	105
1685	13569	643	172
1687	13569	150	112
1690	13569	98	105
1692	13569	201	98
1695	13569	129	103
1638	13570	916	540
1652	13570	323	116
1657	13570	341	121
1659	13570	378	126
1674	13570	284	185
1677	13570	166	108
1685	13570	643	172
1690	13570	100	103
1638	13571	931	541
1652	13571	322	117
1657	13571	339	121
1659	13571	378	126
1674	13571	285	187
1684	13571	249	104
1685	13571	641	172
1687	13571	149	112
1690	13571	100	104
1638	13572	942	541
1652	13572	321	117
1657	13572	338	121
1659	13572	376	127
1674	13572	286	188
1685	13572	637	171
1687	13572	149	113
1690	13572	99	105
1692	13572	199	98
1638	13573	949	541
1652	13573	320	117
1657	13573	337	121
1659	13573	375	127
1674	13573	286	189
1684	13573	248	104
1685	13573	635	171
1687	13573	149	113
1690	13573	98	105
1692	13573	199	97
1695	13573	128	104
1638	13574	954	541
1652	13574	319	118
1657	13574	336	121
1659	13574	374	126
1674	13574	287	190
1684	13574	247	105
1685	13574	633	171
1687	13574	148	113
1690	13574	97	105
1695	13574	128	104
1638	13575	956	541
1652	13575	318	118
1657	13575	335	122
1659	13575	373	126
1674	13575	288	191
1685	13575	631	171
1687	13575	147	113
1690	13575	97	104
1695	13575	127	104
1638	13576	959	541
1652	13576	318	118
1657	13576	334	122
1659	13576	372	126
1674	13576	289	191
1685	13576	629	171
1687	13576	147	113
1690	13576	97	104
1692	13576	199	97
1697	13576	164	109
1638	13577	961	540
1652	13577	317	117
1657	13577	333	121
1659	13577	370	126
1674	13577	289	192
1684	13577	245	105
1685	13577	627	171
1687	13577	146	113
1690	13577	96	104
1695	13577	125	104
1697	13577	163	109
1638	13578	964	540
1652	13578	316	117
1657	13578	332	121
1659	13578	370	126
1674	13578	291	193
1685	13578	625	170
1687	13578	146	112
1690	13578	96	104
1695	13578	125	104
1697	13578	162	109
1638	13579	965	539
1652	13579	316	117
1657	13579	332	121
1659	13579	369	126
1674	13579	291	193
1684	13579	243	105
1685	13579	622	170
1687	13579	146	112
1690	13579	96	105
1695	13579	125	104
1697	13579	162	109
1638	13580	967	539
1652	13580	315	117
1657	13580	331	121
1659	13580	368	126
1674	13580	293	194
1684	13580	243	105
1685	13580	620	170
1687	13580	146	112
1690	13580	96	105
1695	13580	124	104
1697	13580	162	109
1638	13581	969	539
1652	13581	315	117
1657	13581	331	121
1659	13581	367	126
1674	13581	294	195
1684	13581	243	105
1685	13581	618	170
1687	13581	146	112
1690	13581	96	105
1695	13581	124	104
1697	13581	162	110
1638	13582	973	539
1652	13582	314	117
1657	13582	330	121
1659	13582	367	126
1674	13582	295	196
1684	13582	243	105
1685	13582	616	169
1687	13582	146	113
1690	13582	96	105
1695	13582	124	104
1697	13582	162	110
1638	13583	974	539
1652	13583	314	118
1657	13583	329	121
1659	13583	366	126
1674	13583	296	197
1684	13583	243	105
1685	13583	615	169
1687	13583	146	113
1690	13583	96	105
1695	13583	124	104
1697	13583	162	110
1638	13584	976	539
1652	13584	313	118
1657	13584	328	121
1659	13584	366	126
1674	13584	297	197
1684	13584	243	105
1685	13584	613	169
1687	13584	146	113
1690	13584	96	105
1695	13584	124	104
1697	13584	162	111
1638	13585	979	539
1652	13585	313	118
1657	13585	328	121
1659	13585	364	126
1674	13585	298	198
1684	13585	242	105
1685	13585	612	169
1687	13585	146	113
1690	13585	96	105
1695	13585	124	105
1697	13585	162	110
1638	13586	981	540
1652	13586	312	117
1657	13586	327	121
1659	13586	364	126
1674	13586	299	199
1684	13586	242	106
1685	13586	610	169
1687	13586	146	113
1690	13586	96	105
1695	13586	124	105
1697	13586	162	110
1638	13587	983	539
1652	13587	312	117
1657	13587	327	121
1659	13587	363	126
1674	13587	300	200
1685	13587	608	168
1687	13587	146	113
1690	13587	96	105
1695	13587	124	105
1697	13587	162	110
1638	13588	986	540
1652	13588	312	117
1657	13588	326	121
1659	13588	363	126
1674	13588	302	201
1685	13588	607	168
1687	13588	146	114
1690	13588	96	105
1695	13588	124	105
1697	13588	162	110
1652	13589	311	117
1657	13589	326	121
1659	13589	362	125
1674	13589	304	202
1685	13589	605	168
1687	13589	146	114
1690	13589	97	105
1695	13589	123	104
1697	13589	162	111
1652	13590	311	117
1657	13590	326	121
1659	13590	362	125
1674	13590	305	203
1685	13590	603	168
1687	13590	146	114
1690	13590	97	105
1695	13590	123	104
1697	13590	162	111
1652	13591	311	117
1657	13591	325	121
1659	13591	361	125
1674	13591	306	203
1685	13591	601	168
1687	13591	146	114
1690	13591	97	105
1695	13591	123	104
1697	13591	162	110
1652	13592	310	117
1657	13592	325	121
1659	13592	361	125
1674	13592	308	204
1685	13592	600	167
1687	13592	146	113
1690	13592	97	105
1695	13592	124	104
1697	13592	162	110
1652	13593	310	117
1657	13593	324	121
1659	13593	361	125
1674	13593	309	205
1685	13593	598	167
1687	13593	146	113
1690	13593	98	105
1695	13593	124	105
1697	13593	162	110
1652	13594	310	117
1657	13594	324	121
1659	13594	361	125
1674	13594	310	206
1685	13594	597	166
1687	13594	146	113
1690	13594	98	105
1695	13594	124	105
1697	13594	162	110
1657	13595	324	120
1659	13595	360	125
1674	13595	312	206
1685	13595	595	166
1687	13595	146	113
1690	13595	98	105
1695	13595	123	105
1697	13595	163	111
1657	13596	323	120
1659	13596	359	125
1674	13596	313	207
1685	13596	593	165
1687	13596	146	113
1690	13596	98	105
1695	13596	123	105
1697	13596	162	110
1652	13597	308	117
1657	13597	322	120
1659	13597	359	125
1674	13597	315	208
1685	13597	592	165
1687	13597	146	113
1690	13597	98	105
1695	13597	123	105
1697	13597	162	110
1652	13598	306	116
1657	13598	322	120
1659	13598	358	124
1674	13598	316	209
1685	13598	590	165
1687	13598	146	114
1690	13598	98	104
1695	13598	123	105
1697	13598	163	110
1652	13599	305	116
1657	13599	321	119
1659	13599	358	124
1674	13599	318	209
1685	13599	589	164
1687	13599	146	114
1690	13599	98	104
1695	13599	122	105
1697	13599	163	110
1652	13600	305	116
1657	13600	320	119
1659	13600	358	124
1674	13600	320	210
1685	13600	587	164
1687	13600	146	114
1690	13600	98	104
1695	13600	123	105
1697	13600	163	110
1652	13601	305	116
1657	13601	321	119
1659	13601	358	124
1674	13601	322	210
1685	13601	587	164
1690	13601	99	104
1697	13601	163	110
1657	13602	321	119
1659	13602	357	123
1674	13602	324	211
1685	13602	585	163
1697	13602	163	110
1657	13603	320	120
1659	13603	356	125
1674	13603	325	213
1685	13603	584	164
1690	13603	99	105
1695	13603	123	105
1652	13604	303	115
1657	13604	319	119
1659	13604	355	124
1674	13604	327	213
1685	13604	581	163
1687	13604	145	113
1690	13604	98	104
1697	13604	163	110
1652	13605	302	115
1657	13605	318	118
1659	13605	354	123
1674	13605	328	214
1685	13605	580	162
1687	13605	146	113
1690	13605	98	104
1697	13605	163	111
1652	13606	302	115
1657	13606	317	118
1659	13606	353	123
1674	13606	330	216
1685	13606	577	162
1687	13606	146	113
1690	13606	98	104
1695	13606	123	104
1697	13606	163	111
1652	13607	301	115
1657	13607	316	118
1659	13607	353	123
1674	13607	332	216
1685	13607	576	161
1687	13607	146	113
1695	13607	123	104
1697	13607	163	111
1652	13608	301	115
1657	13608	316	118
1659	13608	352	122
1674	13608	333	217
1685	13608	574	160
1687	13608	147	113
1695	13608	123	104
1697	13608	163	111
1704	13608	237	102
1652	13609	301	114
1657	13609	315	118
1659	13609	352	122
1674	13609	335	218
1685	13609	573	161
1687	13609	146	113
1695	13609	123	103
1697	13609	162	111
1652	13610	300	114
1657	13610	315	118
1659	13610	351	122
1674	13610	337	219
1685	13610	571	160
1687	13610	145	113
1690	13610	98	104
1695	13610	122	103
1697	13610	162	111
1652	13611	300	114
1657	13611	314	118
1659	13611	350	122
1674	13611	338	220
1685	13611	570	160
1687	13611	145	113
1690	13611	97	104
1695	13611	122	103
1697	13611	162	110
1704	13611	237	102
1652	13612	299	114
1657	13612	314	118
1659	13612	350	122
1674	13612	341	221
1685	13612	568	160
1687	13612	145	114
1695	13612	121	103
1697	13612	161	110
1652	13613	298	114
1657	13613	313	118
1659	13613	349	122
1674	13613	343	222
1685	13613	567	160
1687	13613	145	114
1695	13613	122	103
1697	13613	162	110
1704	13613	236	102
1652	13614	299	114
1657	13614	313	118
1659	13614	349	122
1674	13614	345	223
1685	13614	565	160
1687	13614	145	114
1695	13614	122	103
1697	13614	161	110
1704	13614	236	102
1705	13614	189	97
1652	13615	299	114
1657	13615	313	118
1659	13615	349	122
1674	13615	347	225
1685	13615	564	159
1687	13615	146	114
1695	13615	122	103
1697	13615	162	110
1704	13615	236	102
1705	13615	190	97
1652	13616	299	114
1657	13616	312	118
1659	13616	348	122
1674	13616	349	226
1685	13616	562	159
1687	13616	146	114
1695	13616	122	103
1697	13616	162	110
1705	13616	190	97
1652	13617	298	114
1657	13617	311	117
1659	13617	347	122
1674	13617	351	227
1685	13617	561	159
1687	13617	146	114
1690	13617	97	104
1695	13617	122	103
1697	13617	162	110
1652	13618	298	114
1657	13618	311	117
1659	13618	347	122
1674	13618	353	228
1685	13618	560	159
1687	13618	146	114
1690	13618	97	104
1695	13618	122	103
1697	13618	162	110
1705	13618	189	97
1652	13619	297	115
1657	13619	310	117
1659	13619	346	122
1674	13619	355	229
1685	13619	558	159
1687	13619	146	114
1690	13619	97	104
1695	13619	121	103
1697	13619	162	110
1652	13620	297	115
1657	13620	309	117
1659	13620	345	121
1674	13620	357	230
1685	13620	556	159
1687	13620	146	114
1690	13620	97	104
1695	13620	121	103
1697	13620	161	110
1652	13621	296	115
1657	13621	309	117
1659	13621	345	121
1674	13621	359	232
1685	13621	555	158
1687	13621	145	114
1690	13621	97	104
1695	13621	120	103
1697	13621	161	110
1652	13622	296	114
1657	13622	308	117
1659	13622	344	121
1674	13622	361	233
1685	13622	554	158
1687	13622	146	114
1690	13622	97	104
1695	13622	121	103
1697	13622	161	110
1652	13623	296	114
1657	13623	308	117
1659	13623	344	121
1674	13623	364	235
1685	13623	553	158
1687	13623	146	114
1690	13623	97	104
1695	13623	121	103
1697	13623	161	110
1652	13624	296	114
1657	13624	307	117
1659	13624	343	121
1674	13624	365	236
1685	13624	551	158
1687	13624	146	114
1695	13624	121	103
1697	13624	162	110
1652	13625	295	114
1657	13625	307	116
1659	13625	343	121
1674	13625	367	237
1685	13625	550	157
1687	13625	146	114
1695	13625	120	103
1697	13625	162	110
1652	13626	294	113
1657	13626	306	116
1659	13626	342	121
1674	13626	370	238
1685	13626	548	157
1687	13626	146	114
1690	13626	97	104
1695	13626	120	103
1697	13626	162	110
1652	13627	294	113
1657	13627	305	116
1659	13627	341	121
1674	13627	372	240
1685	13627	547	157
1687	13627	146	114
1690	13627	97	104
1695	13627	120	103
1697	13627	162	110
1652	13628	293	112
1657	13628	305	116
1659	13628	342	120
1674	13628	375	240
1685	13628	546	156
1687	13628	146	114
1690	13628	98	103
1697	13628	162	109
1652	13629	295	112
1657	13629	305	116
1659	13629	342	120
1674	13629	377	241
1685	13629	545	156
1690	13629	99	103
1697	13629	162	108
1652	13630	295	113
1657	13630	304	116
1659	13630	341	121
1674	13630	379	243
1685	13630	543	157
1687	13630	145	115
1695	13630	120	103
1697	13630	162	110
1652	13631	293	112
1657	13631	303	115
1659	13631	339	120
1674	13631	382	245
1685	13631	541	156
1687	13631	145	115
1690	13631	97	103
1697	13631	162	110
1652	13632	293	112
1657	13632	303	115
1659	13632	339	120
1674	13632	385	246
1685	13632	539	156
1687	13632	145	115
1690	13632	97	103
1695	13632	120	103
1697	13632	161	110
1652	13633	291	111
1657	13633	303	115
1659	13633	338	120
1674	13633	387	247
1685	13633	538	154
1687	13633	145	114
1690	13633	97	102
1697	13633	162	110
1657	13634	303	114
1659	13634	339	119
1674	13634	390	248
1685	13634	538	154
1687	13634	145	114
1690	13634	98	102
1697	13634	162	110
1709	13634	228	99
1657	13635	302	114
1659	13635	338	120
1674	13635	393	250
1685	13635	536	154
1687	13635	145	114
1690	13635	97	103
1697	13635	162	110
1652	13636	288	111
1657	13636	301	114
1659	13636	337	120
1674	13636	395	252
1685	13636	534	154
1687	13636	145	114
1690	13636	97	102
1695	13636	119	103
1697	13636	161	110
1652	13637	287	111
1657	13637	300	114
1659	13637	336	119
1674	13637	398	254
1685	13637	532	154
1687	13637	145	114
1690	13637	97	102
1697	13637	161	109
1652	13638	286	111
1657	13638	299	114
1659	13638	335	119
1674	13638	400	256
1685	13638	530	154
1687	13638	144	115
1690	13638	97	103
1697	13638	160	110
1652	13639	285	111
1657	13639	298	114
1659	13639	334	119
1674	13639	403	257
1685	13639	529	154
1687	13639	144	115
1690	13639	96	103
1697	13639	160	110
1652	13640	285	111
1657	13640	297	114
1659	13640	333	119
1674	13640	405	259
1685	13640	527	154
1687	13640	144	115
1690	13640	97	102
1695	13640	118	102
1697	13640	159	110
1652	13641	285	110
1657	13641	297	114
1659	13641	332	119
1674	13641	409	260
1685	13641	525	153
1687	13641	144	115
1690	13641	97	102
1695	13641	119	101
1652	13642	284	110
1657	13642	296	114
1659	13642	331	118
1674	13642	412	262
1685	13642	523	152
1687	13642	143	115
1690	13642	96	102
1697	13642	158	110
1652	13643	282	110
1657	13643	295	114
1659	13643	330	118
1674	13643	415	264
1685	13643	522	152
1687	13643	143	115
1690	13643	96	102
1697	13643	158	110
1652	13644	281	110
1657	13644	294	114
1659	13644	329	118
1674	13644	418	266
1685	13644	520	152
1687	13644	143	115
1690	13644	95	102
1652	13645	281	110
1657	13645	294	114
1659	13645	328	118
1674	13645	421	268
1685	13645	519	152
1687	13645	143	115
1690	13645	95	102
1652	13646	280	110
1657	13646	293	113
1659	13646	328	118
1674	13646	424	269
1685	13646	517	151
1687	13646	143	114
1690	13646	94	102
1652	13647	280	110
1657	13647	292	113
1659	13647	327	118
1674	13647	428	271
1685	13647	516	151
1687	13647	143	114
1690	13647	94	102
1652	13648	279	110
1657	13648	291	114
1659	13648	327	118
1674	13648	431	274
1685	13648	514	151
1687	13648	142	115
1690	13648	94	102
1697	13648	155	109
1652	13649	279	110
1657	13649	290	113
1659	13649	327	118
1674	13649	434	275
1685	13649	513	151
1687	13649	143	115
1690	13649	93	102
1697	13649	156	109
1652	13650	279	110
1657	13650	290	113
1659	13650	326	118
1674	13650	438	278
1685	13650	512	151
1687	13650	142	115
1690	13650	93	102
1697	13650	156	109
1657	13651	289	113
1659	13651	325	118
1674	13651	441	280
1685	13651	510	151
1687	13651	141	115
1690	13651	93	102
1697	13651	155	109
1657	13652	289	113
1659	13652	325	118
1674	13652	446	282
1685	13652	509	151
1687	13652	142	115
1690	13652	94	103
1697	13652	156	109
1657	13653	290	113
1659	13653	326	118
1674	13653	449	284
1685	13653	510	150
1657	13654	289	113
1659	13654	325	118
1674	13654	453	287
1685	13654	507	151
1687	13654	143	115
1690	13654	93	103
1652	13655	276	110
1657	13655	288	113
1659	13655	324	118
1674	13655	456	289
1685	13655	505	150
1687	13655	142	116
1690	13655	92	103
1697	13655	156	109
1657	13656	287	112
1659	13656	323	118
1674	13656	461	292
1685	13656	503	150
1687	13656	142	115
1690	13656	92	103
1697	13656	156	109
1715	13656	170	93
1657	13657	287	113
1659	13657	322	118
1674	13657	464	295
1685	13657	502	150
1687	13657	142	116
1690	13657	92	103
1697	13657	156	109
1715	13657	171	95
1657	13658	287	113
1659	13658	321	118
1674	13658	469	297
1685	13658	501	150
1687	13658	142	116
1690	13658	92	103
1697	13658	156	109
1657	13659	286	113
1659	13659	320	118
1674	13659	473	299
1685	13659	499	150
1687	13659	141	116
1690	13659	91	103
1697	13659	155	109
1657	13660	285	114
1659	13660	320	118
1674	13660	477	303
1685	13660	498	150
1687	13660	141	116
1690	13660	91	104
1697	13660	155	109
1652	13661	272	110
1657	13661	284	114
1659	13661	319	119
1674	13661	482	306
1685	13661	496	150
1687	13661	141	117
1690	13661	91	104
1697	13661	155	110
1717	13661	113	103
1652	13662	271	110
1657	13662	284	114
1659	13662	318	119
1674	13662	487	308
1685	13662	495	150
1687	13662	141	117
1690	13662	91	104
1697	13662	154	110
1717	13662	112	102
1652	13663	271	110
1657	13663	283	114
1659	13663	317	119
1674	13663	492	310
1685	13663	494	150
1687	13663	140	117
1690	13663	90	104
1697	13663	154	110
1715	13663	169	95
1717	13663	112	103
1657	13664	282	114
1659	13664	316	119
1674	13664	497	314
1685	13664	493	150
1687	13664	140	117
1690	13664	90	105
1697	13664	154	111
1717	13664	112	104
1657	13665	282	114
1659	13665	316	119
1674	13665	502	317
1685	13665	492	150
1687	13665	140	117
1690	13665	90	105
1697	13665	154	111
1717	13665	112	104
1718	13665	212	101
1657	13666	281	114
1659	13666	316	119
1674	13666	507	321
1685	13666	490	150
1687	13666	140	118
1690	13666	90	105
1697	13666	154	111
1717	13666	112	104
1657	13667	280	115
1659	13667	315	119
1674	13667	511	324
1685	13667	489	150
1687	13667	140	119
1690	13667	90	105
1697	13667	153	111
1717	13667	111	104
1657	13668	279	115
1659	13668	314	120
1674	13668	517	327
1685	13668	488	150
1687	13668	140	119
1690	13668	89	105
1697	13668	154	111
1717	13668	111	104
1657	13669	279	115
1659	13669	314	120
1674	13669	522	330
1685	13669	487	151
1687	13669	139	119
1690	13669	89	105
1697	13669	155	112
1717	13669	111	104
1657	13670	279	115
1659	13670	313	120
1674	13670	527	334
1685	13670	486	151
1687	13670	140	119
1690	13670	89	105
1697	13670	155	112
1717	13670	111	105
1657	13671	278	115
1659	13671	313	120
1674	13671	533	338
1685	13671	484	151
1687	13671	140	119
1690	13671	88	106
1697	13671	154	112
1715	13671	165	95
1717	13671	110	105
1657	13672	277	115
1659	13672	313	121
1674	13672	540	341
1685	13672	482	151
1687	13672	140	120
1690	13672	88	106
1717	13672	110	105
1657	13673	277	115
1659	13673	313	120
1674	13673	546	345
1685	13673	481	151
1687	13673	140	120
1690	13673	88	106
1697	13673	154	112
1717	13673	110	105
1657	13674	277	115
1659	13674	312	120
1674	13674	553	349
1685	13674	480	151
1687	13674	140	121
1690	13674	88	106
1697	13674	154	112
1717	13674	110	105
1657	13675	276	115
1659	13675	311	120
1674	13675	560	353
1685	13675	478	151
1687	13675	140	121
1690	13675	88	106
1697	13675	154	112
1717	13675	110	105
1657	13676	276	115
1659	13676	310	120
1674	13676	566	356
1685	13676	477	150
1687	13676	140	121
1690	13676	88	107
1697	13676	154	112
1717	13676	109	105
1657	13677	275	115
1659	13677	310	120
1674	13677	573	361
1685	13677	476	150
1687	13677	141	121
1690	13677	88	106
1717	13677	109	105
1657	13678	275	115
1659	13678	309	120
1674	13678	580	365
1685	13678	475	150
1687	13678	141	122
1690	13678	88	106
1717	13678	109	105
1657	13679	274	115
1659	13679	309	120
1674	13679	587	369
1685	13679	474	150
1687	13679	141	122
1690	13679	88	107
1717	13679	109	105
1657	13680	274	115
1659	13680	308	120
1674	13680	594	373
1685	13680	473	150
1687	13680	142	122
1690	13680	89	107
1697	13680	155	113
1717	13680	109	105
1657	13681	274	115
1659	13681	308	120
1674	13681	602	378
