4562	17507	528	326
4582	17507	760	346
4598	17507	577	328
4606	17507	640	334
4607	17507	486	324
4613	17507	671	334
4628	17507	906	354
4634	17507	469	319
4562	17508	528	326
4582	17508	764	346
4598	17508	578	328
4606	17508	641	334
4607	17508	486	324
4613	17508	674	335
4628	17508	913	354
4629	17508	512	322
4634	17508	469	319
4562	17509	529	326
4582	17509	768	347
4598	17509	578	328
4606	17509	643	334
4607	17509	487	324
4613	17509	677	335
4628	17509	920	355
4629	17509	512	322
4634	17509	469	320
4562	17510	529	326
4582	17510	773	347
4598	17510	579	328
4606	17510	645	334
4607	17510	487	324
4613	17510	681	335
4628	17510	927	355
4629	17510	512	322
4630	17510	574	325
4562	17511	529	326
4582	17511	777	347
4598	17511	580	328
4606	17511	647	334
4607	17511	487	324
4613	17511	684	335
4628	17511	934	356
4629	17511	512	322
4630	17511	575	326
4562	17512	530	326
4582	17512	782	348
4606	17512	649	335
4607	17512	487	324
4613	17512	686	335
4628	17512	941	357
4629	17512	512	322
4630	17512	576	326
4637	17512	957	323
4562	17513	530	326
4582	17513	787	348
4606	17513	651	335
4607	17513	488	324
4613	17513	687	336
4628	17513	949	357
4629	17513	513	322
4630	17513	580	327
4562	17514	531	327
4582	17514	791	349
4606	17514	652	336
4607	17514	488	324
4613	17514	689	336
4628	17514	957	358
4629	17514	513	323
4630	17514	580	327
4562	17515	531	327
4582	17515	796	349
4606	17515	654	336
4607	17515	488	324
4613	17515	692	336
4628	17515	963	358
4629	17515	513	323
4630	17515	578	326
4562	17516	531	327
4582	17516	801	349
4606	17516	656	336
4607	17516	489	325
4613	17516	694	336
4628	17516	966	358
4629	17516	513	323
4630	17516	579	326
4562	17517	532	327
4582	17517	807	350
4606	17517	658	336
4607	17517	489	325
4613	17517	697	336
4628	17517	969	358
4629	17517	514	323
4630	17517	582	327
4562	17518	532	327
4582	17518	812	350
4606	17518	660	336
4607	17518	489	325
4613	17518	699	337
4628	17518	972	359
4629	17518	514	323
4630	17518	583	327
4634	17518	471	320
4639	17518	716	321
4562	17519	533	327
4582	17519	817	351
4606	17519	662	336
4607	17519	489	325
4613	17519	701	337
4628	17519	975	359
4629	17519	514	323
4630	17519	584	328
4634	17519	471	320
4562	17520	533	327
4582	17520	824	352
4606	17520	664	337
4607	17520	489	325
4613	17520	703	337
4628	17520	977	361
4629	17520	515	323
4630	17520	585	327
4634	17520	470	320
4562	17521	534	327
4582	17521	830	352
4606	17521	666	337
4607	17521	489	325
4613	17521	705	337
4628	17521	979	361
4629	17521	514	322
4630	17521	586	327
4634	17521	470	320
4562	17522	534	327
4582	17522	836	352
4606	17522	668	337
4607	17522	490	325
4613	17522	708	337
4628	17522	982	362
4629	17522	514	322
4630	17522	587	328
4634	17522	470	320
4640	17522	891	322
4562	17523	535	327
4582	17523	842	353
4606	17523	670	337
4607	17523	490	325
4613	17523	711	337
4629	17523	515	322
4630	17523	587	328
4634	17523	470	320
4640	17523	892	322
4562	17524	536	327
4582	17524	848	354
4598	17524	590	329
4606	17524	672	337
4607	17524	491	325
4613	17524	714	337
4629	17524	515	322
4630	17524	584	327
4634	17524	470	320
4641	17524	961	363
4562	17525	535	327
4582	17525	855	355
4598	17525	591	330
4606	17525	675	337
4607	17525	491	326
4613	17525	714	338
4629	17525	515	322
4630	17525	582	326
4634	17525	470	319
4641	17525	965	364
4642	17525	894	323
4562	17526	536	327
4582	17526	862	355
4598	17526	592	330
4606	17526	677	337
4607	17526	491	326
4613	17526	718	338
4629	17526	515	322
4630	17526	581	326
4634	17526	470	319
4641	17526	969	362
4642	17526	890	323
4562	17527	537	327
4582	17527	869	356
4598	17527	592	330
4606	17527	679	338
4607	17527	491	326
4613	17527	721	338
4629	17527	516	322
4630	17527	582	326
4634	17527	470	319
4641	17527	973	362
4642	17527	888	323
4562	17528	537	327
4582	17528	876	356
4598	17528	594	330
4606	17528	681	338
4607	17528	491	326
4613	17528	725	339
4630	17528	582	325
4634	17528	470	320
4642	17528	890	325
4562	17529	538	327
4582	17529	884	357
4598	17529	595	330
4606	17529	683	338
4607	17529	492	326
4613	17529	727	339
4629	17529	517	322
4630	17529	582	325
4562	17530	539	327
4582	17530	892	358
4598	17530	596	330
4606	17530	687	338
4607	17530	492	326
4613	17530	730	339
4629	17530	516	322
4630	17530	582	326
4562	17531	539	327
4582	17531	900	358
4598	17531	597	330
4606	17531	689	339
4607	17531	492	325
4613	17531	733	339
4629	17531	517	322
4630	17531	582	326
4562	17532	540	328
4582	17532	908	359
4598	17532	597	330
4606	17532	692	339
4607	17532	493	325
4613	17532	736	340
4629	17532	517	322
4630	17532	584	326
4562	17533	541	328
4582	17533	917	360
4598	17533	598	330
4606	17533	694	340
4607	17533	493	325
4613	17533	739	340
4629	17533	518	322
4630	17533	584	326
4562	17534	541	328
4582	17534	927	361
4598	17534	599	330
4606	17534	697	340
4607	17534	493	326
4613	17534	742	340
4629	17534	518	322
4630	17534	585	326
4562	17535	542	328
4582	17535	936	362
4598	17535	599	330
4606	17535	699	340
4607	17535	493	326
4613	17535	745	340
4629	17535	518	322
4630	17535	585	326
4562	17536	542	328
4582	17536	945	363
4598	17536	601	330
4606	17536	702	340
4607	17536	493	326
4613	17536	748	341
4629	17536	518	322
4630	17536	587	327
4562	17537	543	328
4582	17537	955	363
4598	17537	602	330
4606	17537	704	340
4607	17537	493	326
4613	17537	751	341
4629	17537	519	322
4630	17537	588	327
4562	17538	544	328
4582	17538	961	364
4598	17538	603	331
4606	17538	707	341
4607	17538	493	326
4613	17538	755	341
4630	17538	588	327
4645	17538	830	322
4562	17539	544	328
4582	17539	965	364
4598	17539	605	331
4606	17539	711	341
4607	17539	493	326
4613	17539	759	342
4630	17539	588	327
4645	17539	827	322
4562	17540	545	328
4582	17540	969	365
4598	17540	605	331
4606	17540	714	341
4607	17540	493	326
4613	17540	762	342
4630	17540	588	327
4645	17540	823	323
4562	17541	546	328
4582	17541	973	366
4598	17541	606	331
4606	17541	716	341
4607	17541	494	325
4613	17541	767	342
4629	17541	520	322
4630	17541	589	327
4645	17541	818	322
4562	17542	546	329
4582	17542	976	367
4598	17542	607	331
4606	17542	719	342
4607	17542	495	325
4613	17542	770	343
4629	17542	520	322
4630	17542	590	327
4647	17542	660	321
4562	17543	547	329
4582	17543	980	367
4598	17543	609	331
4606	17543	723	342
4607	17543	495	325
4613	17543	774	343
4629	17543	521	323
4630	17543	591	327
4645	17543	810	322
4562	17544	547	329
4582	17544	983	369
4598	17544	610	331
4606	17544	726	342
4607	17544	495	325
4613	17544	778	343
4629	17544	522	323
4630	17544	594	328
4645	17544	806	322
4562	17545	548	329
4582	17545	986	370
4598	17545	611	331
4606	17545	729	343
4607	17545	495	326
4613	17545	782	343
4629	17545	521	323
4630	17545	595	328
4562	17546	549	329
4582	17546	989	370
4606	17546	732	343
4607	17546	496	326
4613	17546	786	344
4630	17546	602	329
4562	17547	549	329
4598	17547	613	331
4606	17547	736	343
4607	17547	496	325
4613	17547	790	345
4629	17547	522	323
4630	17547	598	329
4562	17548	550	329
4598	17548	614	331
4606	17548	740	344
4607	17548	496	325
4613	17548	795	345
4629	17548	523	323
4630	17548	602	329
4650	17548	965	370
4651	17548	672	321
4562	17549	551	329
4598	17549	615	331
4606	17549	743	344
4607	17549	497	325
4613	17549	799	345
4629	17549	523	323
4630	17549	600	328
4651	17549	670	321
4562	17550	551	329
4598	17550	616	331
4606	17550	747	344
4607	17550	497	326
4613	17550	802	345
4629	17550	524	323
4630	17550	600	328
4651	17550	668	321
4562	17551	552	329
4598	17551	617	332
4606	17551	750	344
4607	17551	497	326
4613	17551	807	346
4629	17551	524	323
4630	17551	600	328
4562	17552	553	329
4598	17552	619	332
4606	17552	754	345
4607	17552	497	326
4613	17552	812	346
4629	17552	525	323
4630	17552	602	328
4651	17552	666	321
4652	17552	923	323
4654	17552	768	326
4562	17553	553	329
4598	17553	620	332
4606	17553	758	345
4607	17553	497	326
4613	17553	817	347
4629	17553	525	324
4630	17553	602	328
4651	17553	666	321
4562	17554	554	329
4598	17554	621	332
4606	17554	761	346
4607	17554	497	326
4613	17554	821	347
4629	17554	525	324
4630	17554	603	328
4651	17554	664	321
4562	17555	555	329
4598	17555	622	332
4606	17555	765	346
4607	17555	497	326
4613	17555	826	347
4629	17555	525	324
4630	17555	603	328
4651	17555	663	321
4654	17555	780	327
4562	17556	556	330
4598	17556	623	332
4606	17556	770	346
4607	17556	497	326
4613	17556	831	348
4629	17556	526	324
4630	17556	604	328
4651	17556	662	321
4654	17556	785	328
4562	17557	557	330
4598	17557	625	332
4606	17557	774	347
4607	17557	498	326
4613	17557	837	348
4629	17557	526	324
4630	17557	604	328
4654	17557	788	327
4562	17558	558	330
4598	17558	626	332
4606	17558	779	347
4607	17558	499	326
4613	17558	843	349
4629	17558	527	324
4630	17558	606	328
4651	17558	659	321
4654	17558	791	327
4562	17559	559	330
4598	17559	627	333
4606	17559	783	348
4607	17559	499	327
4613	17559	848	349
4629	17559	527	324
4630	17559	607	329
4651	17559	659	321
4654	17559	795	327
4562	17560	559	331
4598	17560	628	333
4606	17560	788	348
4607	17560	499	327
4613	17560	853	349
4629	17560	527	324
4630	17560	608	329
4651	17560	657	320
4654	17560	801	327
4562	17561	560	331
4598	17561	630	333
4606	17561	792	349
4607	17561	499	327
4613	17561	859	350
4629	17561	527	324
4630	17561	609	330
4654	17561	804	327
4562	17562	560	331
4598	17562	631	333
4606	17562	796	349
4607	17562	499	327
4613	17562	865	350
4629	17562	527	325
4630	17562	610	330
4654	17562	807	327
4562	17563	561	331
4598	17563	634	333
4606	17563	802	349
4607	17563	500	327
4613	17563	871	350
4629	17563	528	324
4630	17563	613	330
4634	17563	477	322
4562	17564	562	331
4606	17564	806	349
4607	17564	500	327
4613	17564	879	351
4629	17564	529	324
4630	17564	620	331
4634	17564	477	322
4654	17564	816	327
4562	17565	563	331
4598	17565	637	333
4606	17565	812	350
4607	17565	500	327
4613	17565	886	352
4629	17565	529	324
4630	17565	618	331
4634	17565	477	322
4656	17565	740	321
4562	17566	564	331
4598	17566	638	334
4606	17566	818	350
4607	17566	500	327
4613	17566	892	352
4629	17566	529	325
4630	17566	616	330
4634	17566	478	322
4656	17566	738	321
4562	17567	564	331
4598	17567	639	334
4606	17567	823	351
4607	17567	501	327
4613	17567	900	353
4629	17567	529	324
4630	17567	616	330
4634	17567	478	322
4656	17567	735	321
4562	17568	565	331
4598	17568	640	334
4606	17568	828	351
4607	17568	501	327
4613	17568	906	354
4629	17568	529	324
4630	17568	617	330
4634	17568	478	323
4656	17568	733	321
4562	17569	566	331
4598	17569	641	334
4606	17569	834	352
4607	17569	502	327
4613	17569	914	354
4629	17569	530	324
4630	17569	618	330
4634	17569	478	323
4656	17569	731	321
4562	17570	567	331
4598	17570	643	334
4606	17570	840	352
4607	17570	502	327
4613	17570	921	355
4629	17570	530	324
4630	17570	619	330
4634	17570	477	322
4656	17570	729	321
4562	17571	568	331
4598	17571	645	334
4606	17571	847	353
4607	17571	502	327
4613	17571	930	355
4629	17571	531	324
4630	17571	621	330
4634	17571	477	322
4656	17571	726	321
4562	17572	569	331
4598	17572	646	334
4606	17572	853	354
4607	17572	503	327
4613	17572	938	356
4629	17572	532	324
4630	17572	623	331
4634	17572	477	322
4656	17572	723	321
4562	17573	570	331
4598	17573	648	334
4606	17573	860	354
4607	17573	503	327
4613	17573	947	357
4629	17573	532	324
4630	17573	625	331
4634	17573	478	323
4654	17573	860	328
4656	17573	722	321
4562	17574	571	331
4598	17574	649	334
4606	17574	867	355
4607	17574	504	327
4613	17574	955	357
4629	17574	532	325
4634	17574	478	323
4654	17574	866	327
4656	17574	720	321
4562	17575	572	331
4598	17575	651	334
4606	17575	874	356
4607	17575	504	327
4613	17575	961	358
4629	17575	533	325
4634	17575	478	322
4656	17575	717	321
4562	17576	573	332
4598	17576	653	334
4606	17576	881	356
4607	17576	504	327
4613	17576	965	358
4629	17576	533	325
4634	17576	479	322
4656	17576	715	321
4658	17576	78	539
4562	17577	574	332
4598	17577	654	335
4606	17577	888	357
4607	17577	504	327
4613	17577	968	358
4629	17577	534	325
4634	17577	478	322
4639	17577	713	321
4658	17577	77	538
4562	17578	574	332
4598	17578	657	335
4606	17578	897	358
4607	17578	505	327
4613	17578	971	359
4629	17578	534	325
4634	17578	478	322
4656	17578	711	321
4658	17578	77	538
4562	17579	576	332
4606	17579	905	359
4607	17579	505	327
4613	17579	973	360
4629	17579	534	324
4634	17579	478	322
4656	17579	710	321
4658	17579	78	539
4562	17580	577	332
4598	17580	659	336
4606	17580	913	359
4607	17580	505	327
4613	17580	976	360
4629	17580	535	324
4630	17580	632	332
4634	17580	478	322
4654	17580	912	328
4656	17580	707	321
4562	17581	578	332
4598	17581	661	336
4606	17581	922	361
4607	17581	506	327
4613	17581	978	360
4629	17581	535	324
4630	17581	632	332
4634	17581	478	322
4656	17581	704	321
4562	17582	579	332
4598	17582	662	336
4606	17582	932	362
4607	17582	506	327
4613	17582	980	359
4629	17582	536	324
4630	17582	635	332
4634	17582	478	322
4656	17582	702	321
4658	17582	80	538
4562	17583	580	332
4598	17583	664	336
4606	17583	942	362
4607	17583	506	327
4629	17583	536	324
4630	17583	636	332
4634	17583	478	322
4650	17583	954	356
4656	17583	701	321
4658	17583	80	539
4562	17584	582	332
4598	17584	666	336
4606	17584	951	363
4607	17584	508	327
4629	17584	537	325
4630	17584	638	332
4634	17584	479	322
4650	17584	957	354
4654	17584	949	331
4656	17584	698	320
4658	17584	80	539
4562	17585	583	332
4598	17585	668	337
4606	17585	959	364
4607	17585	508	327
4629	17585	538	325
4630	17585	639	332
4634	17585	479	322
4654	17585	956	332
4656	17585	697	321
4658	17585	80	539
4562	17586	584	333
4598	17586	670	337
4606	17586	963	365
4607	17586	509	328
4629	17586	538	325
4630	17586	641	332
4634	17586	479	323
4654	17586	962	333
4658	17586	80	539
4562	17587	585	333
4598	17587	672	337
4606	17587	967	365
4607	17587	509	328
4629	17587	538	325
4630	17587	643	332
4634	17587	480	323
4654	17587	969	335
4658	17587	80	539
4562	17588	586	333
4598	17588	674	337
4606	17588	970	365
4607	17588	509	328
4629	17588	539	325
4630	17588	645	332
4634	17588	480	323
4654	17588	971	334
4658	17588	80	539
4562	17589	587	333
4598	17589	676	337
4606	17589	974	366
4607	17589	509	328
4629	17589	539	325
4630	17589	646	333
4634	17589	480	323
4654	17589	970	331
4658	17589	79	539
4562	17590	589	333
4598	17590	678	337
4606	17590	977	367
4607	17590	509	328
4629	17590	540	325
4634	17590	479	323
4654	17590	969	329
4658	17590	79	539
4562	17591	590	333
4598	17591	679	338
4606	17591	979	368
4607	17591	510	328
4629	17591	540	325
4634	17591	480	323
4654	17591	971	329
4658	17591	79	539
4562	17592	591	334
4598	17592	681	338
4606	17592	983	370
4607	17592	510	328
4629	17592	541	325
4634	17592	480	323
4654	17592	973	328
4658	17592	79	539
4562	17593	592	334
4598	17593	683	338
4606	17593	986	371
4607	17593	511	328
4629	17593	541	325
4634	17593	481	323
4654	17593	975	327
4658	17593	78	539
4562	17594	594	334
4598	17594	686	338
4606	17594	989	372
4607	17594	511	328
4629	17594	542	325
4634	17594	481	323
4658	17594	79	539
4562	17595	594	334
4598	17595	688	338
4607	17595	511	329
4629	17595	543	325
4630	17595	655	333
4634	17595	481	323
4650	17595	958	369
4658	17595	79	539
4562	17596	596	334
4598	17596	690	339
4607	17596	511	329
4629	17596	543	325
4630	17596	657	334
4634	17596	481	323
4650	17596	962	370
4658	17596	79	539
4562	17597	597	334
4607	17597	512	329
4629	17597	543	325
4630	17597	659	334
4634	17597	481	323
4658	17597	79	539
4664	17597	950	322
4562	17598	599	334
4598	17598	695	339
4607	17598	512	329
4629	17598	544	325
4634	17598	481	323
4658	17598	79	539
4664	17598	950	322
4562	17599	600	334
4598	17599	699	339
4607	17599	513	329
4629	17599	545	325
4634	17599	481	323
4658	17599	79	539
4664	17599	950	323
4666	17599	701	340
4562	17600	601	335
4607	17600	513	329
4629	17600	545	325
4634	17600	482	323
4658	17600	80	539
4664	17600	945	323
4666	17600	703	340
4562	17601	603	335
4598	17601	703	340
4607	17601	514	328
4629	17601	545	326
4630	17601	668	335
4634	17601	482	324
4658	17601	79	539
4664	17601	941	323
4562	17602	604	335
4598	17602	706	340
4607	17602	514	328
4629	17602	546	326
4634	17602	482	324
4658	17602	79	539
4664	17602	937	323
4666	17602	707	340
4562	17603	606	336
4598	17603	708	340
4607	17603	514	328
4629	17603	547	326
4634	17603	483	324
4658	17603	80	539
4664	17603	934	323
4666	17603	708	340
4562	17604	608	336
4598	17604	710	341
4607	17604	515	329
4629	17604	547	326
4634	17604	483	324
4658	17604	80	539
4664	17604	929	322
4562	17605	609	336
4598	17605	713	341
4607	17605	515	329
4629	17605	548	326
4634	17605	484	324
4658	17605	80	539
4664	17605	925	322
4562	17606	611	336
4607	17606	516	329
4629	17606	548	326
4634	17606	484	324
4658	17606	79	539
4664	17606	922	322
4666	17606	708	340
4562	17607	613	336
4607	17607	516	329
4629	17607	549	326
4634	17607	485	325
4658	17607	79	539
4664	17607	918	322
4666	17607	709	340
4562	17608	614	337
4598	17608	721	341
4607	17608	516	329
4629	17608	549	326
4634	17608	485	325
4664	17608	913	322
4668	17608	957	323
4562	17609	615	337
4607	17609	517	329
4629	17609	550	326
4634	17609	484	324
4664	17609	910	322
4666	17609	717	340
4668	17609	955	324
4562	17610	617	337
4598	17610	727	342
4607	17610	517	329
4629	17610	551	326
4630	17610	687	337
4634	17610	484	324
4658	17610	79	539
4664	17610	906	322
4668	17610	954	323
4562	17611	619	337
4598	17611	730	343
4607	17611	518	329
4629	17611	551	326
4630	17611	690	338
4634	17611	484	324
4658	17611	79	539
4664	17611	901	322
4670	17611	730	343
4562	17612	620	337
4598	17612	732	343
4607	17612	519	330
4629	17612	552	326
4630	17612	693	338
4634	17612	485	324
4664	17612	899	322
4670	17612	732	343
4671	17612	958	323
4562	17613	622	337
4598	17613	736	344
4607	17613	520	330
4629	17613	552	326
4634	17613	485	324
4664	17613	896	322
4670	17613	733	343
4671	17613	959	323
4562	17614	624	337
4598	17614	738	344
4607	17614	520	330
4629	17614	553	326
4630	17614	699	337
4634	17614	485	324
4664	17614	891	322
4670	17614	737	343
4671	17614	958	323
4562	17615	626	337
4598	17615	741	344
4607	17615	520	330
4629	17615	553	326
4630	17615	702	337
4634	17615	485	324
4664	17615	887	322
4671	17615	956	323
4562	17616	628	338
4598	17616	745	344
4607	17616	520	330
4629	17616	554	326
4630	17616	704	337
4634	17616	486	324
4658	17616	78	539
4664	17616	883	322
4671	17616	956	323
4562	17617	630	338
4598	17617	746	344
4607	17617	521	330
4629	17617	554	326
4634	17617	486	324
4658	17617	78	539
4664	17617	880	322
4671	17617	954	323
4562	17618	631	338
4598	17618	752	344
4607	17618	522	330
4629	17618	555	326
4634	17618	486	324
4658	17618	78	539
4664	17618	877	321
4670	17618	750	344
4671	17618	952	323
4562	17619	633	338
4598	17619	756	345
4607	17619	522	330
4629	17619	556	326
4634	17619	487	324
4658	17619	78	539
4664	17619	874	321
4670	17619	754	345
4671	17619	950	322
4562	17620	635	339
4598	17620	759	345
4607	17620	523	330
4629	17620	556	326
4630	17620	711	340
4658	17620	78	539
4664	17620	871	321
4670	17620	759	345
4671	17620	949	322
4562	17621	637	339
4598	17621	763	346
4607	17621	523	330
4629	17621	557	327
4630	17621	718	340
4664	17621	867	321
4671	17621	945	322
4562	17622	640	339
4598	17622	767	346
4607	17622	525	330
4629	17622	558	327
4630	17622	718	340
4658	17622	79	539
4664	17622	864	321
4671	17622	940	322
4562	17623	642	340
4598	17623	770	346
4607	17623	525	330
4629	17623	559	327
4630	17623	708	339
4634	17623	487	324
4658	17623	79	539
4664	17623	860	321
4671	17623	935	322
4672	17623	773	346
4562	17624	644	340
4598	17624	775	346
4607	17624	526	331
4629	17624	560	327
4630	17624	716	341
4634	17624	488	324
4658	17624	78	539
4664	17624	857	321
4671	17624	930	321
4562	17625	647	340
4598	17625	782	347
4607	17625	527	331
4629	17625	560	327
4630	17625	729	343
4634	17625	488	324
4658	17625	79	539
4664	17625	854	321
4671	17625	926	322
4673	17625	720	307
4674	17625	506	322
4562	17626	648	341
4598	17626	784	347
4607	17626	527	331
4629	17626	561	327
4634	17626	488	324
4658	17626	79	539
4664	17626	851	321
4671	17626	922	322
4672	17626	785	347
4674	17626	506	322
4562	17627	650	341
4607	17627	528	331
4629	17627	561	327
4634	17627	488	324
4658	17627	79	539
4664	17627	848	321
4671	17627	919	322
4672	17627	776	346
4674	17627	506	322
4562	17628	653	341
4598	17628	790	348
4607	17628	528	331
4629	17628	562	327
4630	17628	737	341
4634	17628	488	323
4658	17628	78	539
4671	17628	916	322
4674	17628	506	322
4562	17629	655	341
4598	17629	795	348
4607	17629	528	331
4629	17629	562	327
4630	17629	736	342
4634	17629	488	323
4658	17629	79	539
4664	17629	842	321
4671	17629	912	322
4674	17629	506	322
4562	17630	658	342
4598	17630	800	349
4607	17630	529	331
4629	17630	563	327
4630	17630	742	343
4634	17630	488	323
4658	17630	78	539
4664	17630	839	321
4671	17630	907	321
4674	17630	506	322
4562	17631	660	342
4598	17631	805	349
4607	17631	529	331
4629	17631	564	327
4630	17631	749	343
4634	17631	488	324
4658	17631	79	539
4664	17631	837	321
4671	17631	905	322
4674	17631	506	322
4562	17632	663	342
4598	17632	808	350
4607	17632	530	331
4629	17632	564	327
4630	17632	750	343
4634	17632	489	324
4658	17632	78	539
4671	17632	901	322
4674	17632	507	322
4562	17633	666	343
4598	17633	813	350
4607	17633	531	331
4629	17633	565	327
4630	17633	747	343
4634	17633	489	324
4658	17633	78	539
4671	17633	895	322
4674	17633	507	322
4676	17633	816	350
4562	17634	668	343
4598	17634	818	350
4607	17634	532	331
4629	17634	566	328
4630	17634	755	343
4634	17634	490	324
4658	17634	77	539
4671	17634	889	321
4676	17634	820	350
4562	17635	671	343
4598	17635	823	351
4607	17635	532	331
4629	17635	566	328
4630	17635	755	344
4634	17635	490	324
4658	17635	78	539
4671	17635	886	321
4674	17635	507	322
4562	17636	674	344
4598	17636	831	352
4607	17636	533	331
4629	17636	567	328
4630	17636	768	345
4634	17636	490	325
4658	17636	78	539
4671	17636	886	321
4562	17637	677	344
4598	17637	835	352
4607	17637	533	331
4629	17637	568	328
4630	17637	767	344
4634	17637	490	325
4658	17637	78	539
4671	17637	882	321
4562	17638	679	344
4598	17638	839	352
4607	17638	534	331
4629	17638	569	328
4630	17638	758	345
4634	17638	490	325
4658	17638	78	539
4671	17638	877	321
4677	17638	840	352
4562	17639	683	345
4598	17639	845	353
4607	17639	534	331
4629	17639	570	328
4634	17639	491	325
4658	17639	77	539
4671	17639	871	321
4562	17640	686	345
4598	17640	850	353
4607	17640	535	332
4629	17640	571	328
4630	17640	781	347
4634	17640	491	325
4658	17640	78	539
4671	17640	869	321
4562	17641	689	345
4598	17641	856	354
4607	17641	536	332
4629	17641	571	328
4630	17641	783	346
4634	17641	491	325
4658	17641	78	539
4562	17642	693	346
4598	17642	863	355
4607	17642	536	332
4629	17642	572	328
4630	17642	790	347
4634	17642	492	325
4562	17643	696	346
4598	17643	869	355
4607	17643	537	332
4629	17643	573	328
4630	17643	796	347
4634	17643	492	325
4658	17643	77	539
4562	17644	699	347
4598	17644	874	355
4607	17644	538	332
4629	17644	574	328
4630	17644	803	347
4634	17644	492	325
4658	17644	77	539
4682	17644	877	356
4562	17645	703	347
4598	17645	881	356
4607	17645	539	333
4629	17645	574	328
4630	17645	809	347
4634	17645	492	325
4658	17645	77	539
4682	17645	882	356
4562	17646	707	348
4607	17646	540	333
4629	17646	575	328
4630	17646	805	347
4634	17646	492	325
4658	17646	77	539
4562	17647	710	348
4598	17647	894	358
4607	17647	540	333
4629	17647	576	328
4630	17647	810	347
4634	17647	493	326
4658	17647	77	539
4562	17648	714	348
4598	17648	902	358
4607	17648	541	333
4629	17648	577	328
4630	17648	809	347
4634	17648	493	326
4658	17648	77	539
4683	17648	614	320
4562	17649	718	349
4598	17649	909	358
4607	17649	542	333
4629	17649	577	328
4630	17649	826	348
4634	17649	493	326
4658	17649	77	538
4683	17649	613	320
4562	17650	722	349
4598	17650	917	359
4607	17650	543	333
4629	17650	579	328
4630	17650	834	348
4634	17650	493	326
4658	17650	77	538
4683	17650	612	320
4562	17651	726	349
4598	17651	925	360
4607	17651	543	333
4629	17651	579	328
4630	17651	834	348
4634	17651	493	326
4658	17651	79	539
4562	17652	730	350
4598	17652	934	361
4607	17652	544	333
4629	17652	580	328
4630	17652	837	348
4634	17652	493	325
4658	17652	79	539
4683	17652	611	321
4562	17653	735	351
4598	17653	943	362
4607	17653	545	334
4629	17653	581	328
4630	17653	847	349
4634	17653	494	325
4658	17653	78	539
4562	17654	739	351
4598	17654	952	363
4607	17654	546	334
4629	17654	582	329
4630	17654	851	350
4634	17654	494	325
4658	17654	78	539
4562	17655	744	352
4598	17655	958	364
4607	17655	546	334
4629	17655	583	329
4630	17655	856	350
4634	17655	495	325
4658	17655	78	539
4562	17656	749	352
4598	17656	962	364
4607	17656	547	334
4629	17656	584	329
4630	17656	869	350
4634	17656	495	325
4658	17656	78	539
4562	17657	754	353
4598	17657	965	365
4607	17657	548	334
4629	17657	586	329
4630	17657	875	350
4634	17657	495	325
4658	17657	77	539
4562	17658	760	354
4598	17658	967	365
4607	17658	549	334
4629	17658	586	329
4630	17658	879	351
4634	17658	495	325
4658	17658	77	539
4562	17659	765	354
4598	17659	971	366
4607	17659	551	334
4629	17659	587	329
4630	17659	889	351
4634	17659	495	325
4658	17659	78	539
4685	17659	526	323
4562	17660	771	355
4598	17660	974	367
4607	17660	551	334
4629	17660	588	329
4630	17660	876	351
4634	17660	495	325
4658	17660	78	539
4685	17660	526	323
4562	17661	776	355
4598	17661	977	367
4607	17661	552	335
4629	17661	589	329
4630	17661	894	351
4634	17661	496	325
4658	17661	78	539
4685	17661	526	323
4562	17662	782	356
4598	17662	978	367
4607	17662	553	335
4629	17662	590	330
4630	17662	903	352
4634	17662	496	326
4658	17662	78	539
4685	17662	526	322
4562	17663	788	357
4598	17663	980	368
4607	17663	554	335
4629	17663	591	330
4630	17663	914	353
4634	17663	496	326
4658	17663	79	539
4685	17663	527	322
4687	17663	888	301
4562	17664	795	358
4598	17664	983	368
4607	17664	555	336
4629	17664	592	330
4630	17664	928	353
4634	17664	496	326
4658	17664	79	539
4685	17664	527	322
4562	17665	800	358
4598	17665	985	369
4607	17665	556	336
4629	17665	593	330
4630	17665	939	353
4634	17665	497	326
4658	17665	79	539
4685	17665	527	322
4562	17666	807	359
4598	17666	988	371
4607	17666	558	336
4629	17666	594	330
4630	17666	949	354
4634	17666	498	326
4658	17666	78	539
4685	17666	528	322
4688	17666	480	320
4562	17667	814	360
4607	17667	559	336
4629	17667	596	330
4630	17667	953	358
4634	17667	498	326
4658	17667	78	539
4685	17667	528	322
4688	17667	481	320
4562	17668	821	360
4607	17668	559	336
4629	17668	597	330
4630	17668	960	356
4634	17668	499	326
4658	17668	78	539
4685	17668	529	322
4688	17668	481	320
4562	17669	829	361
4607	17669	560	336
4629	17669	598	330
4630	17669	966	356
4634	17669	499	326
4658	17669	79	539
4685	17669	529	322
4688	17669	481	320
4562	17670	836	362
4607	17670	561	336
4629	17670	599	330
4630	17670	977	363
4634	17670	499	326
4658	17670	79	539
4671	17670	750	321
4685	17670	529	322
4688	17670	481	320
4562	17671	844	363
4607	17671	563	337
4629	17671	600	331
4630	17671	979	362
4634	17671	499	326
4658	17671	79	539
4671	17671	748	320
4688	17671	481	320
4562	17672	854	364
4607	17672	564	337
4629	17672	601	331
4630	17672	980	360
4634	17672	499	326
4658	17672	79	539
4671	17672	747	320
4562	17673	862	365
4607	17673	565	337
4629	17673	602	331
