3352	6481	320	277
3370	6481	756	393
3452	6481	545	311
3457	6481	418	291
3470	6481	804	330
3562	6481	356	276
3566	6481	910	319
3608	6481	294	272
3622	6481	827	279
3649	6481	933	281
3652	6481	575	271
3656	6481	421	266
3660	6481	726	280
3662	6481	659	276
3666	6481	947	284
3668	6481	238	267
3669	6481	610	271
3672	6481	860	276
3352	6482	321	277
3370	6482	764	395
3452	6482	547	311
3457	6482	418	291
3470	6482	809	330
3562	6482	356	276
3566	6482	915	319
3608	6482	294	272
3622	6482	826	279
3649	6482	930	280
3652	6482	575	271
3660	6482	730	279
3662	6482	661	277
3666	6482	944	284
3668	6482	238	266
3669	6482	609	271
3672	6482	860	277
3352	6483	321	277
3370	6483	772	397
3452	6483	549	311
3457	6483	419	291
3470	6483	815	331
3562	6483	356	276
3566	6483	919	319
3606	6483	629	273
3608	6483	294	272
3619	6483	690	274
3622	6483	827	279
3649	6483	924	278
3660	6483	733	279
3662	6483	662	277
3666	6483	943	284
3668	6483	238	266
3669	6483	609	271
3352	6484	321	277
3370	6484	780	399
3452	6484	551	311
3457	6484	420	291
3470	6484	820	332
3562	6484	357	276
3566	6484	925	320
3606	6484	628	272
3608	6484	294	272
3619	6484	690	274
3622	6484	826	280
3649	6484	920	276
3660	6484	735	278
3662	6484	666	279
3666	6484	941	284
3669	6484	608	271
3352	6485	321	277
3370	6485	789	402
3452	6485	553	312
3457	6485	421	291
3470	6485	826	333
3562	6485	357	276
3566	6485	929	320
3606	6485	628	272
3608	6485	294	272
3619	6485	690	274
3622	6485	825	280
3649	6485	920	276
3660	6485	737	279
3662	6485	679	287
3666	6485	941	285
3669	6485	608	271
3352	6486	322	277
3370	6486	797	404
3452	6486	555	312
3457	6486	422	292
3470	6486	831	334
3562	6486	357	276
3566	6486	934	321
3606	6486	629	272
3608	6486	295	272
3619	6486	691	275
3622	6486	823	280
3660	6486	741	279
3662	6486	688	293
3663	6486	266	266
3666	6486	940	285
3669	6486	607	271
3352	6487	322	278
3370	6487	806	407
3452	6487	558	313
3457	6487	423	292
3470	6487	837	334
3562	6487	358	276
3566	6487	940	321
3606	6487	629	272
3608	6487	296	272
3619	6487	691	275
3622	6487	819	277
3649	6487	921	277
3660	6487	743	277
3662	6487	694	298
3666	6487	939	286
3669	6487	607	271
3352	6488	323	278
3370	6488	815	409
3452	6488	560	313
3457	6488	424	292
3470	6488	843	335
3562	6488	358	276
3566	6488	945	322
3606	6488	629	273
3608	6488	295	272
3617	6488	847	280
3619	6488	692	276
3622	6488	812	273
3649	6488	924	280
3660	6488	746	277
3662	6488	697	300
3669	6488	606	271
3352	6489	323	277
3370	6489	825	412
3452	6489	562	313
3457	6489	425	292
3470	6489	849	336
3562	6489	358	276
3566	6489	949	322
3606	6489	628	273
3608	6489	295	272
3619	6489	692	276
3622	6489	809	271
3649	6489	925	281
3660	6489	749	276
3662	6489	699	302
3663	6489	267	266
3669	6489	605	271
3352	6490	323	277
3370	6490	835	414
3452	6490	564	314
3457	6490	425	292
3470	6490	855	337
3562	6490	359	276
3566	6490	954	323
3606	6490	627	273
3608	6490	295	272
3619	6490	692	276
3622	6490	808	270
3649	6490	923	281
3660	6490	751	276
3662	6490	700	302
3669	6490	605	271
3352	6491	323	277
3370	6491	844	416
3452	6491	567	315
3457	6491	426	292
3470	6491	860	337
3562	6491	360	276
3566	6491	959	323
3606	6491	626	272
3608	6491	295	272
3619	6491	691	277
3622	6491	806	270
3649	6491	921	281
3660	6491	756	276
3662	6491	700	303
3669	6491	604	271
3352	6492	323	277
3370	6492	855	419
3452	6492	569	315
3457	6492	426	292
3470	6492	866	338
3562	6492	361	276
3566	6492	962	323
3606	6492	625	272
3608	6492	296	272
3622	6492	808	272
3649	6492	919	280
3660	6492	758	276
3662	6492	703	304
3663	6492	267	266
3669	6492	603	271
3352	6493	324	277
3370	6493	866	422
3452	6493	571	315
3457	6493	427	292
3470	6493	873	338
3562	6493	361	276
3566	6493	964	324
3606	6493	624	272
3608	6493	295	272
3622	6493	807	272
3649	6493	916	280
3660	6493	762	278
3662	6493	705	304
3663	6493	267	266
3669	6493	602	272
3352	6494	324	278
3370	6494	877	425
3452	6494	573	316
3457	6494	428	293
3470	6494	879	340
3562	6494	362	276
3566	6494	965	324
3606	6494	624	272
3608	6494	296	272
3622	6494	807	274
3660	6494	767	279
3662	6494	708	305
3669	6494	602	272
3352	6495	325	278
3370	6495	889	429
3452	6495	575	316
3457	6495	429	293
3470	6495	886	341
3562	6495	362	277
3566	6495	967	325
3606	6495	623	272
3608	6495	296	272
3622	6495	807	275
3636	6495	259	266
3660	6495	771	281
3662	6495	709	305
3669	6495	601	272
3352	6496	326	278
3370	6496	900	432
3452	6496	577	317
3457	6496	430	293
3470	6496	892	341
3562	6496	362	277
3566	6496	969	325
3606	6496	622	272
3608	6496	297	272
3622	6496	806	276
3636	6496	258	266
3660	6496	776	281
3662	6496	710	305
3669	6496	600	272
3352	6497	326	277
3370	6497	912	435
3452	6497	580	317
3457	6497	431	293
3470	6497	899	341
3562	6497	363	277
3566	6497	971	326
3606	6497	621	272
3608	6497	297	272
3622	6497	804	277
3636	6497	258	266
3660	6497	781	284
3662	6497	713	305
3669	6497	599	272
3352	6498	326	277
3370	6498	925	439
3452	6498	583	317
3457	6498	431	293
3470	6498	903	337
3562	6498	362	277
3566	6498	972	326
3606	6498	621	273
3608	6498	297	272
3622	6498	804	277
3636	6498	256	266
3660	6498	788	288
3662	6498	715	306
3663	6498	267	266
3669	6498	599	272
3675	6498	458	267
3352	6499	326	277
3370	6499	939	443
3452	6499	585	317
3457	6499	432	293
3470	6499	907	334
3562	6499	362	277
3566	6499	974	326
3606	6499	620	273
3608	6499	297	272
3617	6499	829	278
3622	6499	802	277
3660	6499	795	293
3662	6499	717	306
3663	6499	267	266
3669	6499	597	271
3675	6499	458	267
3352	6500	326	277
3370	6500	952	446
3452	6500	588	317
3457	6500	433	293
3470	6500	913	333
3562	6500	363	277
3566	6500	975	327
3606	6500	619	273
3608	6500	298	272
3617	6500	828	278
3622	6500	801	277
3660	6500	803	299
3662	6500	719	306
3669	6500	597	271
3675	6500	457	267
3352	6501	327	277
3370	6501	961	450
3452	6501	591	318
3457	6501	434	294
3470	6501	919	330
3562	6501	363	277
3566	6501	976	328
3606	6501	618	272
3608	6501	298	272
3617	6501	826	279
3622	6501	798	275
3660	6501	809	303
3662	6501	721	307
3663	6501	267	266
3678	6501	961	281
3352	6502	327	277
3370	6502	969	455
3452	6502	593	319
3457	6502	435	294
3562	6502	363	277
3566	6502	974	323
3606	6502	617	272
3608	6502	297	272
3617	6502	826	280
3622	6502	794	272
3660	6502	811	305
3662	6502	723	307
3663	6502	267	266
3678	6502	959	281
3352	6503	327	278
3370	6503	975	459
3452	6503	596	319
3457	6503	436	294
3562	6503	363	277
3606	6503	616	272
3608	6503	298	272
3617	6503	827	281
3622	6503	793	271
3660	6503	815	306
3662	6503	726	308
3663	6503	267	266
3678	6503	961	286
3679	6503	672	274
3352	6504	326	278
3370	6504	980	463
3452	6504	599	319
3457	6504	436	295
3562	6504	364	278
3606	6504	615	272
3608	6504	298	273
3617	6504	827	281
3622	6504	799	277
3649	6504	891	271
3660	6504	817	307
3662	6504	728	308
3663	6504	267	266
3678	6504	963	291
3679	6504	672	274
3681	6504	962	338
3682	6504	804	306
3352	6505	326	278
3370	6505	984	467
3452	6505	601	320
3457	6505	437	295
3562	6505	364	278
3606	6505	615	272
3608	6505	298	273
3617	6505	827	282
3622	6505	799	279
3660	6505	820	308
3662	6505	730	308
3663	6505	268	266
3678	6505	965	294
3679	6505	672	274
3682	6505	807	307
3684	6505	937	292
3352	6506	326	278
3370	6506	989	471
3452	6506	603	320
3457	6506	438	295
3562	6506	365	278
3606	6506	613	272
3608	6506	298	273
3617	6506	826	281
3622	6506	798	279
3662	6506	733	309
3663	6506	268	266
3678	6506	963	293
3679	6506	671	274
3682	6506	811	307
3684	6506	939	291
3686	6506	490	268
3352	6507	326	278
3370	6507	994	476
3452	6507	607	320
3457	6507	439	295
3562	6507	365	278
3606	6507	613	272
3608	6507	298	273
3622	6507	798	281
3662	6507	734	309
3678	6507	959	290
3679	6507	671	274
3682	6507	816	309
3684	6507	947	291
3686	6507	490	268
3352	6508	327	278
3370	6508	1000	482
3452	6508	610	321
3457	6508	440	295
3562	6508	366	278
3608	6508	298	273
3622	6508	798	283
3662	6508	737	309
3678	6508	956	287
3679	6508	671	274
3682	6508	820	309
3684	6508	952	291
3686	6508	491	269
3352	6509	327	278
3370	6509	1003	488
3452	6509	613	321
3457	6509	441	295
3562	6509	366	278
3608	6509	298	273
3622	6509	795	283
3660	6509	834	310
3662	6509	739	310
3678	6509	951	281
3679	6509	670	273
3682	6509	824	310
3684	6509	954	289
3686	6509	491	269
3352	6510	329	279
3370	6510	1008	494
3452	6510	617	322
3457	6510	442	295
3562	6510	367	278
3608	6510	298	273
3622	6510	794	285
3662	6510	742	310
3678	6510	941	274
3679	6510	668	273
3682	6510	828	311
3684	6510	962	291
3686	6510	492	269
3352	6511	330	279
3370	6511	1011	500
3452	6511	619	322
3457	6511	443	296
3562	6511	367	278
3608	6511	297	272
3622	6511	792	286
3662	6511	744	310
3678	6511	936	272
3679	6511	668	273
3682	6511	831	311
3684	6511	966	291
3686	6511	492	269
3688	6511	871	282
3352	6512	331	279
3370	6512	1018	506
3452	6512	622	323
3457	6512	444	296
3562	6512	367	278
3608	6512	297	272
3622	6512	795	290
3662	6512	747	310
3679	6512	668	273
3682	6512	835	311
3686	6512	490	269
3688	6512	870	281
3352	6513	331	279
3370	6513	1021	514
3452	6513	625	324
3457	6513	445	296
3562	6513	367	278
3608	6513	298	272
3622	6513	793	290
3662	6513	750	311
3679	6513	667	273
3682	6513	839	312
3686	6513	490	269
3688	6513	867	280
3690	6513	948	280
3352	6514	331	279
3370	6514	1024	522
3452	6514	629	324
3457	6514	446	296
3562	6514	368	278
3608	6514	298	272
3622	6514	789	289
3660	6514	851	312
3662	6514	754	311
3663	6514	268	267
3679	6514	666	273
3682	6514	842	312
3684	6514	1007	310
3686	6514	489	269
3690	6514	948	282
3352	6515	331	279
3370	6515	1029	533
3452	6515	632	324
3457	6515	447	296
3470	6515	968	321
3562	6515	368	278
3608	6515	298	273
3622	6515	785	286
3662	6515	756	311
3663	6515	268	267
3679	6515	665	273
3682	6515	845	312
3686	6515	489	269
3690	6515	944	283
3693	6515	451	268
3352	6516	332	279
3370	6516	1033	539
3452	6516	635	324
3457	6516	448	296
3470	6516	973	328
3562	6516	368	278
3608	6516	298	273
3622	6516	784	286
3662	6516	759	312
3663	6516	269	267
3679	6516	664	272
3682	6516	849	313
3686	6516	487	268
3690	6516	941	282
3693	6516	451	268
3694	6516	375	272
3352	6517	332	279
3452	6517	637	325
3457	6517	449	297
3470	6517	980	338
3562	6517	368	278
3608	6517	298	273
3622	6517	785	289
3662	6517	762	312
3663	6517	269	267
3679	6517	663	272
3682	6517	854	313
3686	6517	487	268
3693	6517	452	269
3694	6517	375	272
3695	6517	406	283
3696	6517	510	269
3352	6518	333	279
3452	6518	640	326
3457	6518	451	297
3562	6518	369	278
3608	6518	298	272
3622	6518	783	290
3662	6518	765	312
3663	6518	268	267
3679	6518	663	272
3681	6518	957	350
3682	6518	857	313
3686	6518	487	268
3694	6518	376	272
3695	6518	408	283
3696	6518	510	269
3697	6518	967	536
3352	6519	333	279
3452	6519	643	326
3457	6519	452	298
3562	6519	369	278
3608	6519	298	272
3622	6519	782	291
3660	6519	869	314
3662	6519	768	313
3663	6519	269	267
3679	6519	663	273
3681	6519	961	354
3682	6519	861	314
3686	6519	487	268
3694	6519	376	272
3695	6519	409	283
3697	6519	974	532
3698	6519	310	277
3352	6520	334	280
3452	6520	647	327
3457	6520	452	298
3562	6520	369	278
3608	6520	298	272
3622	6520	780	290
3662	6520	772	313
3663	6520	268	267
3679	6520	663	274
3681	6520	965	360
3682	6520	864	314
3686	6520	486	268
3690	6520	937	283
3694	6520	376	272
3695	6520	410	283
3698	6520	310	277
3352	6521	334	280
3452	6521	650	328
3457	6521	453	298
3562	6521	370	278
3608	6521	298	272
3622	6521	775	285
3662	6521	775	314
3663	6521	268	267
3679	6521	662	274
3682	6521	868	314
3686	6521	485	268
3690	6521	936	283
3694	6521	377	272
3695	6521	411	284
3696	6521	507	269
3698	6521	311	277
3700	6521	252	267
3352	6522	334	280
3452	6522	654	328
3457	6522	455	298
3562	6522	370	278
3608	6522	299	272
3622	6522	771	280
3662	6522	777	314
3663	6522	268	266
3679	6522	662	273
3682	6522	873	314
3686	6522	485	268
3690	6522	935	283
3694	6522	377	273
3695	6522	411	284
3696	6522	507	268
3698	6522	311	276
3700	6522	250	267
3701	6522	794	281
3352	6523	334	280
3452	6523	657	329
3457	6523	456	298
3562	6523	371	278
3608	6523	299	272
3622	6523	767	276
3662	6523	781	314
3663	6523	268	266
3679	6523	661	273
3682	6523	876	314
3690	6523	933	284
3694	6523	378	273
3695	6523	411	284
3696	6523	507	268
3698	6523	311	276
3700	6523	251	267
3701	6523	795	283
3352	6524	334	279
3452	6524	661	329
3457	6524	457	298
3562	6524	371	278
3608	6524	299	272
3622	6524	765	275
3660	6524	889	315
3662	6524	784	314
3663	6524	267	266
3682	6524	881	315
3686	6524	485	268
3690	6524	931	284
3695	6524	412	284
3696	6524	507	268
3698	6524	311	275
3700	6524	251	266
3701	6524	794	282
3352	6525	333	279
3452	6525	664	330
3457	6525	457	298
3562	6525	371	278
3608	6525	299	272
3622	6525	763	274
3660	6525	891	315
3662	6525	788	314
3663	6525	267	266
3682	6525	886	315
3686	6525	484	268
3690	6525	929	284
3695	6525	412	284
3696	6525	506	268
3700	6525	251	266
3701	6525	794	282
3702	6525	529	268
3352	6526	334	279
3452	6526	667	330
3457	6526	459	299
3562	6526	372	278
3608	6526	300	272
3622	6526	762	274
3662	6526	791	315
3663	6526	269	266
3690	6526	927	284
3694	6526	380	273
3695	6526	413	285
3696	6526	506	268
3698	6526	315	276
3700	6526	251	266
3701	6526	793	283
3702	6526	530	268
3352	6527	335	280
3452	6527	671	331
3457	6527	460	299
3562	6527	372	278
3608	6527	300	272
3622	6527	762	274
3660	6527	898	316
3662	6527	794	316
3663	6527	269	266
3690	6527	927	284
3694	6527	380	273
3695	6527	414	285
3696	6527	506	268
3698	6527	313	276
3700	6527	252	267
3701	6527	791	281
3702	6527	531	269
3352	6528	334	280
3452	6528	675	332
3457	6528	461	299
3562	6528	373	278
3608	6528	301	273
3622	6528	762	274
3660	6528	902	316
3662	6528	798	316
3690	6528	926	284
3694	6528	380	273
3695	6528	416	285
3696	6528	506	268
3700	6528	253	267
3701	6528	787	278
3702	6528	530	269
3703	6528	818	284
3352	6529	335	280
3452	6529	679	332
3457	6529	463	299
3562	6529	374	279
3608	6529	302	273
3622	6529	761	274
3660	6529	907	317
3662	6529	802	316
3694	6529	380	272
3695	6529	417	285
3696	6529	506	268
3701	6529	784	274
3702	6529	530	269
3703	6529	818	283
3352	6530	335	280
3452	6530	683	333
3457	6530	464	299
3562	6530	374	279
3608	6530	301	273
3622	6530	759	274
3660	6530	911	317
3662	6530	805	317
3663	6530	270	266
3694	6530	381	272
3695	6530	418	285
3696	6530	505	268
3698	6530	315	276
3702	6530	530	269
3703	6530	821	285
3352	6531	335	280
3452	6531	686	333
3457	6531	464	299
3562	6531	374	278
3608	6531	301	273
3622	6531	758	274
3660	6531	915	317
3662	6531	810	317
3663	6531	271	267
3686	6531	481	267
3694	6531	381	272
3695	6531	418	285
3696	6531	505	268
3702	6531	530	269
3703	6531	826	290
3352	6532	335	280
3452	6532	690	334
3457	6532	466	299
3562	6532	374	278
3608	6532	302	273
3622	6532	756	274
3660	6532	919	318
3662	6532	813	317
3686	6532	480	267
3694	6532	382	272
3695	6532	419	285
3696	6532	504	268
3702	6532	530	269
3703	6532	825	289
3352	6533	335	280
3452	6533	694	334
3457	6533	467	299
3562	6533	374	278
3608	6533	302	273
3622	6533	755	274
3660	6533	923	318
3662	6533	817	318
3686	6533	480	267
3694	6533	382	273
3695	6533	420	285
3696	6533	504	268
3700	6533	252	266
3702	6533	529	269
3703	6533	823	287
3352	6534	335	280
3452	6534	697	335
3457	6534	469	299
3562	6534	375	278
3608	6534	302	273
3660	6534	928	319
3662	6534	821	318
3663	6534	268	266
3686	6534	479	268
3694	6534	382	273
3695	6534	421	285
3696	6534	503	268
3702	6534	529	269
3707	6534	355	271
3352	6535	336	280
3452	6535	701	336
3457	6535	470	300
3562	6535	376	278
3608	6535	302	273
3660	6535	932	319
3662	6535	825	318
3663	6535	269	266
3686	6535	478	268
3695	6535	422	285
3696	6535	502	268
3702	6535	528	269
3352	6536	338	280
3452	6536	705	336
3457	6536	471	300
3562	6536	377	279
3608	6536	302	273
3652	6536	553	270
3660	6536	937	320
3662	6536	829	320
3686	6536	478	268
3695	6536	423	285
3696	6536	502	268
3698	6536	314	276
3702	6536	528	269
3708	6536	959	285
3352	6537	339	280
3452	6537	709	337
3457	6537	473	300
3562	6537	377	279
3608	6537	303	274
3622	6537	754	275
3652	6537	552	271
3660	6537	941	321
3662	6537	833	320
3663	6537	270	266
3686	6537	479	269
3695	6537	424	285
3696	6537	501	268
3698	6537	314	277
3702	6537	527	269
3352	6538	340	280
3452	6538	713	338
3457	6538	474	300
3562	6538	378	279
3608	6538	303	274
3622	6538	754	275
3652	6538	551	271
3660	6538	946	321
3662	6538	837	320
3663	6538	271	266
3686	6538	479	269
3695	6538	425	285
3696	6538	501	268
3698	6538	314	277
3702	6538	527	269
3712	6538	774	276
3352	6539	339	280
3452	6539	717	339
3457	6539	475	300
3562	6539	378	279
3608	6539	303	274
3652	6539	551	271
3660	6539	951	322
3662	6539	841	320
3686	6539	479	269
3695	6539	426	285
3696	6539	501	268
3698	6539	314	277
3702	6539	525	269
3712	6539	772	276
3352	6540	339	280
3452	6540	721	339
3457	6540	476	300
3562	6540	380	279
3608	6540	303	273
3652	6540	550	271
3660	6540	956	322
3662	6540	844	321
3695	6540	427	285
3696	6540	502	268
3698	6540	314	277
3702	6540	525	269
3712	6540	770	276
3352	6541	340	280
3452	6541	725	340
3457	6541	477	301
3562	6541	380	279
3608	6541	303	273
3652	6541	549	270
3660	6541	961	322
3662	6541	849	322
3695	6541	428	285
3696	6541	502	268
3698	6541	315	277
3702	6541	525	269
3712	6541	769	276
3715	6541	960	322
3352	6542	340	280
3452	6542	729	341
3457	6542	479	301
3562	6542	380	279
3608	6542	303	273
3617	6542	787	279
3652	6542	548	270
3660	6542	964	323
3662	6542	852	322
3695	6542	429	285
3696	6542	502	268
3698	6542	315	277
3702	6542	524	268
3712	6542	767	276
3715	6542	961	322
3352	6543	341	280
3452	6543	736	342
3457	6543	480	302
3562	6543	380	279
3608	6543	303	273
3617	6543	787	278
3652	6543	548	270
3662	6543	857	323
3695	6543	430	285
3696	6543	501	268
3698	6543	315	277
3702	6543	523	268
3712	6543	765	276
3720	6543	562	270
3352	6544	341	280
3452	6544	741	343
3457	6544	482	302
3562	6544	381	279
3608	6544	304	274
3617	6544	786	278
3652	6544	548	270
3660	6544	967	323
3662	6544	862	323
3695	6544	430	285
3696	6544	501	268
3698	6544	316	277
3702	6544	522	269
3712	6544	765	276
3352	6545	342	280
3452	6545	745	344
3457	6545	482	302
3562	6545	381	279
3608	6545	304	274
3617	6545	785	278
3652	6545	548	270
3660	6545	967	323
3662	6545	867	324
3695	6545	432	286
3696	6545	500	268
3698	6545	317	277
3702	6545	522	269
3712	6545	763	276
3721	6545	583	302
3352	6546	342	281
3452	6546	751	344
3457	6546	484	302
3562	6546	382	279
3608	6546	304	274
3617	6546	783	278
3636	6546	256	265
3652	6546	547	270
3660	6546	968	323
3662	6546	872	324
3695	6546	433	286
3696	6546	500	268
3698	6546	317	277
3702	6546	522	269
3720	6546	563	270
3721	6546	587	303
3352	6547	342	281
3452	6547	755	345
3457	6547	486	303
3562	6547	382	279
3608	6547	305	274
3617	6547	779	278
3652	6547	546	270
3660	6547	970	324
3662	6547	877	325
3695	6547	434	286
3696	6547	500	269
3698	6547	317	277
3702	6547	521	269
3720	6547	562	270
3721	6547	590	303
3352	6548	342	280
3452	6548	759	346
3457	6548	488	303
3562	6548	383	280
3608	6548	304	274
3617	6548	778	277
3636	6548	256	265
3652	6548	545	270
3660	6548	971	325
3662	6548	882	325
3695	6548	435	286
3696	6548	500	269
3698	6548	317	277
3702	6548	521	269
3720	6548	562	270
3721	6548	593	304
3352	6549	342	280
3452	6549	764	347
3457	6549	489	303
3562	6549	384	280
3608	6549	305	274
3617	6549	778	277
3636	6549	255	265
3652	6549	545	269
3660	6549	973	325
3662	6549	887	326
3695	6549	436	286
3696	6549	499	269
3698	6549	317	277
3702	6549	520	268
3720	6549	562	270
3721	6549	597	305
3723	6549	225	263
3352	6550	343	280
3452	6550	770	348
3457	6550	490	303
3562	6550	384	280
3608	6550	305	274
3617	6550	778	277
3652	6550	544	269
3660	6550	973	326
3662	6550	892	326
3695	6550	437	286
3696	6550	500	269
3698	6550	317	277
3702	6550	520	268
3721	6550	600	305
3724	6550	823	277
3352	6551	343	281
3452	6551	776	349
3457	6551	491	303
3562	6551	384	280
3608	6551	304	274
3652	6551	544	269
3660	6551	975	326
3662	6551	896	327
3695	6551	438	286
3696	6551	499	269
3698	6551	318	277
3702	6551	519	268
3721	6551	602	305
3352	6552	343	281
3452	6552	783	350
3457	6552	493	304
3562	6552	384	280
3608	6552	305	274
3652	6552	543	269
3660	6552	976	327
3662	6552	901	327
3695	6552	439	286
3696	6552	499	270
3698	6552	318	277
3702	6552	518	268
3721	6552	605	306
3352	6553	344	281
3452	6553	788	351
3457	6553	495	304
3562	6553	385	280
3608	6553	305	274
3652	6553	543	270
3660	6553	977	328
3662	6553	907	328
3663	6553	274	267
3695	6553	440	287
3698	6553	318	277
3702	6553	518	268
3721	6553	608	307
3352	6554	344	281
3452	6554	795	352
3457	6554	496	304
3562	6554	385	280
3608	6554	306	275
3636	6554	255	265
3652	6554	543	270
3660	6554	978	329
3662	6554	912	329
3663	6554	274	268
3695	6554	441	287
3698	6554	318	278
3702	6554	517	268
3720	6554	561	270
3721	6554	612	307
3352	6555	345	281
3452	6555	800	353
3457	6555	498	305
3562	6555	386	280
3608	6555	306	275
3652	6555	543	270
3660	6555	980	330
3662	6555	918	329
3695	6555	443	287
3698	6555	318	278
3702	6555	517	268
3721	6555	616	308
3726	6555	834	279
3352	6556	345	281
3452	6556	806	354
3457	6556	500	305
3562	6556	387	280
3608	6556	306	275
3652	6556	543	269
3662	6556	924	330
3695	6556	444	287
3698	6556	319	278
3702	6556	517	269
3721	6556	619	307
3726	6556	828	276
3352	6557	345	281
3452	6557	812	355
3457	6557	501	305
3562	6557	387	280
3608	6557	306	274
3652	6557	542	269
3662	6557	929	330
3663	6557	274	267
3695	6557	445	287
3698	6557	320	278
3702	6557	515	268
3721	6557	622	307
3726	6557	824	275
3352	6558	345	281
3452	6558	818	355
3457	6558	503	305
3562	6558	388	280
3608	6558	306	274
3652	6558	541	268
3662	6558	934	331
3663	6558	275	267
3695	6558	446	286
3698	6558	319	277
3702	6558	514	268
3721	6558	626	307
3732	6558	936	287
3352	6559	346	281
3452	6559	825	357
3457	6559	504	305
3562	6559	388	280
3608	6559	306	274
3652	6559	541	268
3662	6559	940	331
3663	6559	274	266
3695	6559	447	286
3698	6559	319	277
3702	6559	514	268
3721	6559	630	308
3352	6560	346	281
3452	6560	831	359
3457	6560	505	305
3562	6560	389	280
3608	6560	307	274
3652	6560	542	269
3662	6560	946	332
3663	6560	274	266
3695	6560	448	286
3698	6560	320	278
3702	6560	514	269
3721	6560	634	309
3352	6561	346	281
3452	6561	837	360
3457	6561	508	306
3562	6561	390	280
3608	6561	307	275
3652	6561	540	269
3662	6561	952	333
3663	6561	275	267
3695	6561	449	287
3698	6561	320	278
3702	6561	514	270
3721	6561	638	309
3352	6562	347	281
3452	6562	844	361
3457	6562	509	306
3562	6562	390	280
3608	6562	307	275
3652	6562	541	270
3662	6562	957	334
3663	6562	276	268
3695	6562	451	288
3698	6562	321	278
3702	6562	514	271
3721	6562	642	310
3352	6563	347	281
3452	6563	852	362
3457	6563	511	307
3562	6563	391	280
3608	6563	307	275
3652	6563	540	270
3662	6563	961	334
3663	6563	275	268
3669	6563	561	270
3695	6563	452	288
3698	6563	322	279
3702	6563	514	272
3721	6563	647	310
3352	6564	347	281
3452	6564	859	364
3457	6564	513	308
3562	6564	391	280
3608	6564	307	275
3652	6564	540	269
3662	6564	965	335
3663	6564	276	268
3669	6564	560	270
3695	6564	453	287
3698	6564	322	279
3702	6564	515	272
3721	6564	651	310
3352	6565	348	281
3452	6565	867	365
3457	6565	514	307
3562	6565	392	280
3608	6565	308	274
3652	6565	540	269
3662	6565	967	335
3663	6565	275	267
3669	6565	561	270
3695	6565	454	287
3698	6565	323	278
3702	6565	515	271
3708	6565	955	283
3721	6565	655	310
3352	6566	348	281
3452	6566	873	365
3457	6566	516	308
3562	6566	392	280
3608	6566	307	274
3652	6566	539	268
3662	6566	969	336
3663	6566	275	267
3669	6566	560	269
3695	6566	455	287
3698	6566	323	278
3721	6566	660	310
3745	6566	287	269
3352	6567	348	281
3452	6567	881	367
3457	6567	517	307
3562	6567	392	280
3608	6567	307	274
3652	6567	539	268
3662	6567	971	336
3669	6567	560	269
3695	6567	456	287
3698	6567	323	278
3721	6567	664	310
3745	6567	287	268
3746	6567	436	266
3352	6568	349	281
3452	6568	888	369
3457	6568	519	307
3562	6568	393	279
3608	6568	307	274
3652	6568	539	269
3662	6568	972	336
3669	6568	559	269
3695	6568	457	287
3698	6568	323	278
3721	6568	669	311
3745	6568	287	268
3746	6568	436	266
3352	6569	349	281
3452	6569	896	370
3457	6569	521	308
3562	6569	393	279
3608	6569	309	274
3652	6569	537	269
3662	6569	975	337
3669	6569	558	269
3695	6569	459	287
3698	6569	323	277
3721	6569	673	312
3745	6569	288	270
3747	6569	212	265
3352	6570	349	281
3452	6570	903	372
3457	6570	523	309
3562	6570	394	280
3608	6570	309	274
3652	6570	538	270
3662	6570	976	337
3669	6570	558	270
3695	6570	461	287
3698	6570	323	278
3721	6570	678	312
3748	6570	907	372
3352	6571	349	281
3452	6571	911	374
3457	6571	525	309
3562	6571	394	280
3608	6571	309	274
3652	6571	537	271
3662	6571	977	338
3669	6571	557	270
3695	6571	462	288
3698	6571	323	278
3721	6571	683	313
3749	6571	371	273
3352	6572	350	282
3452	6572	920	375
3457	6572	527	310
3562	6572	394	280
3608	6572	309	274
3652	6572	536	271
3662	6572	980	339
3669	6572	557	270
3695	6572	463	288
3698	6572	323	278
3721	6572	687	313
3749	6572	371	274
3751	6572	622	272
3352	6573	350	281
3452	6573	929	375
3457	6573	529	311
3562	6573	395	281
3608	6573	309	275
3622	6573	710	275
3652	6573	536	271
3662	6573	981	339
3669	6573	556	270
3695	6573	464	288
3698	6573	324	278
3721	6573	692	314
3749	6573	371	274
3751	6573	622	272
3352	6574	350	281
3452	6574	938	377
3457	6574	531	310
3562	6574	395	280
3608	6574	309	274
3622	6574	709	274
3652	6574	535	271
3662	6574	983	340
3663	6574	275	267
3669	6574	555	270
3695	6574	466	287
3698	6574	324	278
3721	6574	696	314
3732	6574	940	286
3745	6574	289	270
3746	6574	434	266
3747	6574	211	265
3749	6574	371	273
3751	6574	623	271
3352	6575	351	281
3452	6575	949	379
3457	6575	533	311
3562	6575	396	280
3608	6575	309	274
3622	6575	711	273
3652	6575	535	271
3663	6575	275	267
3669	6575	554	270
3695	6575	467	287
3698	6575	324	278
3721	6575	700	314
3745	6575	290	270
3746	6575	433	266
3747	6575	211	265
3749	6575	371	273
3751	6575	622	271
3352	6576	351	281
3452	6576	958	382
3457	6576	535	311
3562	6576	397	280
