5981	10391	407	128
5990	10391	213	129
5997	10391	365	193
6017	10391	314	179
6023	10391	179	177
6024	10391	506	193
6044	10391	165	129
6060	10391	617	200
6063	10391	290	172
6087	10391	860	157
6089	10391	371	172
6092	10391	711	232
6096	10391	400	181
6103	10391	624	128
5335	10392	902	294
5675	10392	479	226
5711	10392	313	128
5752	10392	241	188
5871	10392	275	181
5875	10392	680	153
5881	10392	204	181
5962	10392	725	151
5976	10392	157	172
5981	10392	407	128
5990	10392	215	129
5997	10392	365	193
6017	10392	315	179
6023	10392	179	177
6024	10392	508	193
6036	10392	468	129
6060	10392	622	200
6063	10392	291	172
6087	10392	857	158
6089	10392	372	172
6092	10392	719	233
6096	10392	401	181
6103	10392	624	128
6108	10392	268	128
5335	10393	916	297
5675	10393	482	227
5711	10393	312	128
5752	10393	241	188
5871	10393	275	182
5875	10393	680	153
5881	10393	205	181
5962	10393	725	151
5981	10393	407	128
5990	10393	216	129
5997	10393	367	193
6017	10393	316	179
6023	10393	179	177
6024	10393	510	193
6060	10393	626	201
6063	10393	291	172
6087	10393	855	159
6092	10393	727	235
6096	10393	401	181
6103	10393	625	128
6108	10393	269	128
6109	10393	508	193
6110	10393	426	163
5335	10394	930	298
5675	10394	485	227
5711	10394	312	128
5752	10394	242	188
5871	10394	276	182
5875	10394	680	153
5881	10394	205	181
5962	10394	725	151
5981	10394	407	128
5990	10394	217	129
5997	10394	367	193
6017	10394	317	179
6023	10394	179	177
6024	10394	511	193
6044	10394	165	129
6060	10394	630	201
6063	10394	292	172
6087	10394	851	159
6092	10394	735	236
6096	10394	402	181
6103	10394	626	128
6108	10394	270	128
6109	10394	509	193
6110	10394	426	163
6111	10394	652	128
5335	10395	945	301
5675	10395	488	228
5711	10395	313	128
5752	10395	243	188
5871	10395	277	182
5875	10395	680	152
5881	10395	206	181
5962	10395	725	151
5981	10395	407	129
5990	10395	220	129
5997	10395	368	193
6017	10395	318	179
6023	10395	179	177
6024	10395	513	194
6060	10395	634	201
6063	10395	293	172
6087	10395	847	160
6092	10395	743	236
6096	10395	404	181
6110	10395	426	164
5335	10396	956	304
5675	10396	492	228
5711	10396	313	128
5752	10396	243	188
5871	10396	278	182
5875	10396	680	152
5881	10396	206	181
5962	10396	725	151
5981	10396	407	129
5990	10396	221	128
5997	10396	370	193
6017	10396	318	179
6023	10396	179	177
6024	10396	514	194
6060	10396	638	202
6063	10396	293	172
6087	10396	843	160
6092	10396	751	237
6096	10396	405	181
6110	10396	427	164
6113	10396	6	165
5335	10397	965	306
5675	10397	495	229
5711	10397	312	128
5752	10397	244	188
5871	10397	278	182
5875	10397	680	152
5881	10397	206	181
5962	10397	725	151
5976	10397	157	172
5981	10397	407	129
5990	10397	223	129
5997	10397	371	193
6017	10397	319	180
6023	10397	179	177
6024	10397	516	194
6060	10397	642	202
6063	10397	294	172
6087	10397	838	160
6092	10397	760	238
6096	10397	406	181
6110	10397	427	165
6113	10397	6	165
5335	10398	972	309
5675	10398	499	229
5711	10398	312	128
5752	10398	244	188
5871	10398	279	182
5875	10398	680	151
5881	10398	206	181
5962	10398	725	151
5976	10398	157	173
5981	10398	407	129
5990	10398	224	129
5997	10398	372	193
6017	10398	319	180
6023	10398	180	177
6024	10398	519	194
6036	10398	466	130
6060	10398	646	203
6063	10398	294	171
6087	10398	834	160
6092	10398	769	239
6096	10398	407	181
6110	10398	427	165
6113	10398	6	165
6114	10398	522	194
5335	10399	977	311
5675	10399	502	230
5711	10399	313	128
5752	10399	244	188
5871	10399	279	182
5875	10399	681	151
5881	10399	207	181
5962	10399	725	151
5976	10399	157	173
5981	10399	407	128
5990	10399	224	129
5997	10399	374	193
6017	10399	320	180
6023	10399	180	178
6024	10399	524	195
6036	10399	466	130
6044	10399	165	129
6060	10399	650	203
6063	10399	295	171
6087	10399	839	165
6092	10399	778	240
6096	10399	409	181
6113	10399	6	164
6114	10399	527	194
6115	10399	460	161
5335	10400	983	315
5675	10400	506	231
5711	10400	313	128
5752	10400	245	188
5871	10400	279	182
5875	10400	684	153
5881	10400	207	181
5962	10400	725	151
5976	10400	157	173
5981	10400	407	128
5990	10400	224	129
5997	10400	375	193
6017	10400	320	179
6023	10400	180	178
6024	10400	527	194
6036	10400	466	130
6044	10400	165	129
6060	10400	654	203
6063	10400	295	171
6087	10400	839	167
6092	10400	788	241
6096	10400	411	181
6113	10400	6	164
6114	10400	531	195
6115	10400	459	161
6116	10400	419	167
5335	10401	987	318
5675	10401	509	231
5711	10401	312	128
5752	10401	246	189
5871	10401	280	182
5875	10401	685	155
5881	10401	208	182
5962	10401	725	151
5981	10401	407	128
5990	10401	224	129
5997	10401	376	194
6017	10401	321	179
6023	10401	180	178
6024	10401	529	194
6036	10401	467	130
6044	10401	165	129
6060	10401	658	204
6063	10401	295	171
6092	10401	797	242
6096	10401	412	181
6113	10401	6	164
6115	10401	458	161
5335	10402	993	321
5675	10402	513	232
5711	10402	311	127
5752	10402	246	189
5871	10402	282	182
5875	10402	685	155
5881	10402	208	182
5962	10402	726	151
5981	10402	406	128
5990	10402	225	129
5997	10402	378	194
6017	10402	322	179
6023	10402	180	178
6024	10402	532	194
6036	10402	468	130
6044	10402	165	129
6060	10402	663	204
6063	10402	296	171
6092	10402	808	243
6096	10402	414	181
6108	10402	270	127
6113	10402	7	164
6115	10402	458	161
6117	10402	813	158
5335	10403	997	324
5675	10403	517	232
5711	10403	312	127
5752	10403	247	189
5871	10403	282	182
5875	10403	684	155
5881	10403	208	182
5962	10403	726	151
5976	10403	157	172
5981	10403	407	129
5990	10403	224	128
5997	10403	379	194
6017	10403	323	179
6023	10403	179	177
6024	10403	535	195
6036	10403	467	130
6060	10403	667	204
6063	10403	298	171
6089	10403	384	174
6092	10403	818	244
6096	10403	416	182
6113	10403	7	164
6115	10403	457	161
6117	10403	812	160
5335	10404	1002	328
5675	10404	521	233
5711	10404	312	127
5752	10404	248	189
5871	10404	282	182
5875	10404	683	154
5881	10404	208	182
5962	10404	725	151
5976	10404	157	172
5981	10404	408	129
5997	10404	381	194
6017	10404	324	179
6023	10404	179	177
6024	10404	537	195
6036	10404	467	130
6060	10404	671	205
6063	10404	298	171
6089	10404	385	174
6092	10404	830	245
6096	10404	417	182
6113	10404	8	164
6115	10404	456	162
6117	10404	807	159
5335	10405	1006	331
5675	10405	525	233
5711	10405	312	127
5752	10405	248	189
5871	10405	283	182
5875	10405	683	153
5881	10405	209	182
5962	10405	726	151
5976	10405	157	172
5981	10405	407	128
5997	10405	382	194
6017	10405	324	180
6023	10405	179	177
6024	10405	539	195
6036	10405	467	129
6044	10405	165	129
6060	10405	675	205
6063	10405	299	171
6092	10405	842	246
6096	10405	418	182
6113	10405	8	165
6115	10405	455	162
6117	10405	801	158
5335	10406	1009	336
5675	10406	530	234
5711	10406	312	127
5752	10406	249	189
5871	10406	284	182
5875	10406	683	153
5881	10406	209	182
5962	10406	726	151
5976	10406	157	172
5981	10406	407	128
5997	10406	383	194
6017	10406	325	180
6023	10406	179	177
6024	10406	541	196
6036	10406	467	129
6044	10406	165	129
6060	10406	680	205
6063	10406	300	171
6089	10406	388	175
6092	10406	854	247
6096	10406	420	182
6113	10406	9	165
6115	10406	455	163
6117	10406	797	158
6122	10406	94	128
5335	10407	1014	341
5675	10407	533	235
5711	10407	312	128
5752	10407	249	189
5871	10407	284	182
5875	10407	683	153
5881	10407	209	181
5962	10407	725	151
5976	10407	157	172
5981	10407	407	128
5990	10407	231	128
5997	10407	384	195
6017	10407	326	180
6023	10407	180	177
6024	10407	543	196
6036	10407	467	129
6044	10407	165	129
6060	10407	684	205
6063	10407	300	171
6089	10407	389	175
6092	10407	867	248
6096	10407	422	183
6113	10407	10	165
6115	10407	455	163
6117	10407	795	159
6122	10407	95	128
5335	10408	1022	352
5675	10408	538	235
5711	10408	312	128
5752	10408	250	189
5871	10408	284	182
5875	10408	683	153
5881	10408	210	181
5962	10408	726	151
5976	10408	157	172
5981	10408	407	128
5990	10408	232	128
5997	10408	385	195
6017	10408	326	180
6023	10408	180	177
6024	10408	545	196
6036	10408	468	129
6044	10408	165	129
6060	10408	689	206
6063	10408	301	170
6089	10408	390	175
6092	10408	880	250
6096	10408	423	183
6113	10408	10	165
6115	10408	455	163
6117	10408	791	159
6122	10408	97	128
5335	10409	1024	357
5675	10409	542	236
5711	10409	312	128
5752	10409	250	189
5871	10409	285	182
5875	10409	683	152
5881	10409	210	181
5962	10409	726	151
5976	10409	157	172
5981	10409	407	128
5990	10409	233	128
5997	10409	387	195
6017	10409	327	180
6023	10409	180	177
6024	10409	548	196
6036	10409	468	129
6044	10409	165	129
6060	10409	694	206
6063	10409	301	171
6089	10409	392	177
6092	10409	893	251
6096	10409	425	183
6113	10409	11	166
6115	10409	454	162
6117	10409	786	158
6122	10409	100	128
6125	10409	570	160
5335	10410	1023	355
5675	10410	546	237
5711	10410	313	128
5752	10410	251	190
5871	10410	286	182
5875	10410	683	152
5881	10410	210	181
5962	10410	726	151
5976	10410	157	172
5981	10410	407	128
5990	10410	233	128
5997	10410	389	195
6017	10410	328	180
6023	10410	181	177
6024	10410	550	197
6036	10410	468	129
6044	10410	165	129
6060	10410	698	206
6063	10410	302	171
6089	10410	394	178
6092	10410	906	253
6096	10410	426	183
6108	10410	270	127
6113	10410	11	166
6115	10410	453	162
6117	10410	783	158
6122	10410	102	128
6126	10410	209	129
5675	10411	550	238
5711	10411	312	128
5752	10411	252	190
5871	10411	287	182
5875	10411	683	152
5881	10411	210	181
5962	10411	726	151
5976	10411	157	172
5981	10411	407	128
5990	10411	234	128
5997	10411	390	195
6017	10411	328	180
6023	10411	181	176
6024	10411	553	197
6036	10411	469	129
6044	10411	165	129
6060	10411	703	207
6063	10411	302	171
6089	10411	395	177
6092	10411	919	254
6096	10411	427	183
6108	10411	270	127
6113	10411	12	166
6115	10411	452	161
6117	10411	780	158
6122	10411	103	128
6126	10411	209	129
6127	10411	552	196
5675	10412	555	239
5711	10412	313	128
5752	10412	252	190
5871	10412	287	183
5875	10412	684	152
5881	10412	211	181
5962	10412	726	151
5976	10412	157	172
5981	10412	407	128
5990	10412	235	128
5997	10412	392	195
6017	10412	329	180
6023	10412	182	176
6024	10412	556	198
6036	10412	469	129
6044	10412	164	129
6060	10412	707	207
6063	10412	303	172
6089	10412	396	178
6092	10412	931	256
6096	10412	429	183
6108	10412	270	127
6113	10412	12	166
6115	10412	451	161
6117	10412	777	157
6122	10412	104	129
6128	10412	968	350
5675	10413	559	239
5711	10413	312	128
5752	10413	253	190
5871	10413	288	183
5875	10413	684	152
5881	10413	211	181
5962	10413	726	151
5976	10413	157	172
5981	10413	408	129
5990	10413	236	128
5997	10413	393	195
6017	10413	330	180
6023	10413	183	177
6024	10413	559	197
6044	10413	165	129
6060	10413	712	208
6063	10413	304	172
6089	10413	396	176
6092	10413	944	257
6096	10413	430	183
6113	10413	12	166
6115	10413	449	161
6117	10413	775	158
6126	10413	209	129
5675	10414	564	240
5711	10414	312	128
5752	10414	253	190
5871	10414	288	183
5875	10414	684	152
5881	10414	211	181
5962	10414	725	151
5976	10414	157	172
5981	10414	408	129
5997	10414	394	196
6017	10414	331	181
6023	10414	182	177
6024	10414	560	194
6044	10414	165	129
6060	10414	717	208
6063	10414	305	172
6089	10414	396	175
6092	10414	954	259
6096	10414	431	183
6113	10414	13	166
6115	10414	448	161
6117	10414	771	158
6126	10414	209	129
5675	10415	569	241
5711	10415	313	128
5752	10415	254	190
5871	10415	289	183
5875	10415	684	152
5881	10415	211	181
5962	10415	725	151
5976	10415	157	172
5981	10415	407	128
5990	10415	240	128
5997	10415	396	196
6000	10415	651	160
6017	10415	332	181
6023	10415	182	177
6024	10415	561	191
6044	10415	165	129
6060	10415	722	208
6063	10415	305	172
6089	10415	397	174
6092	10415	961	260
6096	10415	431	183
6108	10415	270	127
6113	10415	13	166
6115	10415	448	161
6117	10415	769	158
6122	10415	108	129
6126	10415	209	129
5675	10416	574	242
5711	10416	313	128
5752	10416	255	190
5871	10416	289	183
5875	10416	685	151
5881	10416	212	181
5962	10416	725	151
5976	10416	157	172
5981	10416	406	128
5990	10416	241	128
5997	10416	397	196
6000	10416	650	159
6017	10416	332	181
6023	10416	182	177
6024	10416	563	188
6044	10416	164	129
6060	10416	727	208
6063	10416	306	172
6092	10416	966	261
6096	10416	432	183
6108	10416	269	127
6111	10416	650	128
6113	10416	14	166
6115	10416	448	161
6117	10416	766	158
6122	10416	111	129
6126	10416	209	129
5675	10417	579	242
5711	10417	312	128
5752	10417	256	190
5871	10417	290	183
5875	10417	685	151
5881	10417	213	182
5962	10417	725	151
5976	10417	157	172
5981	10417	407	128
5990	10417	242	127
5997	10417	399	196
6000	10417	650	159
6017	10417	333	181
6023	10417	183	177
6024	10417	566	187
6044	10417	165	129
6060	10417	733	209
6063	10417	306	172
6092	10417	971	262
6096	10417	434	183
6108	10417	269	127
6111	10417	651	128
6113	10417	15	166
6115	10417	448	161
6117	10417	764	159
6122	10417	112	129
6126	10417	209	129
5675	10418	584	243
5711	10418	312	127
5752	10418	256	190
5871	10418	291	183
5875	10418	685	151
5881	10418	213	182
5962	10418	726	151
5976	10418	157	172
5981	10418	407	128
5990	10418	243	127
5997	10418	401	197
6000	10418	649	159
6017	10418	333	181
6023	10418	184	177
6024	10418	565	181
6044	10418	165	129
6060	10418	739	210
6063	10418	307	172
6092	10418	975	264
6096	10418	435	184
6108	10418	269	127
6113	10418	15	166
6115	10418	447	161
6117	10418	761	159
6122	10418	113	129
6126	10418	209	129
5675	10419	589	244
5711	10419	312	127
5752	10419	256	190
5871	10419	292	183
5875	10419	685	151
5881	10419	213	182
5962	10419	726	151
5976	10419	157	172
5981	10419	407	128
5990	10419	244	127
5997	10419	402	197
6000	10419	647	159
6017	10419	334	181
6023	10419	184	178
6024	10419	568	179
6044	10419	165	129
6060	10419	744	210
6063	10419	308	172
6092	10419	980	265
6096	10419	437	184
6108	10419	269	127
6113	10419	16	166
6117	10419	762	160
6122	10419	114	129
6126	10419	209	128
5675	10420	596	245
5711	10420	313	127
5752	10420	257	190
5871	10420	293	184
5875	10420	685	151
5881	10420	214	182
5962	10420	725	151
5976	10420	157	172
5981	10420	407	128
5990	10420	245	127
5997	10420	404	197
6000	10420	645	159
6017	10420	335	181
6023	10420	186	178
6024	10420	572	179
6044	10420	165	130
6060	10420	749	211
6063	10420	308	172
6089	10420	408	179
6092	10420	984	267
6096	10420	439	184
6108	10420	269	127
6111	10420	651	128
6113	10420	16	167
6122	10420	116	129
6126	10420	209	128
6136	10420	450	129
5675	10421	601	246
5711	10421	313	128
5752	10421	258	191
5871	10421	293	184
5875	10421	685	151
5881	10421	215	182
5962	10421	725	150
5976	10421	157	173
5981	10421	406	128
5990	10421	246	127
5997	10421	405	197
6000	10421	643	159
6017	10421	336	181
6023	10421	185	178
6024	10421	576	180
6044	10421	163	129
6060	10421	755	211
6063	10421	308	172
6089	10421	407	177
6092	10421	987	268
6096	10421	441	184
6108	10421	269	127
6111	10421	651	128
6113	10421	17	166
6122	10421	117	129
6126	10421	209	128
6136	10421	448	128
5675	10422	606	247
5711	10422	313	128
5752	10422	258	191
5871	10422	294	184
5875	10422	685	151
5881	10422	215	182
5962	10422	725	150
5976	10422	157	173
5981	10422	405	128
5990	10422	245	127
5997	10422	406	197
6000	10422	641	159
6017	10422	337	181
6023	10422	185	178
6024	10422	577	177
6044	10422	163	129
6060	10422	760	211
6063	10422	309	172
6089	10422	407	174
6092	10422	991	272
6096	10422	442	184
6108	10422	268	128
6111	10422	651	128
6113	10422	17	166
6122	10422	118	129
6126	10422	208	128
6137	10422	465	128
5675	10423	612	248
5711	10423	313	128
5752	10423	259	191
5871	10423	294	184
5875	10423	685	151
5881	10423	215	182
5962	10423	725	150
5976	10423	157	173
5981	10423	407	128
5990	10423	246	127
5997	10423	408	197
6000	10423	639	159
6017	10423	337	181
6023	10423	185	178
6024	10423	578	173
6044	10423	164	129
6060	10423	765	212
6063	10423	310	172
6089	10423	407	173
6092	10423	995	275
6096	10423	443	184
6108	10423	268	128
6113	10423	18	166
6122	10423	119	129
6136	10423	448	128
6137	10423	466	128
5675	10424	618	249
5711	10424	313	128
5752	10424	259	191
5871	10424	295	184
5875	10424	685	151
5881	10424	215	182
5962	10424	725	150
5976	10424	157	172
5981	10424	407	128
5990	10424	246	127
5997	10424	410	197
6000	10424	637	158
6017	10424	338	181
6023	10424	187	178
6024	10424	575	166
6044	10424	165	129
6060	10424	771	212
6063	10424	310	173
6089	10424	407	173
6096	10424	444	184
6108	10424	268	128
6113	10424	19	167
6122	10424	120	130
6126	10424	209	128
6128	10424	950	277
6137	10424	465	128
6140	10424	138	130
5675	10425	623	250
5711	10425	313	128
5752	10425	260	191
5871	10425	296	184
5875	10425	686	151
5881	10425	215	182
5962	10425	725	150
5976	10425	157	172
5981	10425	408	128
5990	10425	247	128
5997	10425	411	198
6000	10425	635	158
6017	10425	339	181
6023	10425	188	178
6024	10425	578	165
6044	10425	165	129
6060	10425	778	213
6063	10425	311	173
6089	10425	407	173
6096	10425	446	184
6108	10425	268	127
6113	10425	20	167
6126	10425	210	128
6128	10425	956	279
6136	10425	447	129
6137	10425	465	128
6141	10425	372	160
5675	10426	629	251
5711	10426	312	128
5752	10426	261	191
5871	10426	296	184
5875	10426	686	151
5881	10426	216	182
5962	10426	726	150
5976	10426	157	172
5981	10426	408	128
5990	10426	248	128
5997	10426	413	198
6000	10426	633	158
6017	10426	340	181
6023	10426	188	178
6024	10426	577	162
6044	10426	165	130
6060	10426	784	213
6063	10426	312	173
6096	10426	446	184
6108	10426	268	127
6113	10426	21	167
6122	10426	123	130
6126	10426	211	129
6128	10426	960	279
6136	10426	446	129
6137	10426	465	128
6141	10426	372	160
5675	10427	636	252
5711	10427	313	128
5752	10427	262	192
5871	10427	297	184
5875	10427	686	151
5881	10427	216	182
5962	10427	726	150
5976	10427	158	172
5981	10427	408	128
5990	10427	248	128
5997	10427	415	198
6000	10427	631	159
6017	10427	341	181
6023	10427	188	178
6024	10427	582	161
6044	10427	164	130
6060	10427	789	214
6063	10427	312	173
6095	10427	966	280
6096	10427	448	185
6108	10427	269	127
6113	10427	22	167
6122	10427	126	130
6126	10427	211	129
6137	10427	465	128
6141	10427	372	161
5675	10428	642	253
5711	10428	312	128
5752	10428	262	192
5871	10428	297	184
5875	10428	686	151
5881	10428	216	182
5962	10428	726	150
5976	10428	158	172
5981	10428	409	128
5997	10428	416	198
6000	10428	629	159
6017	10428	342	181
6023	10428	188	178
6024	10428	584	161
6044	10428	164	130
6060	10428	795	214
6063	10428	313	172
6096	10428	450	185
6100	10428	532	161
6108	10428	269	127
6113	10428	22	167
6122	10428	127	130
6126	10428	211	129
6136	10428	442	129
6137	10428	464	128
5675	10429	648	254
5711	10429	313	127
5752	10429	263	192
5871	10429	298	184
5875	10429	687	151
5881	10429	217	182
5962	10429	726	150
5976	10429	159	172
5981	10429	409	128
5997	10429	418	198
6000	10429	628	159
6017	10429	343	181
6023	10429	188	178
6024	10429	589	161
6044	10429	164	129
6060	10429	801	215
6063	10429	314	173
6096	10429	452	185
6100	10429	532	161
6108	10429	270	127
6113	10429	23	167
6126	10429	211	129
6137	10429	465	128
6141	10429	372	160
5675	10430	654	255
5711	10430	313	127
5752	10430	264	192
5871	10430	299	184
5875	10430	687	151
5881	10430	217	182
5962	10430	726	150
5976	10430	159	173
5981	10430	408	128
5997	10430	420	199
6000	10430	628	160
6017	10430	343	181
6023	10430	188	178
6024	10430	592	161
6044	10430	164	129
6060	10430	808	215
6063	10430	314	173
6096	10430	453	184
6100	10430	532	160
6113	10430	23	168
6126	10430	210	128
6136	10430	437	128
5675	10431	661	256
5711	10431	313	127
5752	10431	264	192
5871	10431	299	184
5875	10431	687	152
5881	10431	217	182
5962	10431	726	150
5976	10431	159	173
5981	10431	408	128
5997	10431	422	199
6000	10431	628	160
6017	10431	344	181
6023	10431	188	178
6024	10431	595	163
6044	10431	164	129
6060	10431	814	215
6063	10431	314	173
6096	10431	455	184
6100	10431	532	160
6108	10431	265	128
6113	10431	24	168
6126	10431	211	128
6136	10431	435	128
5675	10432	667	257
5711	10432	312	127
5752	10432	265	192
5871	10432	300	184
5875	10432	686	151
5881	10432	217	182
5962	10432	726	150
5976	10432	158	172
5981	10432	408	128
5997	10432	423	199
6000	10432	629	160
6017	10432	345	181
6023	10432	188	178
6024	10432	602	163
6044	10432	164	129
6060	10432	821	216
6063	10432	315	173
6096	10432	456	184
6100	10432	531	160
6108	10432	265	128
6113	10432	25	168
6126	10432	212	128
6136	10432	434	128
5675	10433	675	258
5711	10433	312	127
5752	10433	265	192
5871	10433	301	184
5875	10433	686	151
5881	10433	217	182
5976	10433	158	172
5981	10433	409	128
5997	10433	425	199
6017	10433	346	181
6023	10433	188	179
6024	10433	611	166
6036	10433	464	128
6044	10433	164	129
6060	10433	828	217
6063	10433	316	173
6096	10433	457	185
6100	10433	530	159
6108	10433	266	128
6113	10433	25	168
6126	10433	212	128
6136	10433	434	128
6141	10433	372	160
5675	10434	683	259
5711	10434	312	127
5752	10434	266	192
5871	10434	301	184
5875	10434	686	151
5881	10434	217	182
5976	10434	158	172
5981	10434	408	128
5997	10434	427	199
6017	10434	347	181
6023	10434	188	179
6044	10434	164	129
6060	10434	836	217
6063	10434	316	173
6096	10434	458	185
6100	10434	529	159
6108	10434	266	128
6113	10434	26	168
6126	10434	212	128
6141	10434	372	160
5675	10435	690	261
5711	10435	312	127
5752	10435	268	192
5871	10435	302	184
5875	10435	686	151
5881	10435	218	182
5976	10435	158	172
5981	10435	408	128
5997	10435	429	199
6017	10435	348	181
6023	10435	188	179
6024	10435	629	177
6044	10435	165	129
6060	10435	843	217
6063	10435	317	173
6096	10435	459	185
6100	10435	529	159
6108	10435	266	128
6113	10435	26	168
6122	10435	136	129
6126	10435	212	128
6141	10435	372	161
5675	10436	698	262
5711	10436	312	127
5752	10436	268	193
5871	10436	303	184
5875	10436	686	151
5881	10436	219	182
5976	10436	158	172
5981	10436	409	128
5997	10436	431	200
6017	10436	349	181
6023	10436	188	179
6024	10436	637	182
6044	10436	165	129
6060	10436	850	218
6063	10436	317	173
6096	10436	460	185
6100	10436	528	159
6108	10436	266	128
6113	10436	27	168
6122	10436	138	129
6126	10436	212	129
6136	10436	430	128
6137	10436	463	128
6141	10436	372	161
5675	10437	706	263
5711	10437	313	127
5752	10437	269	193
5871	10437	303	184
5875	10437	686	150
5881	10437	219	182
5976	10437	158	173
5981	10437	408	128
5997	10437	432	200
6017	10437	350	182
6023	10437	188	179
6024	10437	641	184
6036	10437	463	129
6044	10437	166	129
6060	10437	857	218
6063	10437	318	173
6096	10437	462	185
6100	10437	527	159
6108	10437	267	129
6113	10437	27	168
6122	10437	139	129
6136	10437	429	128
6141	10437	372	161
5675	10438	714	265
5711	10438	312	127
5752	10438	269	193
5871	10438	305	184
5875	10438	686	149
5881	10438	220	183
5962	10438	726	150
5976	10438	158	173
5981	10438	408	128
5997	10438	434	200
6017	10438	350	182
6023	10438	188	179
6024	10438	648	188
6036	10438	464	129
6044	10438	166	129
6060	10438	865	219
6063	10438	319	174
6096	10438	465	185
6100	10438	526	159
6108	10438	267	129
6113	10438	28	168
6122	10438	139	128
6136	10438	428	128
6141	10438	373	161
6149	10438	111	129
5675	10439	723	267
5711	10439	312	127
5752	10439	270	193
5871	10439	306	184
5875	10439	688	150
5881	10439	220	183
5962	10439	726	150
5976	10439	158	172
5981	10439	408	128
5997	10439	436	200
6017	10439	351	182
6023	10439	188	179
6024	10439	654	191
6036	10439	464	129
6044	10439	166	129
6060	10439	872	220
6063	10439	320	174
6096	10439	467	185
6100	10439	526	159
6108	10439	268	128
6113	10439	29	168
6122	10439	140	129
6126	10439	211	129
6136	10439	426	128
6141	10439	372	161
5675	10440	731	268
5711	10440	313	127
5752	10440	271	193
5871	10440	307	185
5875	10440	688	150
5881	10440	221	183
5962	10440	726	151
5976	10440	159	173
5981	10440	408	129
5997	10440	438	201
6017	10440	352	182
6023	10440	187	179
6024	10440	662	197
6036	10440	464	129
6044	10440	165	129
6060	10440	880	220
6063	10440	320	174
6096	10440	469	186
6100	10440	525	159
6108	10440	268	129
6113	10440	30	169
6136	10440	425	129
6141	10440	373	161
5675	10441	740	269
5711	10441	313	128
5752	10441	272	193
5871	10441	308	185
5875	10441	690	151
5881	10441	221	183
5962	10441	725	152
5976	10441	159	173
5981	10441	408	129
5997	10441	440	201
6017	10441	353	182
6023	10441	187	179
6024	10441	667	200
6036	10441	465	129
6060	10441	888	221
6063	10441	320	174
6096	10441	470	186
6100	10441	524	159
6108	10441	268	129
6113	10441	31	169
6126	10441	211	129
6141	10441	373	161
6151	10441	647	203
5675	10442	750	271
5711	10442	313	128
5752	10442	273	193
5871	10442	308	185
5875	10442	689	151
5881	10442	222	184
5962	10442	726	152
5976	10442	159	173
5981	10442	409	129
5997	10442	443	201
6017	10442	354	182
6023	10442	188	179
6024	10442	671	203
6060	10442	895	221
6063	10442	321	174
6096	10442	472	186
6100	10442	523	159
6108	10442	268	129
6113	10442	31	169
6126	10442	210	129
6141	10442	373	161
6151	10442	650	203
5675	10443	759	272
5711	10443	312	128
5752	10443	273	194
5871	10443	309	185
5875	10443	689	151
5881	10443	222	184
5962	10443	725	152
5976	10443	159	173
5981	10443	409	129
5997	10443	444	201
6017	10443	355	183
6023	10443	188	179
6036	10443	465	129
6060	10443	904	222
6063	10443	322	174
6096	10443	474	186
6100	10443	521	159
6113	10443	32	169
6122	10443	149	129
6141	10443	372	161
6151	10443	655	204
5675	10444	768	274
5711	10444	313	128
5752	10444	273	194
5871	10444	309	185
5875	10444	689	151
5881	10444	222	184
5962	10444	724	152
5976	10444	159	172
5981	10444	409	129
5997	10444	447	202
6017	10444	356	183
6023	10444	188	179
6024	10444	677	205
6036	10444	465	129
6060	10444	912	222
6063	10444	323	174
6096	10444	475	187
6100	10444	520	159
6113	10444	33	170
6122	10444	152	129
6151	10444	658	204
5675	10445	777	275
5711	10445	314	127
5752	10445	274	194
5871	10445	310	186
5875	10445	690	151
5881	10445	222	184
5962	10445	725	152
5976	10445	159	172
5981	10445	410	129
5990	10445	272	128
5997	10445	448	202
6017	10445	356	183
6023	10445	188	179
6024	10445	678	205
6036	10445	465	129
6060	10445	921	223
6063	10445	323	174
6096	10445	477	187
6100	10445	520	158
6113	10445	34	170
6122	10445	156	129
6126	10445	211	129
6151	10445	663	204
6153	10445	388	162
5675	10446	787	276
5711	10446	313	127
5752	10446	275	194
5871	10446	310	186
5875	10446	690	151
5881	10446	223	184
5962	10446	724	153
5981	10446	410	129
5997	10446	451	202
6017	10446	357	183
6023	10446	189	179
6036	10446	465	129
6060	10446	930	224
6063	10446	324	174
6096	10446	478	187
6113	10446	34	170
6126	10446	211	129
6151	10446	667	204
5675	10447	797	278
5711	10447	313	127
5752	10447	276	194
5871	10447	311	186
5875	10447	689	150
5881	10447	223	184
5962	10447	725	152
5976	10447	159	172
5981	10447	409	128
5997	10447	453	202
6017	10447	358	183
6023	10447	190	179
6024	10447	685	206
6036	10447	465	129
6060	10447	940	224
6063	10447	325	174
6096	10447	480	187
6113	10447	35	170
6151	10447	671	205
5675	10448	808	281
5711	10448	313	127
5752	10448	276	194
5871	10448	312	186
5875	10448	689	151
5881	10448	224	184
5962	10448	725	152
5976	10448	159	172
5981	10448	409	128
5997	10448	454	202
6017	10448	359	183
6023	10448	190	179
6024	10448	687	206
6036	10448	464	129
6060	10448	950	226
6063	10448	326	174
6096	10448	482	187
6100	10448	517	159
6113	10448	35	170
6151	10448	674	205
6156	10448	239	179
5675	10449	819	282
5711	10449	313	127
5752	10449	277	194
5871	10449	313	186
5875	10449	689	151
5881	10449	224	185
5962	10449	725	152
5981	10449	409	128
