1610	5378	742	288
1619	5378	420	283
1621	5378	494	291
1626	5378	850	291
1589	5379	525	300
1592	5379	450	289
1594	5379	598	284
1597	5379	652	285
1607	5379	468	285
1610	5379	740	288
1619	5379	420	283
1621	5379	495	291
1626	5379	849	291
1589	5380	526	300
1592	5380	450	289
1594	5380	598	284
1597	5380	651	285
1607	5380	468	285
1610	5380	740	288
1619	5380	420	283
1621	5380	495	291
1626	5380	845	291
1589	5381	528	300
1592	5381	450	289
1594	5381	597	284
1597	5381	650	285
1607	5381	468	285
1610	5381	739	288
1619	5381	420	283
1621	5381	496	291
1626	5381	842	291
1589	5382	529	301
1592	5382	451	289
1594	5382	596	284
1597	5382	649	285
1607	5382	469	285
1610	5382	737	288
1619	5382	419	283
1621	5382	496	291
1626	5382	839	291
1589	5383	530	301
1592	5383	451	289
1594	5383	595	284
1597	5383	647	285
1607	5383	468	285
1610	5383	733	288
1619	5383	418	283
1621	5383	497	291
1626	5383	837	291
1589	5384	532	301
1592	5384	451	289
1594	5384	594	284
1597	5384	647	285
1607	5384	469	285
1610	5384	729	287
1619	5384	418	283
1621	5384	498	291
1626	5384	834	291
1589	5385	533	302
1592	5385	451	289
1594	5385	593	284
1607	5385	470	285
1619	5385	418	283
1621	5385	498	291
1626	5385	833	291
1589	5386	535	302
1592	5386	451	289
1594	5386	592	284
1597	5386	644	285
1607	5386	470	285
1610	5386	722	287
1619	5386	418	283
1621	5386	499	291
1626	5386	831	291
1589	5387	536	301
1592	5387	451	289
1594	5387	591	283
1597	5387	643	285
1607	5387	470	285
1610	5387	721	287
1619	5387	418	283
1621	5387	501	291
1626	5387	829	291
1589	5388	537	301
1592	5388	452	289
1594	5388	591	283
1597	5388	643	285
1607	5388	471	285
1610	5388	718	287
1619	5388	419	283
1621	5388	502	292
1626	5388	826	291
1589	5389	539	302
1592	5389	453	289
1594	5389	590	283
1597	5389	642	285
1607	5389	471	285
1610	5389	716	286
1619	5389	419	283
1621	5389	503	292
1626	5389	824	292
1589	5390	540	302
1592	5390	453	290
1594	5390	589	283
1597	5390	640	285
1607	5390	471	285
1610	5390	713	286
1619	5390	420	283
1621	5390	504	292
1626	5390	821	292
1589	5391	542	303
1592	5391	454	290
1594	5391	589	283
1597	5391	639	285
1607	5391	471	285
1610	5391	711	286
1619	5391	421	282
1621	5391	504	292
1626	5391	818	292
1589	5392	543	303
1592	5392	454	289
1594	5392	588	283
1597	5392	638	285
1607	5392	472	285
1610	5392	709	286
1619	5392	421	282
1621	5392	505	292
1626	5392	815	291
1589	5393	545	303
1592	5393	454	289
1594	5393	587	283
1597	5393	636	285
1607	5393	472	285
1610	5393	707	286
1619	5393	421	282
1621	5393	506	292
1626	5393	811	291
1589	5394	547	303
1592	5394	454	289
1594	5394	586	283
1597	5394	636	285
1607	5394	472	285
1610	5394	705	286
1619	5394	421	282
1621	5394	507	292
1626	5394	809	291
1589	5395	548	304
1592	5395	455	289
1594	5395	585	283
1607	5395	472	285
1610	5395	703	286
1619	5395	420	282
1621	5395	507	292
1626	5395	807	291
1589	5396	550	304
1592	5396	455	289
1594	5396	585	283
1607	5396	473	285
1610	5396	700	286
1619	5396	420	282
1621	5396	508	292
1626	5396	805	292
1629	5396	955	294
1589	5397	552	305
1592	5397	455	289
1594	5397	584	283
1607	5397	473	285
1610	5397	699	286
1619	5397	419	282
1621	5397	509	292
1626	5397	803	292
1629	5397	950	294
1589	5398	553	305
1592	5398	456	289
1594	5398	584	283
1607	5398	473	285
1610	5398	697	286
1619	5398	419	282
1621	5398	509	292
1626	5398	800	291
1629	5398	940	293
1589	5399	555	305
1592	5399	456	289
1594	5399	583	283
1607	5399	474	285
1610	5399	695	286
1619	5399	419	282
1621	5399	510	292
1626	5399	799	291
1629	5399	931	293
1589	5400	557	305
1592	5400	456	289
1594	5400	583	283
1597	5400	629	285
1607	5400	474	286
1610	5400	693	286
1619	5400	419	282
1621	5400	511	292
1626	5400	796	291
1629	5400	922	293
1589	5401	558	306
1592	5401	457	289
1594	5401	582	283
1597	5401	627	285
1610	5401	691	286
1619	5401	419	282
1621	5401	511	293
1626	5401	794	290
1629	5401	914	292
1589	5402	559	306
1592	5402	457	289
1594	5402	582	283
1610	5402	690	286
1619	5402	420	282
1621	5402	512	293
1626	5402	790	290
1629	5402	907	292
1589	5403	561	306
1592	5403	457	289
1594	5403	582	283
1597	5403	626	284
1610	5403	689	286
1619	5403	422	282
1621	5403	513	293
1626	5403	787	290
1629	5403	899	292
1589	5404	563	306
1592	5404	458	289
1594	5404	581	283
1607	5404	475	286
1610	5404	687	286
1619	5404	423	282
1621	5404	514	293
1626	5404	785	289
1629	5404	893	291
1589	5405	565	306
1592	5405	458	289
1594	5405	580	283
1597	5405	624	284
1619	5405	424	282
1621	5405	514	293
1626	5405	782	290
1629	5405	887	291
1589	5406	567	307
1592	5406	458	289
1594	5406	580	283
1597	5406	623	284
1607	5406	476	286
1610	5406	685	286
1619	5406	425	282
1621	5406	516	293
1626	5406	780	290
1629	5406	880	291
1589	5407	570	307
1592	5407	459	289
1594	5407	579	283
1607	5407	477	286
1610	5407	684	286
1619	5407	425	282
1621	5407	516	293
1626	5407	778	289
1629	5407	874	291
1589	5408	572	307
1592	5408	459	289
1594	5408	578	283
1607	5408	477	286
1610	5408	682	286
1619	5408	425	282
1621	5408	517	293
1626	5408	776	289
1629	5408	867	291
1589	5409	574	308
1592	5409	459	289
1594	5409	578	284
1607	5409	477	286
1610	5409	681	286
1619	5409	424	282
1621	5409	518	293
1626	5409	774	289
1629	5409	862	291
1589	5410	576	308
1592	5410	460	290
1594	5410	579	284
1607	5410	478	286
1619	5410	424	282
1621	5410	519	293
1626	5410	772	289
1629	5410	856	291
1589	5411	578	309
1592	5411	460	290
1607	5411	478	286
1619	5411	424	282
1621	5411	520	293
1626	5411	770	289
1629	5411	850	291
1589	5412	580	309
1592	5412	460	290
1607	5412	479	286
1619	5412	424	282
1621	5412	520	293
1626	5412	768	289
1629	5412	844	291
1589	5413	583	309
1592	5413	461	290
1607	5413	479	286
1619	5413	424	282
1621	5413	521	293
1626	5413	766	289
1629	5413	838	291
1589	5414	585	310
1592	5414	461	290
1597	5414	616	284
1607	5414	479	286
1619	5414	424	282
1621	5414	522	294
1626	5414	764	289
1629	5414	834	291
1589	5415	587	310
1592	5415	462	291
1607	5415	480	286
1610	5415	669	285
1619	5415	425	282
1621	5415	523	294
1626	5415	761	289
1629	5415	830	291
1589	5416	590	310
1592	5416	462	291
1607	5416	480	286
1610	5416	667	285
1619	5416	425	282
1621	5416	523	294
1626	5416	759	289
1629	5416	825	291
1589	5417	594	311
1592	5417	463	291
1607	5417	480	286
1610	5417	666	285
1619	5417	425	282
1621	5417	524	294
1626	5417	757	288
1629	5417	819	291
1589	5418	596	312
1592	5418	463	291
1607	5418	480	286
1610	5418	665	285
1619	5418	425	282
1621	5418	525	294
1626	5418	756	288
1629	5418	813	290
1589	5419	599	312
1592	5419	464	291
1597	5419	612	284
1607	5419	480	286
1610	5419	665	285
1619	5419	425	282
1621	5419	526	295
1626	5419	754	288
1629	5419	808	291
1589	5420	601	313
1592	5420	464	291
1607	5420	480	286
1610	5420	664	285
1619	5420	426	283
1621	5420	527	295
1626	5420	751	288
1629	5420	803	291
1589	5421	604	313
1592	5421	465	292
1607	5421	480	286
1610	5421	662	285
1619	5421	426	283
1621	5421	528	295
1626	5421	749	288
1629	5421	800	291
1589	5422	607	314
1592	5422	465	292
1607	5422	480	286
1610	5422	661	285
1619	5422	426	283
1621	5422	529	295
1626	5422	748	288
1629	5422	794	290
1589	5423	610	314
1592	5423	466	292
1607	5423	481	286
1610	5423	659	285
1619	5423	425	283
1621	5423	530	295
1626	5423	746	288
1629	5423	788	290
1589	5424	613	315
1592	5424	466	292
1607	5424	481	286
1610	5424	656	285
1619	5424	425	283
1621	5424	531	295
1626	5424	744	288
1629	5424	783	289
1589	5425	617	315
1592	5425	467	292
1607	5425	482	286
1610	5425	655	285
1619	5425	424	283
1621	5425	532	295
1626	5425	743	288
1629	5425	778	289
1589	5426	620	315
1592	5426	467	292
1607	5426	482	286
1610	5426	654	285
1619	5426	424	283
1621	5426	532	295
1626	5426	742	288
1629	5426	774	289
1589	5427	624	316
1592	5427	468	292
1607	5427	482	286
1610	5427	652	285
1619	5427	424	283
1621	5427	534	295
1589	5428	626	316
1592	5428	469	292
1607	5428	483	286
1610	5428	651	285
1619	5428	424	283
1621	5428	535	295
1629	5428	758	289
1589	5429	631	317
1592	5429	469	292
1607	5429	484	286
1610	5429	650	285
1619	5429	423	283
1621	5429	535	295
1629	5429	755	289
1589	5430	634	318
1592	5430	469	292
1607	5430	484	286
1610	5430	649	285
1619	5430	423	283
1621	5430	537	295
1629	5430	752	289
1589	5431	638	319
1592	5431	469	292
1607	5431	484	286
1619	5431	424	283
1621	5431	537	295
1629	5431	748	289
1589	5432	642	319
1592	5432	470	292
1607	5432	484	286
1610	5432	646	286
1619	5432	424	283
1621	5432	539	295
1629	5432	745	289
1589	5433	646	320
1592	5433	470	292
1607	5433	485	286
1619	5433	424	283
1621	5433	539	296
1629	5433	743	288
1589	5434	650	321
1592	5434	470	293
1607	5434	485	286
1619	5434	424	283
1621	5434	540	296
1629	5434	741	288
1589	5435	655	322
1592	5435	471	293
1607	5435	486	287
1619	5435	425	283
1621	5435	541	296
1629	5435	738	288
1589	5436	659	322
1592	5436	471	293
1607	5436	486	287
1619	5436	425	283
1621	5436	542	296
1629	5436	736	288
1589	5437	664	323
1592	5437	472	293
1607	5437	486	287
1619	5437	425	284
1621	5437	543	296
1629	5437	734	288
1589	5438	669	324
1592	5438	472	293
1607	5438	486	287
1619	5438	424	284
1621	5438	544	296
1629	5438	730	288
1589	5439	674	325
1592	5439	473	293
1607	5439	487	287
1619	5439	424	284
1621	5439	545	296
1629	5439	727	288
1632	5439	595	285
1589	5440	679	325
1592	5440	474	293
1607	5440	487	287
1619	5440	424	284
1621	5440	547	296
1629	5440	724	287
1589	5441	685	326
1592	5441	474	293
1607	5441	488	287
1619	5441	424	284
1621	5441	548	296
1629	5441	721	287
1589	5442	690	327
1592	5442	475	293
1607	5442	488	287
1619	5442	424	283
1621	5442	549	297
1629	5442	718	287
1589	5443	695	328
1592	5443	475	293
1607	5443	489	287
1619	5443	425	283
1621	5443	550	297
1589	5444	701	329
1592	5444	476	293
1607	5444	489	287
1619	5444	425	284
1621	5444	551	297
1629	5444	713	287
1589	5445	708	330
1592	5445	477	293
1607	5445	490	287
1619	5445	425	284
1621	5445	552	297
1629	5445	712	287
1632	5445	592	285
1589	5446	714	331
1592	5446	477	293
1607	5446	490	287
1619	5446	425	284
1621	5446	554	297
1632	5446	590	284
1634	5446	624	284
1589	5447	720	332
1592	5447	478	293
1607	5447	490	287
1619	5447	425	284
1621	5447	555	297
1632	5447	589	284
1634	5447	623	284
1589	5448	727	334
1592	5448	479	293
1607	5448	491	287
1619	5448	426	284
1621	5448	556	297
1632	5448	589	284
1634	5448	623	284
1589	5449	735	335
1592	5449	479	294
1607	5449	492	287
1619	5449	426	284
1621	5449	558	298
1632	5449	588	284
1634	5449	622	284
1589	5450	743	336
1592	5450	480	294
1607	5450	492	287
1619	5450	427	284
1621	5450	559	298
1634	5450	620	284
1589	5451	751	338
1592	5451	481	294
1607	5451	493	287
1619	5451	427	285
1621	5451	560	298
1632	5451	587	284
1634	5451	620	284
1589	5452	758	339
1592	5452	482	294
1607	5452	493	287
1619	5452	427	285
1621	5452	561	298
1634	5452	619	284
1589	5453	767	340
1592	5453	482	295
1607	5453	494	288
1619	5453	427	285
1621	5453	563	299
1589	5454	776	341
1592	5454	483	295
1607	5454	494	288
1619	5454	427	285
1621	5454	564	299
1632	5454	586	284
1589	5455	785	343
1592	5455	483	294
1607	5455	495	288
1619	5455	427	285
1621	5455	565	299
1634	5455	615	284
1589	5456	795	345
1592	5456	483	294
1607	5456	495	288
1619	5456	427	285
1621	5456	566	299
1634	5456	614	284
1589	5457	806	347
1592	5457	484	294
1607	5457	496	288
1619	5457	427	285
1621	5457	568	299
1589	5458	816	348
1592	5458	485	294
1607	5458	496	288
1619	5458	427	285
1621	5458	569	299
1634	5458	613	283
1589	5459	827	350
1592	5459	485	294
1607	5459	497	288
1619	5459	427	285
1621	5459	570	299
1634	5459	612	283
1589	5460	839	352
1592	5460	486	294
1607	5460	497	288
1619	5460	427	285
1621	5460	572	299
1634	5460	611	283
1589	5461	851	354
1592	5461	487	294
1607	5461	498	289
1619	5461	427	284
1621	5461	574	300
1629	5461	670	286
1634	5461	610	283
1638	5461	688	287
1589	5462	865	356
1592	5462	488	295
1607	5462	498	289
1619	5462	427	284
1621	5462	575	300
1629	5462	666	285
1634	5462	609	283
1638	5462	687	287
1589	5463	880	358
1592	5463	488	295
1607	5463	498	288
1619	5463	428	284
1621	5463	577	300
1629	5463	664	285
1634	5463	608	284
1638	5463	685	286
1589	5464	894	361
1592	5464	489	295
1607	5464	498	288
1619	5464	428	285
1621	5464	578	300
1634	5464	608	284
1638	5464	684	286
1589	5465	910	364
1592	5465	490	295
1607	5465	498	287
1619	5465	429	285
1621	5465	579	300
1634	5465	607	284
1638	5465	682	286
1589	5466	926	366
1592	5466	491	296
1607	5466	499	287
1619	5466	429	285
1621	5466	581	300
1634	5466	607	284
1638	5466	682	286
1589	5467	944	369
1592	5467	492	296
1607	5467	499	287
1619	5467	429	285
1621	5467	583	301
1629	5467	654	285
1634	5467	606	284
1638	5467	680	286
1589	5468	957	372
1592	5468	492	296
1607	5468	500	287
1619	5468	429	285
1621	5468	584	301
1629	5468	650	285
1634	5468	605	284
1638	5468	679	286
1589	5469	967	376
1592	5469	493	296
1607	5469	501	287
1619	5469	428	285
1621	5469	586	301
1629	5469	648	285
1634	5469	604	284
1638	5469	678	286
1589	5470	975	379
1592	5470	493	296
1607	5470	501	287
1619	5470	428	285
1621	5470	588	301
1634	5470	603	284
1638	5470	677	286
1589	5471	982	383
1592	5471	494	296
1607	5471	502	287
1619	5471	428	285
1621	5471	589	301
1629	5471	644	284
1638	5471	675	285
1589	5472	989	387
1592	5472	495	296
1607	5472	503	288
1619	5472	428	285
1621	5472	591	301
1629	5472	643	284
1638	5472	674	285
1589	5473	996	391
1592	5473	496	296
1607	5473	503	288
1619	5473	428	285
1621	5473	593	301
1629	5473	641	284
1638	5473	673	285
1589	5474	1002	395
1592	5474	497	296
1607	5474	503	288
1619	5474	429	285
1621	5474	594	302
1589	5475	1006	396
1592	5475	498	297
1607	5475	504	288
1619	5475	429	285
1621	5475	596	302
1629	5475	637	284
1638	5475	671	285
1589	5476	1009	397
1592	5476	498	297
1607	5476	505	288
1619	5476	429	285
1621	5476	598	302
1629	5476	635	284
1638	5476	669	285
1592	5477	499	297
1607	5477	505	288
1619	5477	429	285
1621	5477	600	302
1629	5477	634	284
1638	5477	668	285
1592	5478	500	297
1607	5478	506	288
1619	5478	430	285
1621	5478	601	302
1629	5478	632	284
1638	5478	667	285
1639	5478	965	392
1592	5479	501	297
1607	5479	507	289
1619	5479	429	285
1621	5479	603	302
1629	5479	631	284
1638	5479	666	285
1592	5480	502	297
1619	5480	429	285
1621	5480	606	302
1629	5480	629	284
1638	5480	665	285
1592	5481	503	297
1619	5481	429	285
1621	5481	607	303
1629	5481	626	284
1638	5481	665	285
1592	5482	504	297
1619	5482	429	285
1621	5482	610	303
1638	5482	664	285
1592	5483	505	298
1619	5483	430	285
1621	5483	612	303
1638	5483	663	285
1592	5484	506	298
1619	5484	430	285
1621	5484	614	304
1638	5484	662	285
1592	5485	507	298
1619	5485	430	285
1621	5485	616	304
1638	5485	661	285
1592	5486	508	298
1619	5486	430	285
1621	5486	618	304
1638	5486	659	285
1592	5487	509	298
1619	5487	431	285
1621	5487	620	304
1638	5487	658	285
1592	5488	510	299
1619	5488	431	285
1621	5488	622	304
1638	5488	656	285
1592	5489	511	299
1619	5489	431	285
1621	5489	624	304
1638	5489	655	285
1592	5490	512	299
1619	5490	431	285
1621	5490	627	305
1638	5490	654	285
1592	5491	513	299
1619	5491	431	285
1621	5491	630	306
1638	5491	653	285
1592	5492	514	299
1619	5492	432	285
1621	5492	632	306
1638	5492	653	285
1592	5493	515	299
1619	5493	432	285
1621	5493	635	306
1638	5493	652	285
1592	5494	516	299
1619	5494	432	285
1621	5494	637	307
1638	5494	651	285
1592	5495	518	300
1619	5495	432	284
1621	5495	640	307
1638	5495	651	286
1592	5496	518	300
1619	5496	432	284
1621	5496	642	307
1592	5497	520	300
1619	5497	432	284
1621	5497	645	308
1592	5498	521	300
1619	5498	433	285
1621	5498	648	308
1592	5499	522	300
1619	5499	433	285
1621	5499	650	308
1592	5500	523	301
1619	5500	433	285
1621	5500	653	309
1592	5501	524	301
1619	5501	433	285
1621	5501	656	309
1592	5502	525	301
1619	5502	434	285
1621	5502	658	309
1592	5503	527	301
1619	5503	434	285
1621	5503	662	309
1592	5504	528	301
1619	5504	434	286
1621	5504	665	310
1642	5504	666	310
1592	5505	530	302
1619	5505	434	286
1621	5505	668	311
1592	5506	531	301
1619	5506	434	286
1621	5506	671	311
1592	5507	532	302
1619	5507	434	286
1621	5507	674	311
1592	5508	534	302
1619	5508	435	286
1621	5508	677	311
1592	5509	535	303
1619	5509	435	286
1621	5509	680	312
1645	5509	682	312
1592	5510	536	303
1619	5510	435	286
1621	5510	684	312
1592	5511	538	303
1619	5511	436	286
1621	5511	687	312
1592	5512	539	303
1619	5512	435	286
1621	5512	691	313
1646	5512	692	313
1592	5513	541	303
1619	5513	436	286
1621	5513	694	313
1592	5514	543	304
1619	5514	436	286
1621	5514	698	314
1592	5515	544	304
1619	5515	436	286
1621	5515	703	314
1592	5516	546	304
1619	5516	436	286
1621	5516	706	314
1592	5517	547	304
1619	5517	436	286
1621	5517	710	315
1592	5518	549	304
1619	5518	436	286
1621	5518	714	315
1592	5519	551	305
1619	5519	437	286
1621	5519	720	316
1648	5519	627	285
1592	5520	553	306
1619	5520	437	286
1621	5520	724	317
1648	5520	626	285
1592	5521	555	306
1619	5521	437	286
1621	5521	728	317
1650	5521	517	288
1592	5522	557	306
1619	5522	437	286
1621	5522	733	317
1650	5522	518	289
1592	5523	559	306
1619	5523	437	286
1621	5523	739	318
1648	5523	625	284
1650	5523	519	289
1652	5523	739	318
1592	5524	561	307
1619	5524	437	286
1621	5524	743	319
1650	5524	520	289
1592	5525	563	307
1619	5525	437	286
1621	5525	748	319
1650	5525	521	290
1592	5526	564	307
1619	5526	438	286
1621	5526	753	320
1650	5526	521	290
1592	5527	567	307
1619	5527	438	286
1621	5527	759	320
1650	5527	522	290
1592	5528	569	308
1619	5528	438	286
1621	5528	764	321
1653	5528	763	321
1592	5529	570	308
1619	5529	438	286
1621	5529	770	322
1592	5530	572	309
1619	5530	438	286
1621	5530	776	323
1592	5531	574	309
1619	5531	439	286
1621	5531	781	323
1592	5532	577	309
1619	5532	439	286
1621	5532	787	324
1592	5533	579	310
1619	5533	439	286
1621	5533	794	324
1654	5533	795	324
1655	5533	616	284
1592	5534	581	310
1619	5534	439	286
1621	5534	800	325
1655	5534	615	284
1592	5535	584	311
1619	5535	439	286
1621	5535	806	326
1656	5535	536	291
1592	5536	586	311
1619	5536	440	286
1621	5536	813	327
1655	5536	614	283
1656	5536	538	291
1592	5537	589	311
1619	5537	440	286
1621	5537	821	328
1650	5537	530	290
1655	5537	614	283
1656	5537	539	292
1592	5538	592	312
1619	5538	440	286
1621	5538	827	328
1655	5538	614	284
1656	5538	541	292
1592	5539	594	312
1619	5539	440	286
1621	5539	835	329
1650	5539	528	290
1656	5539	542	292
1592	5540	597	313
1619	5540	440	286
1621	5540	842	330
1650	5540	528	290
1656	5540	544	292
1592	5541	600	313
1619	5541	441	286
1621	5541	850	331
1650	5541	529	290
1656	5541	545	292
1592	5542	603	314
1619	5542	441	286
1621	5542	859	332
1650	5542	530	290
1656	5542	547	292
1592	5543	606	314
1619	5543	442	287
1621	5543	867	333
1650	5543	531	290
1656	5543	549	293
1592	5544	609	315
1619	5544	442	287
1621	5544	876	334
1650	5544	533	290
1656	5544	551	293
1658	5544	957	294
1592	5545	612	315
1619	5545	442	287
1621	5545	885	335
1650	5545	534	290
1656	5545	552	293
1592	5546	615	315
1619	5546	442	287
1621	5546	896	336
1650	5546	535	290
1656	5546	554	293
1659	5546	958	294
1592	5547	618	316
1619	5547	442	287
1621	5547	904	338
1650	5547	536	290
1656	5547	556	293
1659	5547	957	294
1592	5548	622	316
1619	5548	443	287
1621	5548	914	339
1650	5548	536	290
1656	5548	557	294
1659	5548	954	294
1592	5549	625	317
1619	5549	443	287
1621	5549	925	340
1650	5549	536	291
1656	5549	558	294
1659	5549	952	294
1592	5550	629	318
1619	5550	443	287
1621	5550	936	341
1650	5550	537	291
1656	5550	559	294
1659	5550	951	294
1592	5551	633	319
1619	5551	444	287
1621	5551	947	342
1650	5551	538	291
1656	5551	561	295
1659	5551	952	295
1592	5552	637	319
1619	5552	444	288
1621	5552	956	343
1650	5552	540	291
1656	5552	562	295
1592	5553	641	320
1619	5553	444	288
1621	5553	962	344
1650	5553	541	292
1656	5553	563	295
1592	5554	645	321
1619	5554	444	288
1621	5554	968	346
1650	5554	542	292
1656	5554	564	295
1592	5555	649	321
1619	5555	444	287
1621	5555	972	347
1650	5555	543	292
1656	5555	566	295
1592	5556	653	322
1619	5556	444	287
1621	5556	977	349
1650	5556	544	292
1656	5556	567	295
1592	5557	657	323
1619	5557	445	287
1621	5557	981	351
1650	5557	545	292
1656	5557	569	295
1592	5558	662	324
1619	5558	445	288
1621	5558	985	353
1650	5558	546	291
1656	5558	570	296
1592	5559	667	324
1619	5559	445	288
1621	5559	987	353
1650	5559	547	291
1656	5559	571	295
1592	5560	671	325
1619	5560	445	288
1621	5560	991	355
1650	5560	548	291
1656	5560	573	295
1592	5561	677	326
1619	5561	445	288
1621	5561	994	358
1650	5561	548	291
1656	5561	574	295
1660	5561	907	292
1592	5562	682	326
1619	5562	446	288
1621	5562	996	358
1650	5562	549	291
1656	5562	575	295
1660	5562	909	292
1592	5563	688	327
1619	5563	446	288
1650	5563	550	291
1656	5563	577	296
1660	5563	904	292
1592	5564	693	328
1619	5564	446	288
1650	5564	551	291
1656	5564	579	296
1660	5564	899	292
1661	5564	961	355
1592	5565	698	329
1619	5565	447	288
1650	5565	552	292
1656	5565	580	296
1660	5565	895	292
1661	5565	968	355
1592	5566	704	330
1619	5566	448	288
1650	5566	553	292
1656	5566	581	296
1660	5566	889	292
1592	5567	710	331
1619	5567	448	288
1650	5567	554	292
1656	5567	582	296
1660	5567	883	292
1592	5568	717	332
1619	5568	448	289
1650	5568	555	292
1656	5568	584	296
1660	5568	877	291
1592	5569	724	334
1619	5569	448	288
1650	5569	556	292
1656	5569	586	296
1660	5569	872	291
1592	5570	730	335
1619	5570	448	288
1650	5570	558	292
1656	5570	587	297
1660	5570	868	291
1592	5571	738	336
1619	5571	449	288
1650	5571	559	292
1656	5571	589	297
1660	5571	864	291
1592	5572	745	337
1619	5572	449	288
1650	5572	559	292
1656	5572	590	297
1660	5572	860	291
1592	5573	753	339
1619	5573	449	289
1650	5573	560	292
1656	5573	592	297
1660	5573	854	291
1592	5574	761	340
1619	5574	449	289
1650	5574	561	292
1656	5574	594	297
1660	5574	851	290
1592	5575	770	341
1619	5575	450	289
1650	5575	562	292
1656	5575	595	297
1660	5575	855	291
1592	5576	779	342
1619	5576	450	289
1650	5576	563	293
1656	5576	597	297
1660	5576	846	290
1592	5577	788	344
1619	5577	450	289
1650	5577	564	293
1656	5577	599	298
1592	5578	798	346
1619	5578	451	289
1650	5578	565	293
1656	5578	600	298
1592	5579	808	347
1619	5579	451	289
1650	5579	567	293
1656	5579	602	298
1592	5580	819	349
1619	5580	451	289
1650	5580	568	293
1656	5580	603	298
1592	5581	830	351
1619	5581	452	289
1650	5581	569	293
1656	5581	605	298
1592	5582	841	352
1619	5582	452	289
1650	5582	570	293
1656	5582	607	299
1592	5583	854	355
1619	5583	452	289
1650	5583	572	293
1656	5583	609	299
1592	5584	868	357
1619	5584	452	289
1650	5584	573	293
1656	5584	611	299
1592	5585	881	359
1619	5585	453	289
1650	5585	575	294
1656	5585	613	299
1592	5586	896	362
1619	5586	453	289
1650	5586	576	294
1656	5586	615	299
1592	5587	911	364
1619	5587	454	289
1650	5587	578	294
1656	5587	617	300
1592	5588	927	367
1619	5588	454	289
1650	5588	578	294
1656	5588	618	300
1592	5589	945	370
1619	5589	455	289
1650	5589	579	294
1656	5589	620	300
1592	5590	957	373
1619	5590	455	290
1650	5590	581	294
1656	5590	622	300
1660	5590	782	288
1592	5591	966	376
1619	5591	455	290
1650	5591	581	294
1656	5591	624	300
1660	5591	783	288
1592	5592	974	379
1619	5592	455	290
1650	5592	583	294
1656	5592	626	301
1660	5592	783	288
1592	5593	981	383
1619	5593	456	290
1650	5593	584	294
1656	5593	628	301
1660	5593	779	288
1592	5594	987	387
1619	5594	456	290
1650	5594	586	294
1656	5594	631	301
1660	5594	780	288
1592	5595	994	392
1619	5595	457	290
1650	5595	587	294
1656	5595	633	301
1660	5595	778	288
1592	5596	1000	396
1619	5596	457	290
1650	5596	588	295
1656	5596	635	301
1660	5596	774	288
1592	5597	1006	399
1619	5597	457	290
1650	5597	589	295
1656	5597	637	301
1660	5597	769	288
1592	5598	1008	399
1619	5598	458	290
1650	5598	591	295
1656	5598	639	302
1660	5598	767	288
1592	5599	1010	395
1619	5599	458	290
1650	5599	592	295
1656	5599	642	302
1660	5599	765	288
1619	5600	459	290
1650	5600	593	295
1656	5600	644	302
1660	5600	764	288
1619	5601	459	289
1650	5601	595	295
1656	5601	646	302
1660	5601	760	288
1667	5601	967	397
1619	5602	459	289
1650	5602	597	295
1656	5602	648	302
1660	5602	759	288
1619	5603	459	289
1650	5603	598	296
1656	5603	651	302
1660	5603	756	288
1619	5604	460	289
1650	5604	600	296
1656	5604	654	303
1660	5604	753	288
1619	5605	460	289
1650	5605	601	296
1656	5605	656	303
1660	5605	753	288
1619	5606	460	289
1650	5606	602	296
1656	5606	659	303
1660	5606	748	287
1619	5607	461	290
1650	5607	603	296
1656	5607	662	304
1660	5607	746	287
1619	5608	461	290
1650	5608	605	296
1656	5608	665	304
1660	5608	746	287
1619	5609	462	290
1650	5609	607	296
1656	5609	668	304
1660	5609	742	287
1669	5609	442	283
1619	5610	462	290
1650	5610	609	296
1656	5610	670	304
1660	5610	743	287
1669	5610	442	283
1619	5611	463	291
1650	5611	610	297
1656	5611	673	304
1660	5611	737	287
1669	5611	442	284
1619	5612	463	291
1650	5612	612	297
1656	5612	675	305
1660	5612	732	287
1669	5612	442	284
1619	5613	464	291
1650	5613	613	297
1656	5613	678	305
1660	5613	729	287
1669	5613	442	283
1619	5614	464	291
1650	5614	615	297
1656	5614	681	305
1660	5614	727	286
1619	5615	465	291
1650	5615	616	297
1656	5615	684	305
1660	5615	725	286
1619	5616	465	292
1650	5616	618	297
1656	5616	688	306
1660	5616	721	286
1619	5617	466	292
1650	5617	619	297
1656	5617	691	306
1660	5617	718	286
1619	5618	466	292
1650	5618	622	298
1656	5618	695	307
1660	5618	716	286
1669	5618	443	283
1619	5619	467	292
1650	5619	624	298
1656	5619	698	307
1660	5619	714	286
1619	5620	467	292
1650	5620	626	298
1656	5620	702	307
1619	5621	467	292
1650	5621	627	298
1656	5621	705	308
1669	5621	443	283
1619	5622	468	292
1650	5622	628	298
1656	5622	708	308
1619	5623	468	292
1650	5623	630	299
1656	5623	711	308
1619	5624	469	292
1650	5624	631	298
1656	5624	715	309
1619	5625	469	292
1650	5625	634	298
1656	5625	720	309
1619	5626	469	292
1650	5626	636	299
1656	5626	723	310
1619	5627	470	292
1650	5627	638	299
1656	5627	727	310
1619	5628	470	292
1650	5628	639	299
