2555	12885	537	249
2563	12885	605	233
2571	12885	307	257
2573	12885	395	246
2574	12885	919	262
2544	12886	362	272
2552	12886	497	248
2555	12886	536	249
2563	12886	605	233
2571	12886	308	258
2573	12886	395	246
2574	12886	917	262
2544	12887	362	272
2552	12887	498	248
2555	12887	536	249
2563	12887	606	233
2571	12887	309	258
2573	12887	394	246
2574	12887	915	262
2544	12888	362	272
2552	12888	497	248
2555	12888	535	249
2563	12888	605	233
2571	12888	308	258
2573	12888	394	246
2574	12888	912	261
2544	12889	362	272
2552	12889	497	248
2555	12889	535	249
2563	12889	605	233
2571	12889	309	258
2573	12889	394	246
2574	12889	910	261
2544	12890	363	272
2552	12890	496	248
2555	12890	534	249
2563	12890	605	233
2571	12890	309	258
2573	12890	394	246
2574	12890	907	261
2544	12891	364	272
2552	12891	496	249
2555	12891	534	249
2563	12891	605	233
2571	12891	309	258
2573	12891	394	246
2574	12891	905	261
2544	12892	365	272
2552	12892	495	249
2555	12892	533	249
2571	12892	309	258
2573	12892	393	245
2574	12892	902	261
2544	12893	367	273
2552	12893	494	249
2555	12893	533	249
2562	12893	280	251
2571	12893	309	259
2573	12893	394	245
2574	12893	899	261
2544	12894	367	273
2552	12894	494	249
2555	12894	532	249
2562	12894	280	252
2571	12894	309	259
2573	12894	394	245
2574	12894	897	261
2544	12895	368	273
2552	12895	493	248
2555	12895	532	249
2562	12895	280	252
2571	12895	309	259
2573	12895	393	245
2574	12895	894	260
2544	12896	370	273
2552	12896	493	248
2555	12896	531	249
2562	12896	280	252
2571	12896	309	259
2573	12896	393	245
2574	12896	892	261
2544	12897	371	273
2548	12897	255	250
2552	12897	492	248
2555	12897	531	249
2562	12897	280	252
2571	12897	310	259
2573	12897	394	245
2574	12897	890	261
2544	12898	372	273
2548	12898	255	250
2552	12898	492	248
2555	12898	530	250
2562	12898	280	252
2571	12898	311	259
2573	12898	393	245
2574	12898	888	261
2544	12899	373	273
2552	12899	491	247
2555	12899	529	249
2562	12899	281	252
2571	12899	310	259
2573	12899	393	245
2574	12899	885	260
2544	12900	375	273
2552	12900	491	247
2555	12900	529	249
2562	12900	281	252
2571	12900	310	259
2573	12900	393	245
2574	12900	882	260
2544	12901	376	274
2552	12901	491	248
2555	12901	528	249
2562	12901	281	252
2571	12901	310	259
2573	12901	393	245
2574	12901	880	260
2544	12902	377	274
2552	12902	491	248
2555	12902	528	249
2562	12902	282	252
2571	12902	310	259
2573	12902	393	245
2574	12902	878	260
2544	12903	378	274
2552	12903	490	248
2555	12903	528	249
2562	12903	282	252
2571	12903	311	259
2573	12903	393	245
2574	12903	875	260
2544	12904	379	274
2552	12904	490	248
2555	12904	528	250
2562	12904	282	252
2571	12904	312	259
2574	12904	873	260
2577	12904	325	257
2544	12905	381	274
2552	12905	489	248
2555	12905	527	250
2562	12905	283	252
2571	12905	314	259
2573	12905	394	245
2574	12905	871	260
2544	12906	382	275
2552	12906	489	248
2555	12906	526	250
2562	12906	283	252
2563	12906	609	233
2571	12906	317	259
2573	12906	394	245
2574	12906	869	260
2544	12907	383	275
2552	12907	489	248
2555	12907	525	249
2562	12907	283	253
2563	12907	609	232
2571	12907	317	260
2573	12907	394	245
2574	12907	866	260
2544	12908	384	275
2552	12908	488	248
2555	12908	525	250
2562	12908	283	253
2571	12908	318	259
2573	12908	393	245
2574	12908	864	260
2579	12908	957	269
2544	12909	385	275
2552	12909	488	248
2555	12909	524	250
2562	12909	283	253
2563	12909	610	232
2571	12909	319	259
2573	12909	393	246
2574	12909	862	260
2579	12909	956	267
2544	12910	386	275
2548	12910	255	250
2552	12910	488	248
2555	12910	524	250
2562	12910	283	253
2563	12910	610	232
2571	12910	319	259
2574	12910	859	260
2579	12910	954	267
2544	12911	387	275
2548	12911	255	250
2552	12911	487	248
2555	12911	524	250
2562	12911	283	253
2563	12911	611	232
2571	12911	320	260
2574	12911	857	259
2579	12911	953	266
2544	12912	389	275
2552	12912	487	248
2555	12912	523	250
2562	12912	283	253
2571	12912	321	260
2574	12912	854	259
2579	12912	952	266
2544	12913	390	276
2548	12913	255	250
2552	12913	487	248
2555	12913	523	250
2562	12913	283	253
2563	12913	611	232
2571	12913	322	260
2574	12913	852	259
2579	12913	950	266
2544	12914	391	276
2548	12914	255	250
2552	12914	486	248
2555	12914	522	249
2562	12914	283	253
2563	12914	611	231
2571	12914	322	261
2574	12914	849	259
2579	12914	949	265
2544	12915	392	276
2548	12915	256	251
2552	12915	486	248
2555	12915	522	249
2562	12915	283	253
2563	12915	610	231
2571	12915	323	261
2574	12915	847	259
2579	12915	948	265
2544	12916	393	276
2552	12916	486	248
2555	12916	521	249
2562	12916	283	253
2563	12916	610	231
2571	12916	323	261
2574	12916	844	259
2579	12916	947	265
2544	12917	395	276
2552	12917	485	248
2555	12917	520	249
2562	12917	283	253
2563	12917	611	231
2571	12917	324	261
2574	12917	842	259
2579	12917	946	264
2580	12917	346	253
2544	12918	396	277
2552	12918	485	248
2555	12918	520	249
2562	12918	283	253
2563	12918	611	231
2571	12918	324	261
2574	12918	841	259
2579	12918	946	265
2544	12919	397	277
2552	12919	485	248
2555	12919	520	250
2562	12919	283	253
2563	12919	611	231
2571	12919	324	261
2574	12919	839	259
2579	12919	945	265
2544	12920	398	277
2552	12920	485	248
2555	12920	519	250
2562	12920	283	252
2571	12920	325	261
2574	12920	836	259
2579	12920	945	265
2544	12921	400	278
2552	12921	484	248
2555	12921	519	250
2562	12921	283	252
2571	12921	325	261
2574	12921	834	259
2579	12921	944	264
2582	12921	187	178
2544	12922	401	278
2552	12922	484	248
2555	12922	518	250
2562	12922	283	252
2571	12922	325	261
2574	12922	832	258
2579	12922	944	264
2582	12922	189	178
2544	12923	402	278
2552	12923	483	248
2555	12923	518	250
2562	12923	283	252
2563	12923	611	232
2571	12923	325	261
2574	12923	829	258
2579	12923	942	264
2544	12924	404	278
2552	12924	483	248
2555	12924	518	250
2562	12924	282	253
2563	12924	611	231
2571	12924	323	261
2574	12924	827	258
2579	12924	940	264
2544	12925	406	278
2552	12925	482	248
2555	12925	517	250
2562	12925	283	253
2563	12925	611	231
2571	12925	324	261
2574	12925	826	259
2579	12925	938	264
2544	12926	407	278
2552	12926	482	247
2555	12926	517	250
2562	12926	284	253
2563	12926	612	231
2571	12926	325	262
2574	12926	824	259
2579	12926	936	264
2544	12927	409	278
2552	12927	482	248
2555	12927	516	250
2562	12927	284	253
2563	12927	613	231
2571	12927	325	262
2574	12927	821	259
2579	12927	933	263
2544	12928	410	278
2552	12928	482	248
2555	12928	515	250
2562	12928	284	253
2563	12928	612	231
2571	12928	326	262
2574	12928	820	258
2579	12928	930	263
2544	12929	411	279
2548	12929	254	250
2552	12929	481	248
2555	12929	514	250
2562	12929	285	253
2563	12929	612	231
2571	12929	325	262
2574	12929	817	258
2579	12929	928	263
2544	12930	412	279
2548	12930	254	249
2552	12930	481	248
2555	12930	514	250
2562	12930	284	253
2563	12930	612	230
2571	12930	325	262
2574	12930	815	258
2579	12930	925	263
2544	12931	414	279
2548	12931	254	250
2552	12931	480	248
2555	12931	513	250
2562	12931	284	253
2563	12931	612	230
2571	12931	325	262
2574	12931	814	258
2579	12931	922	263
2544	12932	415	279
2548	12932	255	249
2552	12932	480	248
2555	12932	513	250
2562	12932	284	253
2563	12932	612	230
2571	12932	324	262
2574	12932	811	258
2579	12932	920	263
2544	12933	417	280
2548	12933	255	249
2552	12933	480	248
2555	12933	513	250
2562	12933	284	253
2563	12933	613	230
2571	12933	325	262
2574	12933	810	258
2579	12933	917	263
2544	12934	419	280
2548	12934	255	250
2552	12934	480	248
2555	12934	512	249
2562	12934	284	253
2563	12934	613	231
2571	12934	325	262
2574	12934	808	258
2579	12934	914	263
2544	12935	420	281
2548	12935	255	250
2552	12935	479	248
2555	12935	511	249
2562	12935	284	253
2563	12935	613	230
2571	12935	325	262
2574	12935	806	258
2579	12935	911	263
2586	12935	358	261
2544	12936	422	281
2548	12936	254	250
2552	12936	478	248
2555	12936	510	249
2562	12936	284	253
2571	12936	325	262
2574	12936	804	258
2579	12936	908	262
2544	12937	424	282
2548	12937	254	250
2552	12937	478	248
2555	12937	510	249
2562	12937	283	253
2563	12937	613	231
2571	12937	326	262
2574	12937	802	258
2579	12937	905	262
2586	12937	360	260
2544	12938	426	282
2548	12938	255	250
2552	12938	478	248
2555	12938	510	249
2562	12938	283	253
2563	12938	613	231
2571	12938	327	262
2574	12938	800	258
2579	12938	902	262
2586	12938	362	260
2544	12939	427	282
2548	12939	255	250
2552	12939	477	248
2555	12939	510	249
2562	12939	284	253
2563	12939	614	231
2571	12939	328	262
2574	12939	798	258
2579	12939	899	262
2586	12939	362	259
2544	12940	428	283
2548	12940	255	250
2552	12940	477	248
2555	12940	509	249
2562	12940	284	253
2563	12940	614	231
2571	12940	328	262
2574	12940	796	258
2579	12940	897	261
2586	12940	360	259
2544	12941	430	283
2548	12941	255	250
2552	12941	477	248
2555	12941	509	249
2562	12941	282	252
2563	12941	614	231
2571	12941	329	262
2574	12941	794	257
2579	12941	894	261
2586	12941	360	259
2544	12942	431	283
2548	12942	255	250
2552	12942	476	248
2555	12942	508	249
2562	12942	282	252
2563	12942	614	231
2571	12942	329	262
2574	12942	792	257
2579	12942	891	262
2544	12943	433	283
2548	12943	255	250
2552	12943	475	248
2555	12943	508	249
2562	12943	282	252
2563	12943	615	231
2571	12943	329	262
2574	12943	790	257
2579	12943	888	262
2544	12944	434	284
2548	12944	255	250
2552	12944	475	248
2555	12944	507	250
2562	12944	281	252
2563	12944	614	231
2571	12944	329	262
2574	12944	788	257
2579	12944	885	262
2544	12945	436	284
2548	12945	256	250
2552	12945	475	248
2555	12945	507	250
2562	12945	280	252
2563	12945	614	231
2571	12945	331	263
2574	12945	786	257
2579	12945	882	261
2544	12946	438	284
2548	12946	256	250
2552	12946	475	248
2555	12946	506	249
2562	12946	280	252
2563	12946	615	231
2571	12946	332	263
2574	12946	784	257
2579	12946	880	261
2587	12946	379	260
2588	12946	292	252
2544	12947	440	285
2548	12947	256	250
2552	12947	475	248
2555	12947	506	249
2562	12947	280	252
2563	12947	615	231
2571	12947	333	264
2574	12947	783	257
2579	12947	877	261
2587	12947	380	261
2588	12947	292	251
2544	12948	442	285
2548	12948	256	250
2552	12948	475	248
2555	12948	506	249
2562	12948	279	253
2571	12948	333	264
2574	12948	781	257
2579	12948	874	261
2587	12948	381	262
2588	12948	293	252
2544	12949	444	285
2548	12949	256	250
2552	12949	474	248
2555	12949	505	249
2562	12949	279	253
2571	12949	333	264
2574	12949	779	257
2579	12949	871	261
2587	12949	381	262
2588	12949	293	252
2544	12950	445	285
2548	12950	255	250
2552	12950	474	248
2555	12950	504	249
2562	12950	278	252
2571	12950	334	264
2574	12950	778	257
2579	12950	868	261
2587	12950	382	261
2588	12950	293	252
2544	12951	447	286
2548	12951	255	250
2552	12951	474	248
2555	12951	504	248
2562	12951	279	252
2571	12951	334	264
2574	12951	776	257
2579	12951	866	261
2587	12951	384	261
2588	12951	293	252
2544	12952	449	286
2548	12952	256	250
2552	12952	473	248
2555	12952	503	249
2562	12952	278	252
2571	12952	334	264
2574	12952	774	257
2579	12952	863	261
2587	12952	385	261
2588	12952	293	252
2544	12953	451	287
2548	12953	256	250
2552	12953	473	247
2555	12953	503	249
2562	12953	280	253
2571	12953	334	263
2574	12953	772	257
2579	12953	860	261
2587	12953	386	262
2544	12954	453	288
2548	12954	256	250
2552	12954	472	247
2555	12954	503	249
2562	12954	279	253
2571	12954	335	263
2574	12954	771	257
2579	12954	858	261
2587	12954	387	262
2544	12955	455	288
2548	12955	256	250
2552	12955	472	247
2555	12955	503	249
2562	12955	280	253
2571	12955	335	263
2574	12955	769	257
2579	12955	855	261
2587	12955	388	262
2544	12956	456	288
2548	12956	256	250
2552	12956	472	247
2555	12956	502	249
2562	12956	279	253
2571	12956	335	264
2574	12956	767	257
2579	12956	852	260
2587	12956	389	262
2544	12957	459	288
2548	12957	255	250
2552	12957	471	247
2555	12957	502	249
2562	12957	282	253
2571	12957	335	264
2574	12957	765	257
2579	12957	850	260
2587	12957	390	262
2544	12958	461	289
2548	12958	255	250
2552	12958	471	247
2555	12958	501	249
2562	12958	285	253
2571	12958	335	264
2574	12958	764	257
2579	12958	847	260
2587	12958	391	262
2544	12959	462	289
2548	12959	255	250
2552	12959	470	247
2555	12959	501	248
2562	12959	286	253
2571	12959	335	264
2574	12959	762	257
2579	12959	844	260
2587	12959	392	262
2544	12960	464	289
2548	12960	255	250
2552	12960	470	247
2555	12960	501	248
2562	12960	290	253
2571	12960	335	264
2574	12960	760	256
2579	12960	841	260
2587	12960	393	262
2544	12961	467	289
2548	12961	255	250
2552	12961	470	247
2555	12961	500	248
2562	12961	291	253
2571	12961	335	264
2574	12961	759	256
2579	12961	839	260
2587	12961	394	262
2544	12962	468	290
2548	12962	256	249
2552	12962	469	247
2555	12962	500	248
2562	12962	291	253
2571	12962	335	264
2574	12962	757	256
2579	12962	836	260
2587	12962	395	262
2544	12963	470	290
2548	12963	256	249
2552	12963	469	247
2555	12963	499	248
2562	12963	292	253
2571	12963	336	264
2574	12963	756	256
2579	12963	834	260
2587	12963	396	262
2544	12964	472	291
2548	12964	256	249
2552	12964	468	247
2555	12964	499	248
2562	12964	292	253
2571	12964	336	264
2574	12964	754	256
2579	12964	831	260
2587	12964	397	262
2544	12965	474	291
2548	12965	256	250
2555	12965	498	248
2562	12965	292	253
2571	12965	336	264
2574	12965	752	256
2579	12965	828	259
2587	12965	398	262
2544	12966	477	292
2548	12966	256	250
2555	12966	498	248
2562	12966	292	253
2571	12966	337	264
2574	12966	751	256
2579	12966	826	259
2587	12966	400	263
2544	12967	479	292
2548	12967	256	250
2555	12967	497	248
2562	12967	293	254
2571	12967	337	264
2574	12967	749	256
2579	12967	824	259
2587	12967	400	263
2544	12968	482	293
2548	12968	257	250
2555	12968	498	247
2562	12968	293	254
2571	12968	338	264
2574	12968	748	256
2579	12968	821	259
2587	12968	401	263
2544	12969	484	293
2548	12969	256	250
2555	12969	497	248
2562	12969	293	254
2571	12969	339	264
2574	12969	746	256
2579	12969	819	259
2587	12969	402	263
2544	12970	486	294
2548	12970	256	250
2555	12970	496	247
2562	12970	293	254
2571	12970	339	264
2574	12970	745	256
2579	12970	817	259
2587	12970	403	263
2544	12971	489	294
2548	12971	256	250
2555	12971	496	247
2562	12971	293	254
2571	12971	340	265
2574	12971	743	256
2579	12971	814	259
2587	12971	403	263
2598	12971	959	267
2544	12972	491	295
2548	12972	256	250
2555	12972	495	248
2562	12972	293	254
2571	12972	340	265
2574	12972	741	256
2579	12972	811	259
2587	12972	404	263
2598	12972	956	267
2544	12973	494	295
2548	12973	256	249
2555	12973	495	247
2562	12973	293	254
2571	12973	341	265
2574	12973	739	256
2579	12973	808	259
2587	12973	404	263
2598	12973	954	267
2544	12974	497	296
2548	12974	256	249
2555	12974	495	247
2562	12974	293	254
2571	12974	341	265
2574	12974	738	255
2579	12974	806	259
2587	12974	405	263
2598	12974	952	266
2544	12975	499	296
2548	12975	256	250
2555	12975	495	247
2562	12975	292	254
2571	12975	342	265
2574	12975	736	255
2579	12975	805	259
2587	12975	405	263
2598	12975	951	266
2544	12976	502	297
2548	12976	256	250
2555	12976	496	248
2562	12976	292	253
2571	12976	342	265
2574	12976	735	255
2579	12976	802	259
2587	12976	405	263
2598	12976	949	266
2544	12977	505	297
2548	12977	256	250
2562	12977	292	253
2571	12977	342	265
2574	12977	733	255
2579	12977	800	259
2587	12977	406	263
2598	12977	948	266
2544	12978	508	298
2548	12978	256	250
2562	12978	292	254
2571	12978	343	265
2574	12978	732	255
2579	12978	798	259
2587	12978	407	263
2598	12978	948	266
2544	12979	510	298
2548	12979	256	250
2562	12979	292	254
2571	12979	343	265
2574	12979	730	255
2579	12979	795	259
2587	12979	408	263
2598	12979	947	266
2544	12980	513	299
2548	12980	256	250
2562	12980	292	254
2571	12980	343	265
2574	12980	729	255
2579	12980	793	258
2587	12980	409	263
2598	12980	946	266
2544	12981	515	299
2548	12981	257	250
2562	12981	292	254
2571	12981	344	265
2574	12981	727	255
2579	12981	791	258
2587	12981	411	263
2598	12981	945	265
2544	12982	519	300
2548	12982	257	250
2562	12982	292	254
2571	12982	344	265
2574	12982	726	255
2579	12982	789	258
2587	12982	412	264
2598	12982	945	265
2544	12983	522	300
2548	12983	256	250
2562	12983	291	254
2571	12983	345	265
2574	12983	724	255
2579	12983	787	258
2587	12983	414	264
2598	12983	945	265
2603	12983	307	253
2544	12984	525	301
2548	12984	256	250
2562	12984	291	253
2571	12984	345	265
2574	12984	723	255
2579	12984	785	258
2587	12984	414	264
2598	12984	945	265
2603	12984	307	253
2604	12984	372	258
2544	12985	527	302
2548	12985	256	250
2562	12985	291	253
2571	12985	346	265
2574	12985	722	255
2579	12985	783	258
2587	12985	414	264
2598	12985	943	265
2603	12985	307	253
2544	12986	531	302
2548	12986	257	250
2571	12986	346	266
2574	12986	720	255
2579	12986	781	258
2587	12986	415	264
2598	12986	943	264
2603	12986	307	253
2544	12987	534	303
2548	12987	257	250
2562	12987	287	254
2571	12987	347	266
2574	12987	719	255
2579	12987	778	258
2587	12987	417	264
2598	12987	941	264
2603	12987	306	253
2604	12987	373	258
2544	12988	538	304
2548	12988	257	250
2562	12988	285	254
2571	12988	347	266
2574	12988	717	255
2579	12988	776	258
2587	12988	417	265
2598	12988	939	264
2603	12988	307	253
2544	12989	541	305
2548	12989	257	250
2562	12989	285	254
2571	12989	348	266
2574	12989	716	255
2579	12989	774	258
2587	12989	417	265
2598	12989	936	264
2603	12989	306	253
2544	12990	545	306
2548	12990	257	250
2562	12990	284	254
2571	12990	348	266
2574	12990	715	255
2579	12990	772	258
2587	12990	418	265
2598	12990	934	264
2603	12990	306	253
2544	12991	548	306
2548	12991	257	250
2552	12991	460	247
2562	12991	284	254
2571	12991	349	266
2574	12991	713	255
2579	12991	770	258
2587	12991	419	265
2598	12991	932	264
2603	12991	306	253
2544	12992	552	307
2552	12992	461	247
2562	12992	284	253
2571	12992	349	266
2574	12992	712	255
2579	12992	768	258
2587	12992	419	265
2598	12992	929	264
2603	12992	306	253
2544	12993	556	308
2548	12993	256	250
2552	12993	460	247
2562	12993	284	253
2571	12993	350	266
2574	12993	710	255
2579	12993	766	258
2586	12993	374	258
2587	12993	420	265
2598	12993	926	264
2603	12993	306	253
2544	12994	560	309
2548	12994	256	250
2552	12994	459	247
2562	12994	284	253
2571	12994	351	267
2574	12994	709	255
2579	12994	763	258
2586	12994	373	257
2587	12994	421	265
2598	12994	924	264
2603	12994	306	253
2544	12995	564	310
2548	12995	256	250
2552	12995	459	247
2562	12995	284	253
2571	12995	351	267
2574	12995	707	255
2579	12995	761	258
2586	12995	373	257
2587	12995	421	265
2598	12995	921	264
2603	12995	307	253
2544	12996	567	311
2548	12996	256	250
2552	12996	459	247
2555	12996	485	247
2562	12996	283	253
2571	12996	351	267
2574	12996	706	255
2579	12996	759	257
2587	12996	422	265
2598	12996	918	263
2603	12996	307	253
2544	12997	571	311
2548	12997	257	250
2552	12997	459	247
2555	12997	484	247
2571	12997	352	267
2574	12997	705	255
2579	12997	757	257
2587	12997	423	265
2598	12997	915	263
2603	12997	307	253
2604	12997	378	259
2544	12998	575	312
2548	12998	257	250
2552	12998	459	247
2555	12998	484	247
2571	12998	353	267
2574	12998	704	255
2579	12998	756	257
2587	12998	424	265
2598	12998	912	263
2603	12998	309	253
2604	12998	378	259
2544	12999	580	313
2552	12999	458	247
2555	12999	484	247
2571	12999	354	267
2574	12999	703	255
2579	12999	754	257
2587	12999	425	265
2598	12999	910	263
2603	12999	309	252
2604	12999	378	259
2544	13000	585	314
2552	13000	458	247
2555	13000	484	247
2571	13000	355	268
2574	13000	701	255
2579	13000	751	257
2587	13000	426	265
2598	13000	906	263
2603	13000	309	252
2604	13000	378	258
2607	13000	294	254
2544	13001	589	315
2548	13001	258	250
2552	13001	457	247
2555	13001	484	247
2571	13001	355	268
2574	13001	700	255
2579	13001	749	257
2587	13001	426	265
2598	13001	904	262
2603	13001	310	252
2604	13001	379	259
2607	13001	294	254
2544	13002	594	316
2548	13002	258	250
2552	13002	457	247
2555	13002	483	247
2571	13002	356	268
2574	13002	698	255
2579	13002	747	257
2587	13002	427	265
2598	13002	901	262
2603	13002	309	252
2604	13002	379	259
2607	13002	295	254
2544	13003	599	317
2548	13003	258	250
2552	13003	457	247
2555	13003	483	247
2571	13003	356	268
2574	13003	697	255
2579	13003	746	257
2587	13003	428	265
2598	13003	899	262
2604	13003	379	259
2607	13003	296	254
2544	13004	603	318
2548	13004	258	250
2552	13004	457	247
2555	13004	482	247
2571	13004	357	268
2574	13004	696	254
2579	13004	744	257
2587	13004	428	265
2598	13004	895	262
2607	13004	297	254
2544	13005	608	319
2548	13005	258	250
2552	13005	456	246
2555	13005	482	247
2571	13005	358	268
2574	13005	695	254
2579	13005	742	257
2586	13005	380	258
2587	13005	429	265
2598	13005	892	262
2607	13005	297	254
2544	13006	613	320
2548	13006	258	250
2552	13006	456	246
2555	13006	481	247
2571	13006	358	268
2574	13006	694	254
2579	13006	740	257
2587	13006	431	265
2598	13006	890	262
2607	13006	298	254
2544	13007	618	321
2548	13007	258	251
2552	13007	455	246
2555	13007	481	248
2571	13007	359	268
2574	13007	692	255
2579	13007	738	257
2587	13007	431	264
2598	13007	888	262
2604	13007	383	260
2607	13007	298	254
2544	13008	623	323
2552	13008	455	246
2555	13008	481	248
2571	13008	359	269
2574	13008	690	255
2579	13008	736	257
2586	13008	378	256
2587	13008	433	265
2598	13008	884	262
2607	13008	298	254
2544	13009	629	324
2548	13009	258	251
2552	13009	455	246
2555	13009	481	248
2571	13009	359	268
2574	13009	689	255
2579	13009	735	257
2587	13009	433	265
2598	13009	881	262
2604	13009	385	260
2607	13009	298	255
2544	13010	634	325
2548	13010	258	251
2552	13010	454	247
2555	13010	480	248
2571	13010	360	268
2574	13010	688	254
2579	13010	733	257
2587	13010	434	265
2598	13010	879	262
2607	13010	298	255
2544	13011	640	326
2548	13011	258	251
2555	13011	480	248
2571	13011	360	269
2574	13011	687	254
2579	13011	731	257
2587	13011	436	265
2598	13011	876	261
2607	13011	298	255
2544	13012	647	328
2555	13012	479	248
2571	13012	361	269
2574	13012	686	254
2579	13012	730	256
2586	13012	380	255
2587	13012	437	266
2598	13012	873	261
2603	13012	313	252
2607	13012	298	254
2544	13013	653	329
2555	13013	479	248
2571	13013	361	269
2574	13013	685	254
2579	13013	728	256
2586	13013	382	257
2587	13013	438	266
2598	13013	871	261
2603	13013	313	252
2607	13013	298	254
2544	13014	659	331
2555	13014	479	248
2571	13014	362	269
2574	13014	683	254
2579	13014	726	257
2586	13014	384	259
2587	13014	438	266
2598	13014	868	261
2607	13014	298	254
2544	13015	665	332
2555	13015	478	247
2571	13015	363	269
2574	13015	682	255
2579	13015	724	257
2586	13015	385	260
2587	13015	439	267
2598	13015	865	261
2603	13015	314	252
2607	13015	298	255
2544	13016	672	334
2555	13016	477	247
2571	13016	363	270
2574	13016	681	255
2579	13016	722	257
2586	13016	386	260
2587	13016	440	267
2598	13016	862	261
2607	13016	298	255
2544	13017	679	335
2555	13017	477	247
2571	13017	364	270
2574	13017	680	254
2579	13017	721	256
2586	13017	386	261
2587	13017	441	267
2598	13017	859	261
2603	13017	314	253
2607	13017	299	255
2544	13018	686	336
2555	13018	477	247
2571	13018	364	270
2574	13018	679	253
2579	13018	719	256
2586	13018	387	261
2587	13018	442	267
2598	13018	857	261
2603	13018	314	253
2607	13018	299	255
2544	13019	693	338
2555	13019	477	247
2571	13019	365	270
2574	13019	678	253
2579	13019	717	256
2586	13019	387	261
2587	13019	443	267
2598	13019	854	260
2603	13019	314	253
2607	13019	299	255
2544	13020	701	340
2555	13020	477	247
2571	13020	366	270
2574	13020	677	253
2579	13020	715	256
2586	13020	388	261
2587	13020	445	267
2598	13020	852	260
2603	13020	314	253
2607	13020	299	255
2544	13021	708	341
2555	13021	476	247
2571	13021	366	270
2574	13021	676	251
2579	13021	713	256
2586	13021	388	261
2587	13021	445	268
2598	13021	849	260
2603	13021	314	253
2607	13021	300	255
2544	13022	716	343
2548	13022	258	251
2555	13022	475	247
2571	13022	367	270
2574	13022	672	245
2579	13022	713	257
2586	13022	388	261
2587	13022	446	268
2598	13022	846	260
2603	13022	315	253
2607	13022	300	255
2544	13023	725	345
2555	13023	475	247
2571	13023	367	270
2579	13023	711	256
2586	13023	388	261
2587	13023	447	268
2598	13023	844	260
2603	13023	315	253
2607	13023	300	255
2544	13024	733	346
2555	13024	474	247
2571	13024	368	270
2579	13024	710	256
2586	13024	389	260
2587	13024	447	268
2598	13024	842	260
2603	13024	314	253
2607	13024	300	255
2544	13025	742	348
2555	13025	474	247
2571	13025	369	270
2579	13025	707	253
2586	13025	390	260
2587	13025	448	268
2598	13025	839	260
2603	13025	314	253
2607	13025	300	255
2544	13026	751	349
2555	13026	474	247
2571	13026	370	270
2579	13026	705	249
2586	13026	390	260
2587	13026	449	268
2598	13026	837	260
2603	13026	314	253
2607	13026	301	255
2544	13027	762	352
2555	13027	474	247
2571	13027	370	270
2586	13027	391	260
2587	13027	451	268
2598	13027	834	260
2603	13027	315	253
2607	13027	300	255
2544	13028	772	354
2555	13028	473	247
2571	13028	371	271
2586	13028	391	260
2587	13028	452	268
2598	13028	831	260
2607	13028	301	256
2544	13029	783	356
2555	13029	473	247
2571	13029	372	271
2574	13029	658	239
2586	13029	392	261
2587	13029	453	268
2598	13029	829	260
2607	13029	301	256
2616	13029	329	254
2544	13030	793	358
2555	13030	472	246
2571	13030	373	271
2574	13030	657	238
2586	13030	392	261
2587	13030	453	269
2598	13030	827	260
2607	13030	302	256
2616	13030	329	254
2544	13031	805	361
2555	13031	472	246
2571	13031	373	272
2586	13031	393	261
2587	13031	455	269
2598	13031	824	260
2607	13031	302	257
2616	13031	329	254
2544	13032	816	363
2555	13032	472	247
2571	13032	374	271
2586	13032	393	260
2587	13032	456	269
2598	13032	821	260
2607	13032	302	256
2616	13032	328	254
2617	13032	669	251
2618	13032	690	236
2544	13033	827	366
2555	13033	472	247
2571	13033	374	271
2586	13033	393	259
2587	13033	457	269
2598	13033	820	260
2607	13033	303	256
2616	13033	328	254
2617	13033	670	252
2618	13033	691	238
2544	13034	840	368
2571	13034	375	272
2586	13034	395	260
2587	13034	458	269
2598	13034	819	260
2607	13034	304	256
2617	13034	669	253
2618	13034	691	240
2544	13035	853	371
2555	13035	472	247
2571	13035	376	272
2586	13035	396	261
2587	13035	459	270
2598	13035	818	259
2607	13035	304	256
2616	13035	328	254
2617	13035	668	253
2618	13035	701	249
2544	13036	868	374
2571	13036	376	272
2586	13036	397	261
2587	13036	460	270
2607	13036	305	256
2616	13036	328	254
2617	13036	666	253
2618	13036	706	254
2544	13037	882	378
2548	13037	258	250
2571	13037	377	272
2586	13037	398	262
2587	13037	462	270
2607	13037	305	256
2616	13037	328	254
2617	13037	664	253
2618	13037	706	256
2544	13038	897	381
2548	13038	258	250
2571	13038	377	272
2586	13038	398	262
2587	13038	463	270
2607	13038	305	257
2616	13038	328	254
2617	13038	662	253
2618	13038	706	256
2544	13039	914	385
2548	13039	258	250
2571	13039	378	272
2586	13039	399	262
2587	13039	465	270
2607	13039	305	257
2616	13039	329	254
2617	13039	661	253
2618	13039	704	257
2544	13040	930	388
2571	13040	380	272
2586	13040	399	262
2587	13040	466	270
2607	13040	305	257
2617	13040	659	253
2618	13040	701	257
2544	13041	948	391
2571	13041	381	272
2586	13041	400	263
2587	13041	467	269
2607	13041	306	257
2617	13041	657	253
2618	13041	698	257
2544	13042	959	395
2571	13042	382	272
2586	13042	401	263
2587	13042	468	269
2607	13042	306	257
2617	13042	656	253
2618	13042	695	257
2544	13043	968	399
