2992	5062	503	168
2997	5062	475	159
2998	5062	355	149
2999	5062	264	139
3014	5062	386	225
3085	5062	843	153
3088	5062	674	202
3106	5062	642	192
3109	5062	715	198
3111	5062	303	149
3114	5062	239	137
3123	5062	686	189
3126	5062	912	157
3128	5062	791	213
3133	5062	185	145
3141	5062	316	145
3143	5062	292	145
3153	5062	885	278
3155	5062	488	155
3158	5062	884	221
3161	5062	688	223
2356	5063	476	225
2535	5063	302	212
2609	5063	332	168
2909	5063	555	224
2910	5063	383	161
2917	5063	436	145
2939	5063	454	156
2966	5063	446	184
2969	5063	409	148
2992	5063	503	168
2997	5063	475	159
2998	5063	355	149
2999	5063	263	140
3014	5063	387	225
3077	5063	346	538
3106	5063	641	192
3109	5063	713	198
3111	5063	303	149
3114	5063	239	138
3123	5063	684	189
3126	5063	911	157
3128	5063	791	214
3133	5063	185	145
3141	5063	316	145
3143	5063	292	146
3153	5063	889	279
3154	5063	674	204
3155	5063	488	156
3158	5063	881	221
3161	5063	687	223
2356	5064	478	225
2535	5064	303	212
2609	5064	331	168
2909	5064	555	224
2910	5064	383	161
2917	5064	435	145
2939	5064	453	156
2966	5064	446	184
2969	5064	408	148
2992	5064	502	168
2997	5064	474	159
2998	5064	356	150
2999	5064	263	140
3014	5064	387	225
3077	5064	351	539
3085	5064	838	153
3088	5064	672	203
3106	5064	640	192
3109	5064	711	198
3111	5064	304	149
3114	5064	239	138
3123	5064	684	189
3126	5064	911	157
3128	5064	790	214
3133	5064	186	145
3141	5064	316	145
3143	5064	291	146
3153	5064	894	279
3155	5064	487	155
3158	5064	880	221
3161	5064	692	224
3165	5064	804	323
2356	5065	480	225
2535	5065	303	213
2609	5065	332	168
2909	5065	556	223
2910	5065	383	161
2917	5065	435	145
2939	5065	452	156
2966	5065	447	184
2992	5065	502	168
2997	5065	474	159
2998	5065	356	150
2999	5065	263	140
3014	5065	388	225
3085	5065	837	153
3088	5065	671	204
3106	5065	638	191
3109	5065	710	198
3111	5065	304	150
3114	5065	240	138
3123	5065	684	189
3126	5065	910	158
3128	5065	791	215
3133	5065	187	145
3141	5065	316	145
3143	5065	292	146
3153	5065	899	280
3155	5065	487	155
3158	5065	877	221
3161	5065	694	224
3165	5065	818	330
2356	5066	480	225
2535	5066	304	213
2609	5066	333	169
2909	5066	557	223
2910	5066	383	161
2917	5066	435	145
2939	5066	452	156
2966	5066	448	184
2969	5066	408	148
2992	5066	501	167
2997	5066	473	159
2998	5066	356	150
2999	5066	264	140
3014	5066	389	225
3085	5066	836	153
3088	5066	667	202
3106	5066	638	191
3109	5066	708	198
3111	5066	304	150
3114	5066	240	138
3123	5066	683	189
3126	5066	909	158
3128	5066	790	215
3133	5066	187	145
3141	5066	316	144
3143	5066	292	146
3153	5066	904	281
3155	5066	486	154
3158	5066	872	221
3161	5066	696	225
3165	5066	832	339
2356	5067	480	225
2535	5067	304	214
2609	5067	333	169
2909	5067	558	223
2910	5067	384	162
2917	5067	435	145
2939	5067	452	156
2966	5067	448	184
2969	5067	408	148
2992	5067	501	167
2997	5067	472	159
2998	5067	357	150
2999	5067	264	141
3014	5067	389	224
3085	5067	836	153
3088	5067	665	200
3105	5067	464	144
3106	5067	637	191
3109	5067	707	198
3111	5067	303	150
3114	5067	240	138
3123	5067	683	188
3126	5067	908	158
3128	5067	786	214
3133	5067	187	145
3141	5067	316	145
3153	5067	909	282
3155	5067	486	155
3158	5067	868	220
3161	5067	697	225
3165	5067	845	347
2356	5068	480	225
2535	5068	304	214
2609	5068	333	169
2909	5068	559	223
2910	5068	384	162
2917	5068	435	145
2939	5068	451	156
2966	5068	448	184
2969	5068	407	148
2992	5068	500	167
2997	5068	472	159
2998	5068	356	150
2999	5068	264	141
3014	5068	389	223
3088	5068	664	200
3105	5068	465	145
3106	5068	636	191
3109	5068	706	197
3111	5068	304	150
3114	5068	240	138
3123	5068	682	188
3126	5068	907	157
3128	5068	785	214
3133	5068	187	145
3141	5068	316	145
3143	5068	292	146
3153	5068	915	283
3155	5068	485	155
3158	5068	867	220
3161	5068	699	225
3165	5068	855	356
3167	5068	591	143
2356	5069	484	224
2535	5069	304	214
2609	5069	334	169
2909	5069	561	223
2910	5069	384	162
2917	5069	435	145
2939	5069	451	156
2966	5069	448	184
2969	5069	407	148
2992	5069	500	166
2997	5069	472	158
2998	5069	357	151
2999	5069	264	140
3014	5069	389	223
3077	5069	338	537
3085	5069	835	153
3088	5069	662	200
3106	5069	635	191
3109	5069	705	197
3111	5069	304	150
3114	5069	241	138
3123	5069	681	188
3126	5069	905	157
3128	5069	783	214
3133	5069	188	145
3141	5069	316	145
3143	5069	292	146
3153	5069	920	283
3155	5069	485	155
3156	5069	423	142
3158	5069	865	219
3161	5069	700	225
3165	5069	864	365
3167	5069	590	142
2356	5070	485	224
2535	5070	305	214
2609	5070	334	169
2909	5070	563	223
2910	5070	384	162
2917	5070	434	145
2939	5070	450	155
2966	5070	448	184
2969	5070	406	148
2992	5070	499	166
2997	5070	471	158
2998	5070	357	151
2999	5070	263	140
3014	5070	390	223
3077	5070	334	537
3085	5070	834	153
3088	5070	663	203
3106	5070	634	190
3109	5070	704	197
3111	5070	304	150
3112	5070	506	139
3114	5070	241	138
3123	5070	681	187
3126	5070	904	157
3128	5070	782	215
3133	5070	187	145
3141	5070	316	145
3153	5070	924	284
3155	5070	485	155
3156	5070	422	142
3158	5070	862	219
3161	5070	702	225
3165	5070	872	372
3167	5070	589	142
2356	5071	485	225
2535	5071	305	214
2609	5071	334	169
2909	5071	564	223
2910	5071	385	162
2917	5071	434	145
2939	5071	451	156
2966	5071	449	184
2969	5071	406	148
2992	5071	499	166
2997	5071	471	158
2998	5071	357	151
2999	5071	263	140
3014	5071	391	223
3077	5071	332	537
3085	5071	831	152
3088	5071	661	202
3106	5071	632	190
3109	5071	702	197
3111	5071	304	150
3114	5071	241	138
3123	5071	680	187
3126	5071	903	157
3128	5071	781	216
3133	5071	188	145
3141	5071	316	144
3143	5071	292	146
3153	5071	929	285
3155	5071	484	155
3158	5071	859	218
3161	5071	702	225
3165	5071	878	376
2356	5072	484	225
2535	5072	305	214
2609	5072	335	169
2909	5072	566	223
2910	5072	385	162
2917	5072	433	144
2939	5072	451	156
2966	5072	448	184
2969	5072	405	148
2992	5072	498	166
2997	5072	470	158
2998	5072	357	151
2999	5072	263	140
3014	5072	392	224
3077	5072	326	537
3085	5072	830	152
3088	5072	659	201
3106	5072	632	190
3109	5072	701	197
3111	5072	304	150
3112	5072	505	139
3114	5072	241	138
3123	5072	679	188
3126	5072	902	157
3128	5072	778	215
3133	5072	188	145
3141	5072	315	144
3143	5072	292	146
3153	5072	934	285
3155	5072	484	155
3158	5072	857	219
3161	5072	706	225
3165	5072	886	379
2356	5073	487	225
2535	5073	306	214
2609	5073	335	169
2909	5073	567	224
2910	5073	385	162
2917	5073	433	144
2939	5073	451	156
2966	5073	449	184
2969	5073	405	148
2992	5073	499	166
2997	5073	470	159
2998	5073	357	151
2999	5073	263	141
3014	5073	393	224
3077	5073	323	537
3085	5073	830	152
3088	5073	658	200
3106	5073	631	190
3109	5073	702	197
3111	5073	304	150
3112	5073	504	139
3114	5073	242	138
3123	5073	679	188
3126	5073	900	157
3128	5073	774	216
3133	5073	188	145
3141	5073	315	144
3143	5073	292	146
3153	5073	939	286
3155	5073	484	154
3158	5073	856	219
3165	5073	892	380
2356	5074	488	225
2535	5074	306	214
2609	5074	335	169
2909	5074	568	224
2910	5074	385	162
2917	5074	434	144
2939	5074	450	155
2966	5074	449	184
2969	5074	405	148
2992	5074	498	166
2997	5074	469	159
2998	5074	358	151
2999	5074	264	141
3014	5074	394	224
3077	5074	323	538
3085	5074	829	152
3088	5074	656	199
3106	5074	631	190
3109	5074	701	196
3111	5074	304	150
3114	5074	242	137
3123	5074	679	188
3126	5074	899	157
3128	5074	772	216
3133	5074	188	145
3141	5074	315	144
3143	5074	292	146
3153	5074	945	287
3155	5074	483	154
3158	5074	853	219
3161	5074	711	226
3165	5074	897	382
2356	5075	488	225
2535	5075	306	214
2609	5075	335	169
2909	5075	569	224
2910	5075	386	162
2917	5075	434	144
2939	5075	450	155
2966	5075	451	184
2969	5075	405	148
2992	5075	497	166
2997	5075	469	159
2998	5075	358	151
2999	5075	264	141
3014	5075	394	224
3077	5075	321	538
3085	5075	828	152
3088	5075	655	199
3106	5075	630	190
3109	5075	700	196
3111	5075	304	150
3114	5075	243	138
3123	5075	678	188
3126	5075	898	157
3128	5075	769	215
3133	5075	189	145
3141	5075	315	144
3143	5075	292	147
3153	5075	951	289
3155	5075	483	154
3158	5075	850	219
3161	5075	712	226
3165	5075	902	384
2356	5076	490	225
2535	5076	307	215
2609	5076	336	169
2909	5076	570	224
2910	5076	386	162
2917	5076	434	144
2939	5076	449	155
2966	5076	451	184
2969	5076	405	148
2992	5076	497	166
2997	5076	469	159
2998	5076	358	151
2999	5076	264	141
3014	5076	395	224
3077	5076	322	538
3085	5076	826	152
3088	5076	654	199
3106	5076	628	190
3109	5076	699	196
3111	5076	304	150
3112	5076	502	139
3114	5076	243	138
3123	5076	677	188
3126	5076	897	157
3128	5076	766	214
3133	5076	189	145
3141	5076	315	144
3143	5076	292	147
3153	5076	956	289
3155	5076	482	154
3158	5076	849	219
3161	5076	712	226
3165	5076	908	386
3167	5076	582	142
2356	5077	492	225
2535	5077	307	215
2609	5077	335	169
2909	5077	571	224
2910	5077	386	162
2917	5077	433	144
2939	5077	449	155
2966	5077	452	185
2969	5077	405	148
2992	5077	497	166
2997	5077	468	158
2998	5077	358	151
2999	5077	264	141
3014	5077	395	224
3077	5077	318	538
3085	5077	824	152
3088	5077	652	199
3106	5077	628	190
3109	5077	698	196
3111	5077	304	151
3112	5077	502	139
3114	5077	243	138
3123	5077	676	188
3126	5077	896	157
3128	5077	762	213
3133	5077	189	145
3141	5077	316	144
3143	5077	292	147
3153	5077	961	290
3155	5077	482	154
3158	5077	847	219
3161	5077	715	226
3165	5077	915	389
3167	5077	580	142
3168	5077	158	146
2356	5078	495	224
2535	5078	307	216
2609	5078	335	170
2909	5078	573	224
2910	5078	386	163
2917	5078	433	144
2939	5078	448	155
2966	5078	453	185
2969	5078	404	148
2992	5078	496	166
2997	5078	468	158
2998	5078	358	151
2999	5078	264	141
3014	5078	396	223
3077	5078	318	538
3085	5078	824	152
3088	5078	651	199
3106	5078	627	190
3109	5078	698	196
3111	5078	304	151
3112	5078	501	139
3114	5078	244	138
3123	5078	676	188
3126	5078	895	157
3128	5078	761	213
3133	5078	189	145
3141	5078	317	145
3143	5078	292	147
3153	5078	963	290
3155	5078	482	154
3156	5078	420	141
3158	5078	846	219
3161	5078	717	226
3165	5078	921	391
2356	5079	499	224
2535	5079	308	216
2609	5079	335	170
2909	5079	574	223
2910	5079	386	163
2917	5079	432	144
2939	5079	448	155
2966	5079	453	185
2969	5079	404	148
2992	5079	496	166
2997	5079	467	158
2998	5079	358	151
2999	5079	264	141
3014	5079	397	224
3077	5079	313	539
3085	5079	823	152
3088	5079	650	199
3106	5079	627	189
3109	5079	698	196
3111	5079	304	151
3112	5079	500	139
3114	5079	244	137
3123	5079	673	188
3126	5079	894	157
3128	5079	761	213
3133	5079	190	145
3141	5079	317	146
3143	5079	292	147
3153	5079	966	291
3155	5079	481	154
3158	5079	844	219
3161	5079	719	226
3165	5079	929	393
3168	5079	159	146
2356	5080	502	224
2535	5080	308	216
2609	5080	336	170
2909	5080	576	223
2910	5080	387	163
2917	5080	432	144
2939	5080	448	154
2966	5080	454	185
2969	5080	404	148
2992	5080	495	166
2997	5080	467	158
2998	5080	358	151
2999	5080	264	141
3014	5080	398	224
3077	5080	312	539
3085	5080	823	152
3088	5080	649	199
3106	5080	625	189
3109	5080	697	196
3111	5080	305	151
3114	5080	245	137
3123	5080	673	187
3126	5080	893	156
3128	5080	758	212
3133	5080	190	145
3141	5080	317	146
3143	5080	292	147
3153	5080	968	290
3155	5080	481	154
3158	5080	840	218
3161	5080	723	226
3165	5080	937	396
3167	5080	577	142
3168	5080	159	145
2356	5081	501	224
2535	5081	308	216
2609	5081	336	170
2909	5081	579	223
2910	5081	387	163
2917	5081	432	144
2939	5081	448	154
2966	5081	454	185
2969	5081	404	148
2992	5081	495	166
2997	5081	467	158
2998	5081	358	151
2999	5081	265	141
3014	5081	399	224
3077	5081	301	538
3085	5081	822	152
3088	5081	648	199
3106	5081	625	188
3109	5081	697	196
3111	5081	305	151
3114	5081	245	137
3123	5081	671	187
3126	5081	892	156
3128	5081	757	212
3133	5081	190	145
3141	5081	318	146
3143	5081	293	147
3153	5081	971	291
3155	5081	481	154
3158	5081	837	219
3161	5081	728	226
3165	5081	955	398
3168	5081	160	145
2356	5082	505	225
2535	5082	309	216
2609	5082	336	170
2909	5082	582	223
2910	5082	387	163
2917	5082	431	144
2939	5082	448	154
2966	5082	454	184
2969	5082	403	148
2992	5082	494	165
2997	5082	466	158
2998	5082	359	151
2999	5082	265	141
3014	5082	399	223
3077	5082	297	538
3085	5082	821	152
3088	5082	648	199
3106	5082	624	188
3109	5082	696	196
3111	5082	305	152
3114	5082	245	137
3123	5082	673	186
3126	5082	892	156
3128	5082	754	211
3133	5082	190	145
3141	5082	318	147
3143	5082	294	147
3153	5082	972	289
3155	5082	480	154
3158	5082	835	218
3161	5082	732	226
3165	5082	976	401
3168	5082	160	145
2356	5083	503	225
2535	5083	309	216
2609	5083	336	170
2909	5083	583	224
2910	5083	387	163
2939	5083	447	154
2966	5083	455	185
2969	5083	403	148
2992	5083	494	165
2997	5083	466	158
2998	5083	359	151
2999	5083	264	141
3014	5083	400	224
3085	5083	820	152
3088	5083	647	199
3106	5083	623	188
3109	5083	695	196
3111	5083	305	152
3114	5083	246	137
3123	5083	677	185
3126	5083	890	156
3128	5083	751	212
3133	5083	191	145
3141	5083	318	146
3143	5083	293	148
3153	5083	975	292
3155	5083	480	154
3156	5083	418	141
3158	5083	833	218
3161	5083	739	228
3165	5083	984	404
3167	5083	573	141
3168	5083	161	145
2356	5084	505	225
2535	5084	310	216
2609	5084	337	170
2909	5084	584	224
2910	5084	387	163
2939	5084	447	154
2966	5084	455	184
2969	5084	403	147
2992	5084	493	165
2997	5084	466	158
2998	5084	359	151
2999	5084	265	141
3014	5084	401	224
3085	5084	818	152
3088	5084	646	199
3106	5084	622	188
3109	5084	695	195
3111	5084	305	152
3114	5084	246	137
3123	5084	679	184
3126	5084	889	156
3128	5084	749	211
3133	5084	191	145
3141	5084	318	146
3143	5084	293	148
3153	5084	974	288
3155	5084	479	153
3156	5084	418	141
3158	5084	831	217
3161	5084	743	229
3165	5084	986	407
3167	5084	572	141
3168	5084	161	145
3170	5084	649	182
2356	5085	506	225
2535	5085	310	217
2609	5085	338	170
2909	5085	586	224
2910	5085	387	163
2939	5085	446	154
2966	5085	456	185
2969	5085	403	147
2992	5085	493	165
2997	5085	465	158
2998	5085	359	151
2999	5085	265	141
3014	5085	402	224
3085	5085	815	152
3088	5085	645	199
3106	5085	621	188
3109	5085	693	195
3111	5085	305	152
3112	5085	497	139
3114	5085	247	137
3123	5085	672	185
3126	5085	889	156
3128	5085	747	211
3133	5085	191	145
3143	5085	293	148
3153	5085	975	287
3155	5085	479	153
3158	5085	828	217
3161	5085	745	229
3165	5085	986	409
3167	5085	570	141
3168	5085	161	145
2356	5086	506	225
2535	5086	310	217
2609	5086	338	170
2909	5086	588	224
2910	5086	387	163
2917	5086	431	144
2939	5086	446	154
2966	5086	457	185
2969	5086	403	148
2992	5086	492	165
2997	5086	465	158
2998	5086	359	151
2999	5086	265	141
3014	5086	402	224
3085	5086	814	152
3088	5086	643	199
3106	5086	621	188
3109	5086	692	195
3111	5086	305	152
3112	5086	495	138
3114	5086	247	137
3123	5086	668	185
3126	5086	888	157
3128	5086	743	211
3133	5086	191	145
3141	5086	318	147
3143	5086	293	148
3153	5086	975	284
3155	5086	478	153
3156	5086	418	141
3158	5086	827	217
3161	5086	748	229
3165	5086	986	412
3167	5086	570	141
3168	5086	162	146
2356	5087	506	225
2535	5087	311	217
2609	5087	338	170
2909	5087	589	224
2910	5087	387	163
2939	5087	446	154
2966	5087	457	185
2969	5087	403	148
2992	5087	492	165
2997	5087	464	158
2998	5087	359	151
2999	5087	264	141
3014	5087	402	224
3085	5087	814	152
3088	5087	642	199
3106	5087	620	187
3109	5087	692	195
3111	5087	305	152
3112	5087	496	139
3114	5087	247	137
3123	5087	666	185
3126	5087	887	157
3133	5087	192	145
3141	5087	318	147
3143	5087	293	148
3155	5087	478	153
3156	5087	418	141
3158	5087	824	217
3161	5087	763	236
3165	5087	985	413
3167	5087	570	141
3168	5087	162	146
2356	5088	508	225
2535	5088	311	217
2609	5088	338	171
2909	5088	590	224
2910	5088	388	163
2917	5088	431	144
2966	5088	457	185
2969	5088	402	147
2992	5088	492	165
2997	5088	464	158
2998	5088	359	151
2999	5088	265	141
3014	5088	404	224
3085	5088	812	152
3088	5088	640	199
3106	5088	619	187
3109	5088	691	195
3111	5088	305	152
3112	5088	494	139
3114	5088	248	136
3123	5088	665	185
3126	5088	886	156
3128	5088	742	211
3133	5088	192	145
3141	5088	318	146
3143	5088	293	148
3155	5088	478	153
3158	5088	822	217
3161	5088	769	238
3165	5088	986	417
3167	5088	569	141
3168	5088	163	146
2356	5089	509	225
2535	5089	312	217
2609	5089	338	171
2909	5089	590	224
2910	5089	388	163
2939	5089	444	154
2966	5089	457	185
2969	5089	402	147
2992	5089	491	165
2997	5089	464	157
2998	5089	359	151
2999	5089	265	141
3014	5089	405	224
3085	5089	811	152
3088	5089	638	198
3106	5089	620	186
3109	5089	690	195
3111	5089	305	152
3112	5089	494	139
3114	5089	248	136
3123	5089	663	184
3126	5089	884	156
3133	5089	192	145
3141	5089	318	146
3143	5089	294	148
3155	5089	477	153
3156	5089	418	141
3158	5089	820	217
3161	5089	782	246
3165	5089	988	423
3167	5089	569	141
3168	5089	163	146
2356	5090	512	225
2535	5090	312	217
2609	5090	339	171
2909	5090	591	224
2910	5090	389	163
2966	5090	458	185
2969	5090	402	147
2992	5090	490	165
2997	5090	463	157
2998	5090	359	151
2999	5090	265	141
3014	5090	406	224
3085	5090	810	152
3088	5090	637	198
3106	5090	618	187
3109	5090	688	195
3111	5090	305	152
3112	5090	493	139
3114	5090	248	136
3123	5090	663	184
3126	5090	883	156
3133	5090	193	145
3141	5090	319	146
3143	5090	294	148
3155	5090	477	153
3158	5090	818	217
3161	5090	788	249
3165	5090	989	426
3167	5090	568	141
3168	5090	163	146
3173	5090	520	224
2535	5091	312	217
2609	5091	339	171
2909	5091	593	224
2910	5091	389	164
2966	5091	458	185
2969	5091	401	147
2992	5091	490	165
2997	5091	462	157
2998	5091	360	151
2999	5091	265	141
3014	5091	407	224
3085	5091	810	152
3088	5091	636	198
3106	5091	618	187
3109	5091	687	194
3111	5091	305	152
3114	5091	248	136
3123	5091	663	184
3126	5091	882	156
3133	5091	193	144
3141	5091	319	146
3143	5091	294	148
3155	5091	477	153
3158	5091	815	216
3161	5091	790	250
3165	5091	992	430
3167	5091	567	141
3168	5091	163	146
2356	5092	519	224
2535	5092	312	217
2609	5092	339	171
2909	5092	596	224
2910	5092	390	164
2939	5092	444	154
2966	5092	459	185
2969	5092	401	147
2992	5092	490	165
2997	5092	462	157
2998	5092	359	151
2999	5092	265	141
3014	5092	407	225
3085	5092	809	152
3088	5092	635	197
3106	5092	617	187
3109	5092	686	194
3111	5092	305	152
3112	5092	493	139
3114	5092	248	136
3123	5092	662	184
3126	5092	881	155
3128	5092	737	210
3133	5092	194	144
3141	5092	319	146
3143	5092	294	148
3155	5092	476	153
3158	5092	812	216
3161	5092	805	260
3165	5092	995	435
3167	5092	567	141
3168	5092	164	146
3174	5092	631	193
3175	5092	332	142
2356	5093	521	224
2535	5093	313	218
2609	5093	339	172
2909	5093	598	224
2910	5093	390	164
2966	5093	459	185
2969	5093	401	147
2992	5093	490	165
2997	5093	462	157
2998	5093	360	151
2999	5093	265	141
3014	5093	408	225
3085	5093	807	152
3088	5093	634	197
3106	5093	616	187
3109	5093	685	193
3111	5093	305	152
3112	5093	491	139
3114	5093	249	137
3123	5093	661	183
3126	5093	879	155
3128	5093	735	209
3133	5093	193	144
3141	5093	319	147
3143	5093	294	148
3155	5093	477	153
3158	5093	809	216
3161	5093	816	268
3165	5093	995	434
3168	5093	164	145
3175	5093	332	143
2356	5094	522	224
2535	5094	313	218
2609	5094	339	172
2909	5094	600	224
2910	5094	390	164
2939	5094	443	154
2966	5094	460	185
2969	5094	400	147
2992	5094	489	165
2997	5094	462	157
2998	5094	360	151
2999	5094	265	141
3014	5094	408	225
3085	5094	806	152
3088	5094	633	197
3106	5094	615	186
3109	5094	683	193
3111	5094	306	152
3112	5094	490	139
3114	5094	250	137
3123	5094	661	183
3126	5094	879	155
3133	5094	193	144
3141	5094	319	147
3143	5094	294	148
3155	5094	477	153
3158	5094	807	215
3161	5094	818	272
3165	5094	994	432
3168	5094	164	145
3175	5094	332	143
3176	5094	527	225
2356	5095	524	224
2535	5095	314	218
2609	5095	339	172
2909	5095	602	224
2910	5095	390	164
2939	5095	442	154
2966	5095	460	185
2969	5095	400	147
2992	5095	488	164
2997	5095	461	157
2998	5095	360	151
2999	5095	265	141
3014	5095	409	225
3085	5095	804	151
3088	5095	632	197
3106	5095	614	186
3109	5095	682	193
3111	5095	306	152
3114	5095	250	136
3123	5095	660	183
3126	5095	877	155
3128	5095	722	207
3133	5095	194	144
3141	5095	319	147
3143	5095	293	148
3158	5095	806	215
3161	5095	819	274
3165	5095	995	434
3168	5095	164	145
3175	5095	332	143
3176	5095	528	225
2535	5096	314	218
2609	5096	340	172
2909	5096	603	224
2910	5096	391	164
2939	5096	441	154
2966	5096	461	184
2969	5096	400	147
2992	5096	488	164
2997	5096	461	156
2998	5096	360	151
2999	5096	265	141
3014	5096	410	225
3085	5096	804	151
3088	5096	631	197
3106	5096	613	186
3109	5096	681	193
3111	5096	306	152
3114	5096	251	136
3123	5096	660	183
3126	5096	876	155
3128	5096	725	206
3133	5096	194	144
3141	5096	320	146
3143	5096	294	148
3158	5096	803	215
3161	5096	819	276
3165	5096	995	434
3168	5096	165	145
3175	5096	333	143
3176	5096	561	248
2535	5097	315	218
2609	5097	339	172
2909	5097	604	225
2910	5097	391	164
2939	5097	441	154
2992	5097	487	163
2997	5097	460	156
2998	5097	360	152
2999	5097	265	141
3014	5097	412	225
3085	5097	802	151
3088	5097	630	197
3106	5097	613	186
3109	5097	681	193
3111	5097	306	152
3114	5097	251	137
3123	5097	658	183
3126	5097	875	155
3128	5097	720	206
3133	5097	194	144
3141	5097	320	148
3143	5097	294	148
3158	5097	801	214
3161	5097	820	277
3165	5097	996	435
3167	5097	559	141
3168	5097	165	145
3175	5097	334	144
3176	5097	572	256
2356	5098	530	226
2535	5098	315	219
2609	5098	339	172
2909	5098	606	225
2910	5098	391	164
2966	5098	461	184
2969	5098	398	146
2992	5098	487	163
2997	5098	460	156
2998	5098	360	152
2999	5098	264	141
3014	5098	411	224
3085	5098	801	151
3088	5098	629	197
3106	5098	612	186
3109	5098	680	193
3111	5098	306	152
3114	5098	252	137
3123	5098	658	183
3126	5098	875	155
3128	5098	718	207
3133	5098	195	144
3143	5098	293	148
3158	5098	799	214
3161	5098	820	278
3165	5098	997	436
3167	5098	558	141
3168	5098	166	145
3175	5098	334	144
3177	5098	192	539
2356	5099	533	226
2535	5099	315	219
2609	5099	339	173
2909	5099	607	225
2910	5099	392	165
2966	5099	462	185
2969	5099	398	147
2992	5099	487	163
2997	5099	460	156
2998	5099	361	152
2999	5099	264	141
3014	5099	412	224
3085	5099	800	151
3088	5099	628	196
3106	5099	611	186
3109	5099	678	192
3111	5099	306	152
3114	5099	252	137
3123	5099	658	183
3126	5099	873	155
3128	5099	717	207
3133	5099	195	144
3143	5099	293	148
3158	5099	797	214
3161	5099	820	278
3165	5099	1000	440
3167	5099	557	141
3168	5099	166	145
3175	5099	334	144
2356	5100	530	225
2535	5100	316	219
2609	5100	340	173
2909	5100	608	224
2910	5100	392	165
2966	5100	463	185
2969	5100	398	147
2992	5100	486	163
2997	5100	460	156
2998	5100	361	153
2999	5100	264	140
3014	5100	413	224
3085	5100	800	151
3088	5100	627	196
3106	5100	610	186
3109	5100	677	191
3111	5100	306	152
3112	5100	486	139
3123	5100	658	183
3126	5100	871	155
3128	5100	715	207
3133	5100	196	144
3141	5100	321	147
3143	5100	293	148
3158	5100	795	214
3161	5100	821	279
3165	5100	1004	448
3168	5100	166	145
3175	5100	334	144
3177	5100	187	538
2356	5101	531	224
2535	5101	316	219
2609	5101	340	173
2909	5101	611	224
2910	5101	392	165
2939	5101	441	153
2966	5101	463	186
2969	5101	398	147
2992	5101	486	163
2997	5101	460	156
2998	5101	361	153
2999	5101	265	140
3014	5101	414	224
3085	5101	799	151
3088	5101	626	197
3106	5101	608	184
3109	5101	675	191
3111	5101	306	152
3112	5101	485	138
3114	5101	253	136
3123	5101	658	183
3126	5101	871	155
3128	5101	713	206
3133	5101	195	145
3141	5101	321	147
3143	5101	293	148
3155	5101	473	152
3158	5101	794	214
3161	5101	822	279
3165	5101	1005	451
3168	5101	167	145
3175	5101	334	143
2356	5102	531	224
2535	5102	317	219
2609	5102	340	172
2909	5102	612	224
2910	5102	392	165
2966	5102	463	186
2969	5102	398	147
2992	5102	486	163
2997	5102	459	156
2998	5102	361	153
2999	5102	265	140
3014	5102	415	224
3085	5102	797	151
3088	5102	625	197
3106	5102	607	184
3109	5102	674	191
3111	5102	306	152
3112	5102	485	138
3114	5102	253	136
3123	5102	657	183
3126	5102	869	155
3128	5102	712	206
3133	5102	196	145
3141	5102	321	147
3143	5102	294	148
3155	5102	473	152
3158	5102	791	213
3161	5102	821	280
3165	5102	1007	454
3168	5102	168	145
3175	5102	334	143
3177	5102	223	538
2356	5103	532	224
2535	5103	317	220
2609	5103	341	172
2909	5103	613	224
2910	5103	392	165
2966	5103	464	186
2969	5103	398	146
2992	5103	486	163
2997	5103	458	156
2998	5103	361	152
2999	5103	265	141
3014	5103	416	223
3085	5103	796	151
3088	5103	624	196
3106	5103	606	184
3109	5103	673	191
3111	5103	306	152
3112	5103	484	138
3114	5103	253	136
3123	5103	656	182
3126	5103	868	155
3128	5103	711	206
3133	5103	196	145
3143	5103	294	148
3155	5103	472	153
3158	5103	790	214
3161	5103	823	281
3165	5103	1008	454
3168	5103	168	145
3175	5103	334	144
3177	5103	221	538
2356	5104	534	224
2535	5104	318	220
2609	5104	341	173
2909	5104	614	224
2910	5104	392	165
2969	5104	398	146
2992	5104	485	163
2997	5104	458	156
2998	5104	361	152
2999	5104	265	141
3014	5104	418	224
3085	5104	794	151
3088	5104	623	196
3106	5104	606	184
3109	5104	672	191
3111	5104	307	152
3112	5104	484	138
3123	5104	656	183
3126	5104	867	155
3128	5104	710	205
3133	5104	196	145
3143	5104	295	148
3155	5104	472	153
3158	5104	789	216
3161	5104	825	282
3165	5104	1010	456
3168	5104	168	145
3175	5104	335	144
2535	5105	318	220
2609	5105	341	173
2909	5105	615	224
2910	5105	392	165
2939	5105	438	153
2969	5105	398	147
2992	5105	484	162
2997	5105	457	156
2998	5105	361	153
2999	5105	265	141
3014	5105	419	224
3085	5105	792	151
3088	5105	621	196
3106	5105	606	184
3109	5105	671	191
3111	5105	307	152
3112	5105	483	138
3114	5105	253	136
3123	5105	655	182
3126	5105	867	155
3128	5105	710	206
3133	5105	196	145
3143	5105	295	148
3155	5105	472	153
3158	5105	787	216
3161	5105	829	283
3165	5105	1012	459
3168	5105	169	145
3175	5105	335	145
3177	5105	222	538
2356	5106	539	224
2535	5106	319	220
2609	5106	341	173
2909	5106	617	225
2910	5106	393	165
2939	5106	438	153
2969	5106	398	146
2992	5106	484	162
