2120	8335	560	327
2124	8335	906	355
2127	8335	673	321
2032	8336	498	328
2079	8336	585	333
2086	8336	633	334
2100	8336	751	351
2109	8336	768	347
2115	8336	955	323
2116	8336	865	323
2120	8336	561	327
2124	8336	914	355
2127	8336	672	320
2032	8337	499	328
2050	8337	461	324
2079	8337	586	333
2086	8337	634	334
2100	8337	755	351
2109	8337	774	347
2114	8337	946	322
2120	8337	562	327
2124	8337	923	355
2127	8337	671	321
2032	8338	500	328
2079	8338	587	334
2086	8338	636	334
2100	8338	760	352
2109	8338	779	348
2115	8338	953	322
2120	8338	563	327
2124	8338	932	356
2127	8338	671	320
2032	8339	500	328
2050	8339	461	324
2079	8339	588	334
2086	8339	637	335
2100	8339	764	352
2109	8339	784	348
2115	8339	951	322
2120	8339	564	327
2124	8339	940	356
2127	8339	670	320
2032	8340	501	328
2079	8340	590	334
2086	8340	639	334
2100	8340	769	353
2109	8340	789	349
2115	8340	949	322
2120	8340	565	327
2124	8340	949	357
2127	8340	669	321
2032	8341	501	328
2079	8341	591	334
2086	8341	640	334
2100	8341	775	353
2109	8341	795	349
2115	8341	946	322
2120	8341	565	327
2124	8341	956	358
2127	8341	668	321
2032	8342	502	328
2079	8342	592	334
2086	8342	642	334
2100	8342	780	354
2109	8342	800	350
2115	8342	940	322
2120	8342	566	327
2124	8342	961	359
2127	8342	667	320
2129	8342	851	321
2130	8342	828	322
2032	8343	503	328
2050	8343	462	324
2079	8343	594	334
2086	8343	644	334
2100	8343	786	355
2109	8343	806	350
2115	8343	937	323
2120	8343	566	326
2124	8343	966	360
2130	8343	828	322
2032	8344	503	328
2050	8344	462	324
2079	8344	595	334
2086	8344	646	334
2100	8344	793	355
2109	8344	812	351
2115	8344	930	322
2120	8344	567	326
2124	8344	969	360
2127	8344	665	321
2130	8344	826	321
2032	8345	504	328
2050	8345	463	324
2079	8345	597	335
2086	8345	649	335
2100	8345	798	356
2109	8345	818	351
2115	8345	926	322
2120	8345	568	326
2124	8345	972	361
2130	8345	827	321
2032	8346	504	328
2050	8346	463	324
2079	8346	598	335
2086	8346	650	335
2100	8346	804	357
2109	8346	824	352
2115	8346	923	322
2120	8346	568	326
2124	8346	975	361
2130	8346	826	321
2032	8347	505	328
2050	8347	463	324
2079	8347	600	335
2086	8347	652	336
2100	8347	810	357
2109	8347	832	353
2115	8347	919	322
2120	8347	569	326
2124	8347	978	361
2032	8348	505	329
2050	8348	464	324
2079	8348	601	336
2086	8348	654	336
2100	8348	817	358
2109	8348	839	353
2115	8348	915	322
2117	8348	955	361
2120	8348	571	327
2032	8349	505	329
2050	8349	464	324
2079	8349	603	336
2086	8349	656	336
2100	8349	823	359
2109	8349	844	354
2115	8349	912	322
2117	8349	960	362
2120	8349	571	327
2131	8349	519	323
2032	8350	506	329
2050	8350	464	324
2079	8350	604	336
2086	8350	658	336
2100	8350	831	359
2109	8350	851	355
2115	8350	908	322
2117	8350	963	363
2120	8350	572	327
2131	8350	519	323
2032	8351	506	329
2050	8351	465	324
2079	8351	605	336
2086	8351	660	336
2100	8351	838	360
2109	8351	859	355
2115	8351	904	322
2120	8351	573	327
2131	8351	520	323
2032	8352	507	329
2050	8352	465	324
2079	8352	607	336
2086	8352	663	336
2100	8352	846	361
2109	8352	867	356
2115	8352	900	322
2120	8352	574	328
2131	8352	520	323
2032	8353	507	329
2050	8353	465	324
2079	8353	608	336
2086	8353	665	337
2100	8353	854	361
2109	8353	875	357
2115	8353	898	322
2120	8353	575	328
2131	8353	520	322
2032	8354	507	329
2050	8354	465	324
2079	8354	610	336
2086	8354	667	337
2100	8354	863	362
2109	8354	883	357
2115	8354	894	321
2116	8354	802	322
2120	8354	575	328
2131	8354	520	322
2134	8354	728	321
2032	8355	507	329
2050	8355	466	324
2079	8355	612	337
2086	8355	669	337
2100	8355	871	363
2109	8355	891	358
2115	8355	893	322
2116	8355	797	322
2120	8355	576	328
2134	8355	726	321
2032	8356	508	329
2050	8356	466	325
2079	8356	614	337
2086	8356	672	337
2100	8356	879	364
2109	8356	902	359
2115	8356	889	321
2116	8356	793	321
2120	8356	577	328
2134	8356	725	321
2032	8357	508	329
2050	8357	466	325
2079	8357	615	337
2086	8357	674	337
2100	8357	891	365
2109	8357	911	360
2116	8357	789	321
2134	8357	723	321
2032	8358	509	329
2050	8358	467	325
2079	8358	617	337
2086	8358	677	337
2100	8358	899	366
2109	8358	919	361
2116	8358	786	321
2120	8358	579	328
2131	8358	522	322
2134	8358	723	320
2032	8359	510	329
2050	8359	467	325
2079	8359	619	337
2086	8359	679	338
2100	8359	909	367
2109	8359	927	362
2116	8359	785	321
2120	8359	580	328
2134	8359	722	321
2032	8360	511	329
2050	8360	467	325
2079	8360	621	338
2086	8360	682	338
2100	8360	919	368
2109	8360	940	363
2116	8360	782	321
2120	8360	581	328
2131	8360	523	322
2134	8360	721	321
2135	8360	808	321
2136	8360	487	321
2032	8361	511	329
2050	8361	468	325
2079	8361	623	338
2086	8361	684	339
2100	8361	930	369
2109	8361	952	363
2116	8361	780	321
2120	8361	582	328
2134	8361	720	321
2135	8361	808	321
2136	8361	488	321
2032	8362	512	330
2050	8362	468	325
2079	8362	625	338
2086	8362	687	339
2100	8362	941	371
2109	8362	961	364
2116	8362	777	321
2120	8362	583	328
2131	8362	524	322
2134	8362	718	321
2135	8362	807	321
2032	8363	512	330
2050	8363	468	325
2079	8363	627	338
2086	8363	690	339
2100	8363	953	373
2109	8363	964	360
2116	8363	775	321
2120	8363	584	328
2131	8363	525	322
2134	8363	717	321
2135	8363	804	321
2032	8364	513	330
2050	8364	468	325
2079	8364	628	339
2086	8364	692	340
2100	8364	961	374
2115	8364	859	321
2116	8364	773	320
2120	8364	584	329
2131	8364	525	322
2135	8364	801	321
2032	8365	514	330
2050	8365	468	325
2079	8365	630	339
2086	8365	696	340
2100	8365	967	375
2115	8365	856	321
2116	8365	771	320
2120	8365	585	329
2131	8365	525	322
2135	8365	799	321
2032	8366	514	330
2050	8366	469	325
2079	8366	633	339
2086	8366	699	340
2100	8366	971	376
2115	8366	852	321
2116	8366	769	320
2120	8366	586	329
2131	8366	525	322
2135	8366	796	321
2032	8367	515	330
2050	8367	469	325
2079	8367	635	339
2086	8367	702	340
2100	8367	976	378
2115	8367	849	321
2116	8367	768	320
2120	8367	587	329
2131	8367	526	322
2134	8367	713	321
2135	8367	796	321
2032	8368	515	330
2050	8368	469	325
2079	8368	637	340
2086	8368	705	341
2100	8368	980	379
2115	8368	846	321
2116	8368	764	320
2120	8368	589	329
2131	8368	526	322
2135	8368	794	321
2136	8368	488	320
2140	8368	668	334
2032	8369	515	330
2050	8369	469	325
2079	8369	640	340
2086	8369	709	341
2100	8369	984	381
2116	8369	762	320
2120	8369	589	329
2131	8369	526	322
2135	8369	792	321
2136	8369	488	320
2140	8369	669	334
2032	8370	516	330
2050	8370	469	325
2079	8370	643	341
2086	8370	713	341
2100	8370	988	383
2116	8370	760	320
2120	8370	590	329
2131	8370	526	322
2135	8370	790	321
2136	8370	488	321
2140	8370	673	334
2032	8371	517	330
2050	8371	469	325
2079	8371	644	340
2086	8371	716	342
2100	8371	991	383
2115	8371	837	321
2116	8371	759	320
2120	8371	590	329
2131	8371	526	322
2135	8371	788	321
2136	8371	488	321
2140	8371	675	335
2032	8372	517	330
2050	8372	469	325
2079	8372	646	341
2086	8372	719	342
2100	8372	993	385
2115	8372	836	321
2116	8372	757	320
2120	8372	591	329
2131	8372	527	322
2135	8372	785	321
2136	8372	489	321
2140	8372	677	335
2032	8373	518	331
2050	8373	469	325
2079	8373	648	341
2086	8373	723	342
2115	8373	835	322
2116	8373	755	320
2120	8373	592	330
2131	8373	526	322
2135	8373	784	321
2136	8373	489	321
2140	8373	680	336
2032	8374	518	331
2050	8374	470	325
2079	8374	651	341
2086	8374	726	343
2115	8374	832	322
2116	8374	753	320
2120	8374	593	330
2131	8374	526	322
2135	8374	782	321
2136	8374	489	320
2140	8374	682	336
2141	8374	966	384
2032	8375	519	331
2050	8375	470	325
2079	8375	654	342
2086	8375	730	343
2115	8375	828	322
2116	8375	749	320
2120	8375	594	330
2131	8375	527	323
2135	8375	781	321
2136	8375	490	321
2140	8375	685	336
2032	8376	520	331
2050	8376	470	325
2079	8376	656	342
2086	8376	733	343
2115	8376	826	322
2116	8376	747	320
2120	8376	595	330
2131	8376	527	323
2135	8376	779	322
2136	8376	490	321
2140	8376	687	336
2032	8377	521	331
2050	8377	471	325
2079	8377	658	342
2086	8377	737	343
2115	8377	824	322
2116	8377	746	320
2120	8377	596	330
2135	8377	777	321
2136	8377	490	321
2140	8377	690	336
2032	8378	521	331
2050	8378	472	325
2079	8378	661	342
2086	8378	741	344
2115	8378	823	322
2116	8378	745	321
2120	8378	597	330
2135	8378	774	321
2136	8378	490	321
2140	8378	692	337
2032	8379	522	331
2050	8379	472	326
2079	8379	664	343
2086	8379	744	344
2115	8379	820	322
2116	8379	744	321
2120	8379	599	330
2135	8379	772	321
2136	8379	490	321
2140	8379	696	337
2032	8380	523	331
2050	8380	472	326
2079	8380	666	343
2086	8380	749	344
2115	8380	814	321
2120	8380	600	330
2135	8380	770	320
2136	8380	490	321
2140	8380	700	337
2142	8380	958	323
2032	8381	524	331
2050	8381	472	326
2079	8381	669	343
2086	8381	754	345
2115	8381	811	321
2120	8381	601	330
2135	8381	769	320
2136	8381	490	321
2140	8381	703	337
2032	8382	524	331
2050	8382	472	326
2079	8382	672	343
2086	8382	758	346
2114	8382	966	324
2115	8382	809	321
2120	8382	602	330
2135	8382	768	321
2136	8382	490	320
2140	8382	706	338
2032	8383	525	331
2050	8383	473	326
2079	8383	675	343
2086	8383	763	346
2114	8383	963	323
2115	8383	808	321
2120	8383	603	331
2135	8383	767	321
2140	8383	709	338
2032	8384	526	332
2050	8384	473	326
2079	8384	678	344
2086	8384	767	346
2114	8384	960	323
2115	8384	805	321
2120	8384	605	331
2135	8384	768	322
2136	8384	490	320
2140	8384	711	338
2032	8385	527	332
2050	8385	473	326
2079	8385	681	345
2086	8385	771	346
2114	8385	958	323
2115	8385	803	321
2120	8385	606	331
2135	8385	768	323
2136	8385	490	320
2140	8385	715	338
2032	8386	528	332
2050	8386	474	326
2079	8386	684	345
2086	8386	776	347
2114	8386	956	323
2115	8386	800	321
2120	8386	607	331
2136	8386	491	320
2140	8386	719	339
2144	8386	726	319
2032	8387	529	331
2050	8387	474	326
2079	8387	688	345
2086	8387	781	347
2114	8387	954	323
2115	8387	797	321
2120	8387	609	331
2136	8387	491	321
2140	8387	723	339
2032	8388	529	331
2050	8388	475	326
2079	8388	691	346
2086	8388	787	348
2114	8388	951	322
2115	8388	796	321
2120	8388	610	331
2136	8388	491	321
2140	8388	727	339
2032	8389	530	332
2050	8389	475	327
2079	8389	695	346
2086	8389	793	349
2114	8389	947	322
2115	8389	795	322
2120	8389	611	331
2136	8389	491	321
2140	8389	731	340
2032	8390	531	332
2050	8390	475	327
2079	8390	699	347
2086	8390	798	349
2114	8390	943	322
2115	8390	796	323
2116	8390	721	320
2120	8390	612	331
2136	8390	491	321
2140	8390	734	340
2032	8391	532	332
2050	8391	476	327
2079	8391	702	347
2086	8391	804	350
2120	8391	613	331
2136	8391	490	321
2140	8391	739	340
2032	8392	532	332
2050	8392	476	327
2079	8392	706	348
2086	8392	809	350
2114	8392	932	321
2120	8392	614	331
2136	8392	490	321
2140	8392	743	341
2032	8393	533	333
2050	8393	477	327
2079	8393	709	348
2086	8393	815	351
2114	8393	929	321
2120	8393	615	332
2136	8393	491	320
2140	8393	747	342
2032	8394	534	333
2050	8394	477	327
2079	8394	713	349
2086	8394	822	351
2114	8394	929	321
2120	8394	617	332
2136	8394	491	320
2140	8394	752	342
2032	8395	535	333
2050	8395	477	327
2079	8395	717	349
2086	8395	828	352
2114	8395	929	322
2120	8395	618	331
2136	8395	492	321
2140	8395	757	342
2032	8396	536	333
2050	8396	478	327
2079	8396	722	350
2086	8396	834	352
2114	8396	921	322
2120	8396	620	332
2136	8396	492	321
2140	8396	760	343
2032	8397	536	333
2050	8397	479	327
2079	8397	726	350
2086	8397	841	353
2114	8397	918	322
2120	8397	621	332
2136	8397	492	321
2140	8397	764	343
2032	8398	537	333
2050	8398	479	327
2079	8398	730	350
2086	8398	848	354
2114	8398	911	321
2120	8398	623	332
2135	8398	747	325
2136	8398	492	321
2140	8398	769	343
2032	8399	538	334
2050	8399	479	327
2079	8399	734	351
2086	8399	855	355
2114	8399	907	321
2120	8399	624	332
2135	8399	745	326
2136	8399	492	321
2140	8399	772	343
2032	8400	539	334
2050	8400	479	327
2079	8400	739	351
2086	8400	862	355
2114	8400	904	321
2120	8400	626	332
2135	8400	744	325
2136	8400	493	321
2140	8400	777	343
2032	8401	540	334
2050	8401	479	327
2079	8401	744	352
2086	8401	870	356
2114	8401	899	321
2120	8401	628	332
2135	8401	747	327
2136	8401	493	321
2140	8401	782	344
2032	8402	540	335
2050	8402	479	327
2079	8402	748	353
2086	8402	878	357
2114	8402	894	321
2120	8402	629	333
2136	8402	493	321
2140	8402	787	344
2032	8403	541	334
2050	8403	480	327
2079	8403	753	353
2086	8403	886	357
2114	8403	892	321
2120	8403	630	333
2136	8403	493	321
2140	8403	793	345
2146	8403	698	320
2148	8403	454	322
2032	8404	542	334
2050	8404	480	327
2079	8404	758	353
2086	8404	895	358
2114	8404	888	320
2120	8404	632	333
2136	8404	494	321
2140	8404	799	345
2146	8404	697	320
2148	8404	454	322
2032	8405	543	334
2050	8405	481	326
2079	8405	764	354
2086	8405	903	359
2114	8405	887	320
2120	8405	633	333
2136	8405	494	321
2140	8405	805	346
2146	8405	695	320
2148	8405	454	322
2032	8406	544	335
2050	8406	481	326
2079	8406	770	355
2086	8406	914	360
2114	8406	881	319
2120	8406	634	333
2136	8406	494	321
2140	8406	811	346
2146	8406	693	320
2148	8406	454	322
2152	8406	527	325
2032	8407	545	335
2050	8407	481	326
2079	8407	776	355
2086	8407	923	361
2120	8407	636	333
2136	8407	494	321
2140	8407	817	347
2146	8407	692	320
2148	8407	454	322
2032	8408	546	335
2050	8408	482	326
2079	8408	782	356
2086	8408	933	362
2114	8408	873	321
2120	8408	637	334
2136	8408	494	321
2140	8408	824	348
2146	8408	691	320
2148	8408	454	322
2154	8408	603	319
2032	8409	547	335
2050	8409	482	327
2079	8409	787	357
2086	8409	943	363
2114	8409	870	322
2120	8409	638	334
2136	8409	494	322
2140	8409	831	349
2144	8409	727	320
2146	8409	691	320
2148	8409	454	322
2152	8409	528	325
2154	8409	604	319
2032	8410	548	336
2050	8410	483	327
2079	8410	794	357
2086	8410	954	364
2114	8410	865	322
2120	8410	639	334
2136	8410	494	321
2140	8410	838	349
2144	8410	726	321
2146	8410	688	320
2148	8410	454	322
2152	8410	528	325
2154	8410	604	318
2032	8411	549	336
2050	8411	483	327
2079	8411	800	358
2086	8411	960	365
2114	8411	863	321
2120	8411	641	334
2136	8411	495	321
2140	8411	845	350
2144	8411	725	320
2146	8411	687	320
2148	8411	454	322
2152	8411	529	325
2154	8411	603	318
2032	8412	550	336
2050	8412	484	327
2079	8412	807	359
2086	8412	964	365
2114	8412	862	321
2120	8412	642	334
2136	8412	495	321
2140	8412	852	350
2144	8412	724	320
2146	8412	686	320
2148	8412	455	322
2152	8412	529	325
2154	8412	603	318
2157	8412	744	320
2032	8413	551	336
2050	8413	485	328
2079	8413	813	360
2086	8413	968	365
2120	8413	645	334
2136	8413	496	321
2140	8413	859	351
2144	8413	722	320
2146	8413	685	320
2148	8413	455	322
2152	8413	529	325
2154	8413	603	318
2157	8413	742	320
2032	8414	552	336
2050	8414	485	328
2079	8414	821	360
2086	8414	973	366
2114	8414	853	320
2120	8414	647	334
2136	8414	496	322
2140	8414	867	351
2144	8414	721	319
2146	8414	684	320
2152	8414	530	326
2157	8414	741	320
2032	8415	553	336
2050	8415	485	328
2079	8415	830	361
2086	8415	976	367
2120	8415	649	334
2136	8415	496	322
2140	8415	874	352
2144	8415	721	319
2146	8415	682	320
2152	8415	530	326
2154	8415	602	319
2157	8415	739	320
2032	8416	555	336
2050	8416	486	328
2079	8416	838	362
2086	8416	980	369
2120	8416	651	335
2136	8416	496	322
2140	8416	882	352
2144	8416	720	320
2146	8416	680	320
2152	8416	531	326
2157	8416	738	320
2032	8417	556	337
2050	8417	486	329
2079	8417	846	363
2086	8417	984	369
2120	8417	653	335
2136	8417	496	322
2140	8417	889	353
2144	8417	719	321
2146	8417	679	320
2148	8417	455	321
2152	8417	532	327
2157	8417	736	320
2032	8418	557	337
2050	8418	486	329
2079	8418	854	364
2120	8418	654	335
2136	8418	496	322
2140	8418	897	354
2141	8418	952	370
2144	8418	717	321
2146	8418	678	320
2152	8418	532	327
2157	8418	734	320
2032	8419	558	337
2050	8419	487	329
2079	8419	863	365
2120	8419	655	335
2136	8419	496	322
2140	8419	904	355
2141	8419	958	369
2144	8419	715	320
2146	8419	677	320
2152	8419	532	327
2157	8419	732	319
2032	8420	559	337
2050	8420	487	329
2079	8420	872	366
2120	8420	657	335
2136	8420	497	321
2140	8420	913	355
2141	8420	962	369
2144	8420	714	320
2146	8420	675	321
2148	8420	456	321
2152	8420	532	327
2157	8420	730	320
2032	8421	561	337
2050	8421	487	329
2079	8421	882	367
2120	8421	659	336
2136	8421	497	321
2140	8421	922	356
2144	8421	712	320
2146	8421	674	320
2148	8421	457	321
2152	8421	533	327
2157	8421	729	320
2032	8422	562	337
2050	8422	488	329
2079	8422	892	368
2120	8422	661	336
2136	8422	498	321
2140	8422	931	357
2144	8422	711	320
2146	8422	673	320
2148	8422	457	321
2152	8422	534	327
2157	8422	728	320
2032	8423	564	337
2050	8423	488	329
2079	8423	903	370
2120	8423	664	336
2136	8423	498	321
2140	8423	941	358
2144	8423	710	320
2148	8423	457	321
2152	8423	535	326
2157	8423	727	321
2032	8424	564	338
2050	8424	489	329
2079	8424	913	371
2114	8424	824	320
2120	8424	666	337
2136	8424	498	320
2140	8424	950	358
2144	8424	709	320
2148	8424	457	322
2152	8424	536	326
2157	8424	726	321
2032	8425	566	338
2050	8425	489	329
2079	8425	925	372
2114	8425	822	321
2120	8425	668	337
2136	8425	498	321
2140	8425	959	359
2144	8425	708	320
2148	8425	458	322
2152	8425	536	326
2157	8425	724	320
2032	8426	567	338
2050	8426	489	329
2079	8426	937	373
2114	8426	822	321
2120	8426	670	337
2136	8426	498	321
2140	8426	966	359
2148	8426	458	322
2152	8426	537	326
2157	8426	722	320
2032	8427	569	339
2050	8427	490	329
2079	8427	950	375
2114	8427	821	321
2120	8427	672	337
2136	8427	499	321
2140	8427	970	359
2148	8427	457	322
2152	8427	538	326
2032	8428	570	339
2050	8428	491	329
2079	8428	959	376
2114	8428	819	321
2120	8428	675	337
2136	8428	499	321
2140	8428	969	352
2144	8428	704	320
2148	8428	457	322
2152	8428	538	327
2032	8429	571	339
2050	8429	491	329
2079	8429	966	377
2114	8429	818	321
2120	8429	677	337
2136	8429	499	321
2144	8429	703	320
2148	8429	457	322
2152	8429	539	327
2157	8429	718	320
2032	8430	573	339
2050	8430	492	329
2079	8430	971	379
2114	8430	817	321
2120	8430	679	337
2136	8430	499	321
2144	8430	701	320
2148	8430	458	322
2152	8430	541	327
2157	8430	717	320
2032	8431	575	340
2050	8431	493	329
2079	8431	974	380
2114	8431	812	321
2120	8431	682	337
2136	8431	500	321
2144	8431	701	320
2148	8431	458	322
2152	8431	541	328
2032	8432	576	340
2050	8432	493	329
2079	8432	979	381
2114	8432	808	321
2120	8432	684	338
2148	8432	458	322
2152	8432	542	328
2032	8433	578	340
2050	8433	494	329
2079	8433	983	383
2114	8433	806	321
2120	8433	687	338
2148	8433	458	322
2152	8433	543	328
2161	8433	715	320
2032	8434	579	341
2050	8434	493	329
2079	8434	988	385
2114	8434	804	321
2120	8434	688	338
2148	8434	458	322
2152	8434	544	328
2161	8434	715	321
2032	8435	581	341
2050	8435	494	330
2079	8435	991	385
2114	8435	801	321
2120	8435	691	339
2148	8435	459	322
2152	8435	546	328
2161	8435	714	321
2032	8436	583	341
2050	8436	495	330
2079	8436	993	385
2114	8436	800	321
2120	8436	692	339
2148	8436	459	322
2152	8436	547	328
2157	8436	706	321
2032	8437	584	341
2050	8437	495	330
2114	8437	798	321
2120	8437	696	339
2148	8437	459	322
2152	8437	549	328
2157	8437	706	321
2032	8438	586	341
2050	8438	496	330
2114	8438	795	321
2120	8438	699	340
2148	8438	459	322
2152	8438	549	328
2162	8438	966	386
2032	8439	588	342
2050	8439	497	330
2114	8439	794	321
2120	8439	701	340
2148	8439	459	322
2152	8439	550	329
2032	8440	589	342
2050	8440	497	330
2114	8440	791	320
2120	8440	704	340
2146	8440	653	321
2148	8440	459	322
2152	8440	551	329
2032	8441	591	342
2050	8441	498	330
2114	8441	790	320
2120	8441	707	340
2146	8441	652	321
2148	8441	459	322
2152	8441	551	329
2154	8441	592	319
2032	8442	593	343
2050	8442	498	330
2114	8442	788	320
2120	8442	710	340
2146	8442	650	321
2148	8442	459	322
2152	8442	552	329
2154	8442	592	320
2032	8443	595	343
2050	8443	499	330
2114	8443	785	320
2120	8443	712	341
2146	8443	649	321
2148	8443	459	322
2152	8443	553	329
2163	8443	477	321
2032	8444	597	343
2050	8444	500	330
2114	8444	783	320
2120	8444	715	341
2146	8444	648	321
2148	8444	459	322
2152	8444	554	329
2163	8444	477	321
2032	8445	599	343
2050	8445	501	330
2114	8445	781	321
2120	8445	719	342
2148	8445	459	322
2152	8445	554	329
2163	8445	477	320
2032	8446	601	343
2050	8446	501	330
2114	8446	779	321
2120	8446	723	342
2146	8446	646	321
2148	8446	460	322
2152	8446	554	328
2163	8446	476	320
2032	8447	603	344
2050	8447	502	330
2114	8447	778	321
2120	8447	727	342
2148	8447	460	322
2152	8447	555	328
2032	8448	605	344
2050	8448	503	330
2114	8448	775	320
2120	8448	730	343
2148	8448	460	322
2152	8448	557	329
2032	8449	607	345
2050	8449	503	330
2114	8449	772	320
2120	8449	733	343
2148	8449	460	322
2152	8449	557	329
2032	8450	609	345
2050	8450	504	331
2114	8450	771	320
2120	8450	736	343
2148	8450	460	322
2152	8450	559	329
2165	8450	541	326
2032	8451	612	345
2050	8451	505	331
2114	8451	769	320
2120	8451	739	344
2144	8451	683	321
2148	8451	460	322
2152	8451	560	329
2163	8451	476	320
2165	8451	542	325
2032	8452	614	346
2050	8452	505	331
2114	8452	768	320
2120	8452	743	344
2144	8452	683	321
2148	8452	460	322
2152	8452	561	330
2163	8452	476	320
2165	8452	544	325
2032	8453	616	346
2050	8453	506	331
2114	8453	765	320
2120	8453	747	344
2144	8453	683	321
2148	8453	460	322
2152	8453	561	330
2163	8453	475	320
2165	8453	544	326
2032	8454	618	346
2050	8454	507	331
2114	8454	763	321
2120	8454	750	345
2144	8454	684	320
2148	8454	460	322
2152	8454	562	330
2163	8454	476	321
2165	8454	544	326
2032	8455	621	346
2050	8455	507	331
2120	8455	756	345
2144	8455	683	320
2148	8455	460	322
2152	8455	563	330
2165	8455	544	326
2032	8456	623	347
2050	8456	508	331
2120	8456	760	345
2144	8456	682	320
2148	8456	461	322
2152	8456	564	330
2163	8456	476	321
2165	8456	545	326
2032	8457	627	348
2050	8457	509	331
2120	8457	764	345
2144	8457	681	320
2148	8457	461	322
2152	8457	565	330
2163	8457	477	321
2165	8457	545	326
2032	8458	630	348
2050	8458	509	332
2120	8458	769	346
2144	8458	680	320
2148	8458	461	322
2152	8458	566	331
2163	8458	477	321
2165	8458	545	325
2032	8459	632	349
2050	8459	510	332
2120	8459	773	346
2144	8459	679	320
2148	8459	461	322
2152	8459	567	331
2163	8459	476	321
2165	8459	546	325
2032	8460	635	349
2050	8460	511	332
2120	8460	777	346
2144	8460	678	319
2152	8460	568	331
2163	8460	477	321
2165	8460	547	325
2032	8461	638	349
2050	8461	511	332
2120	8461	781	347
2144	8461	678	319
2148	8461	461	322
2152	8461	568	331
2163	8461	477	321
2165	8461	547	325
2032	8462	641	350
2050	8462	512	332
2120	8462	785	347
2144	8462	677	319
2152	8462	569	331
2163	8462	477	321
2165	8462	548	326
2032	8463	644	350
2050	8463	513	332
2120	8463	789	348
2144	8463	676	320
2152	8463	570	331
2163	8463	477	321
2165	8463	549	326
2032	8464	648	351
2050	8464	514	332
2120	8464	792	348
2144	8464	674	320
2148	8464	461	322
2152	8464	572	331
2165	8464	550	326
2032	8465	651	352
2050	8465	515	332
2120	8465	796	349
2152	8465	572	331
2165	8465	551	326
2032	8466	654	352
2050	8466	516	333
2114	8466	736	320
2120	8466	800	349
2144	8466	673	320
2148	8466	461	322
2152	8466	573	331
2163	8466	478	321
2165	8466	551	326
2032	8467	657	352
2050	8467	517	333
2114	8467	735	320
2120	8467	805	349
2144	8467	673	320
2152	8467	575	331
2163	8467	478	321
2165	8467	552	326
2032	8468	661	353
2050	8468	518	333
2114	8468	733	320
2120	8468	811	350
2152	8468	576	331
2163	8468	477	320
2165	8468	553	326
2032	8469	665	354
2050	8469	518	333
2114	8469	730	319
2120	8469	817	350
2152	8469	577	331
2163	8469	478	320
2165	8469	553	326
2032	8470	669	354
2050	8470	520	333
2114	8470	730	319
2120	8470	822	351
2152	8470	578	331
2163	8470	478	320
2165	8470	553	326
2032	8471	672	355
2050	8471	520	333
2114	8471	729	319
2120	8471	828	351
2152	8471	579	331
2163	8471	478	320
2165	8471	555	326
2170	8471	669	329
2032	8472	676	356
2050	8472	521	333
2114	8472	727	319
2120	8472	834	352
2152	8472	581	331
2163	8472	478	320
2165	8472	555	326
2170	8472	669	328
2171	8472	952	323
2172	8472	625	322
2032	8473	680	356
2050	8473	523	334
2114	8473	726	319
2120	8473	840	352
2152	8473	582	332
2163	8473	479	321
2165	8473	556	326
2170	8473	669	326
2171	8473	949	323
2172	8473	624	321
2032	8474	685	357
2050	8474	523	334
2114	8474	724	319
2120	8474	850	353
2152	8474	583	332
2163	8474	479	321
2165	8474	557	326
2171	8474	945	323
2172	8474	622	320
2032	8475	689	358
2050	8475	524	334
2114	8475	722	319
2120	8475	857	354
2152	8475	584	332
2163	8475	479	321
2165	8475	558	327
2171	8475	941	322
2172	8475	621	320
2032	8476	694	358
2050	8476	525	334
2114	8476	720	319
2120	8476	864	355
2152	8476	586	332
2163	8476	479	321
2165	8476	559	327
2171	8476	935	322
2172	8476	621	319
2032	8477	699	359
2050	8477	526	334
2114	8477	718	319
2120	8477	871	356
2152	8477	586	332
2163	8477	479	321
2165	8477	560	327
2171	8477	932	322
2172	8477	622	319
2032	8478	704	360
2050	8478	527	334
2114	8478	717	319
2120	8478	879	356
2152	8478	588	332
2163	8478	479	320
2165	8478	560	327
2171	8478	928	322
2172	8478	620	319
2032	8479	709	360
2050	8479	528	334
2114	8479	716	319
2120	8479	884	357
2152	8479	590	333
2163	8479	479	320
2165	8479	561	327
2171	8479	925	322
2172	8479	619	319
2032	8480	715	361
2050	8480	529	334
2114	8480	714	319
2120	8480	896	357
2152	8480	591	333
2163	8480	479	321
2165	8480	562	327
2171	8480	921	322
2172	8480	619	319
2032	8481	720	362
2050	8481	530	334
2114	8481	713	319
2120	8481	902	358
2152	8481	592	333
2163	8481	480	321
2165	8481	563	327
2171	8481	916	322
2172	8481	618	320
2032	8482	726	363
2050	8482	531	335
2114	8482	713	320
2120	8482	909	359
2144	8482	660	321
2152	8482	593	333
2163	8482	480	321
2165	8482	564	327
2172	8482	618	320
2032	8483	732	364
2050	8483	533	335
2114	8483	712	320
2120	8483	916	360
2144	8483	659	321
2152	8483	594	333
2163	8483	480	321
2165	8483	564	327
2172	8483	619	320
2032	8484	738	365
2050	8484	534	336
2114	8484	711	320
2120	8484	925	360
2144	8484	658	320
2152	8484	596	333
2163	8484	480	321
2165	8484	564	327
2172	8484	618	320
2032	8485	744	366
2050	8485	535	336
2120	8485	934	361
