937.0	88.0	20.189037451171878	243.97837294921877
938.0	88.0	20.204887646484377	244.6044370605469
939.0	88.0	20.221042474365234	245.22501313476565
940.0	88.0	20.236890344238283	245.85442587890626
941.0	88.0	20.25304517211914	246.48201547851565
942.0	88.0	20.268895367431643	247.09952197265628
943.0	88.0	20.284440930175784	247.71157763671877
944.0	88.0	20.30028880004883	248.32147529296876
945.0	88.0	20.31644362792969	248.93168920898438
946.0	88.0	20.33229382324219	249.54097294921877
947.0	88.0	20.348144018554688	250.15027529296876
948.0	88.0	20.364296520996096	250.7635401855469
949.0	88.0	20.380146716308595	251.3606386230469
950.0	88.0	20.394473748779298	251.9833354980469
951.0	88.0	20.41580965576172	252.60117685546876
952.0	88.0	20.425562548828125	253.19005253906252
953.0	88.0	20.428306567382812	253.76062236328127
954.0	88.0	20.42922046508789	254.32603901367187
955.0	88.0	20.429525097656253	254.89296254882814
956.0	88.0	20.430438995361328	255.49646059570313
957.0	88.0	20.43104826049805	255.96677607421876
958.0	88.0	20.431962158203127	256.47701469726564
959.0	88.0	20.43622933959961	257.02351157226565
960.0	88.0	20.439887255859375	257.50327763671874
961.0	88.0	20.449947106933596	258.13207646484375
962.0	88.0	20.447507720947268	258.79836137695315
963.0	88.0	20.428915832519532	259.416798046875
964.0	88.0	20.406663702392578	260.0297652832031
965.0	88.0	20.402703479003907	260.6073486328125
966.0	88.0	20.357287646484377	261.16757490234374
967.0	88.0	20.32101544189453	261.73420078125
968.0	88.0	20.297547106933596	262.3084354980469
969.0	88.0	20.27742973022461	262.8857397949219
970.0	88.0	20.257921618652343	263.46393706054687
971.0	88.0	20.238415832519532	264.0421529296875
972.0	88.0	20.218907720947268	264.6200525390625
973.0	88.0	20.19909497680664	265.1985474609375
974.0	88.0	20.17958919067383	265.7764470703125
975.0	88.0	20.160081079101563	266.35466293945314
976.0	88.0	20.14057529296875	266.93286020507816
977.0	88.0	20.120762548828125	267.51107607421875
978.0	88.0	20.10125443725586	268.08806411132815
979.0	88.0	20.081748651123046	268.66717294921875
980.0	88.0	20.062240539550782	269.26001118164066
981.0	88.0	20.04273475341797	269.85772353515625
982.0	88.0	20.022617376708986	270.29725019531253
983.0	88.0	20.007071813964846	270.83522666015625
984.0	88.0	19.991830883789063	271.4118984375
985.0	88.0	19.976592279052735	272.0044390136719
986.0	88.0	19.961351348876953	272.598802734375
987.0	88.0	19.946112744140628	273.1931478515625
988.0	88.0	19.930871813964846	273.78812548828125
989.0	88.0	19.915630883789063	274.37912197265626
990.0	88.0	19.893685711669924	274.98020156250004
991.0	88.0	19.854976446533204	275.57577451171875
992.0	88.0	19.878142474365234	276.1625107910156
993.0	88.0	19.916547106933596	276.7437776367188
994.0	88.0	19.961351348876953	277.3228864746094
995.0	88.0	20.006767181396487	277.9020139160156
996.0	88.0	20.052792279052735	278.4814390136719
997.0	88.0	20.098208111572266	279.0605478515625
998.0	88.0	20.143926251220705	279.6433401855469
999.0	88.0	20.189646716308594	280.1986737304688
1000.0	88.0	20.232927795410156	280.84637373046877
1001.0	88.0	20.296326251220705	281.4145250976563
1002.0	88.0	20.320710809326172	281.9378605957031
1003.0	88.0	20.325891888427737	282.4252354980469
1004.0	88.0	20.326503479003907	282.9007227539063
1005.0	88.0	20.326808111572266	283.37347529296875
1006.0	88.0	20.326808111572266	283.84591157226566
1007.0	88.0	20.326503479003907	284.3171386230469
1008.0	88.0	20.326503479003907	284.79567685546874
1009.0	88.0	20.326808111572266	285.25622548828125
1010.0	88.0	20.380755981445315	285.7234899902344
1011.0	88.0	20.409103088378906	286.22366411132816
1012.0	88.0	20.173187255859375	286.6180772460938
1013.0	88.0	20.111314288330078	287.14232431640625
1014.0	88.0	20.096377990722658	287.7092478515625
1015.0	88.0	20.091501544189455	288.22863940429687
1016.0	88.0	20.088452893066407	288.5864780273438
1017.0	88.0	20.087538995361328	289.07323901367187
1018.0	88.0	20.092720074462893	289.61791274414065
1019.0	88.0	20.10247529296875	290.2058768554688
1020.0	88.0	20.15520463256836	290.81700234375
1021.0	88.0	20.114360614013673	291.42232353515624
1022.0	88.0	19.923251348876953	292.0136362792969
1023.0	88.0	19.880579534912112	292.61257646484376
1024.0	88.0	19.865340930175783	293.21882783203125
1025.0	88.0	19.86381544189453	293.82811157226564
1026.0	88.0	19.86442470703125	294.43709765625
1027.0	88.0	19.86503629760742	295.04701391601566
1028.0	88.0	19.86564556274414	295.65661391601566
1029.0	88.0	19.86625482788086	296.26621391601566
1030.0	88.0	19.86686409301758	296.87581391601566
1031.0	88.0	19.8674733581543	297.48541391601566
1032.0	88.0	19.868082623291016	298.09501391601566
1033.0	88.0	19.868691888427737	298.70461391601566
1034.0	88.0	19.869303479003907	299.31421391601566
1035.0	88.0	19.869912744140628	299.92381391601566
1036.0	88.0	19.870522009277344	300.53341391601566
1037.0	88.0	19.871435906982423	301.14301391601566
1038.0	88.0	19.87204517211914	301.75261391601566
1039.0	88.0	19.87265443725586	302.36221391601566
1040.0	88.0	19.873263702392578	302.97211157226565
1041.0	88.0	19.87387529296875	303.5826231445313
1042.0	88.0	19.87448455810547	304.19313471679686
1043.0	88.0	19.87509382324219	304.780801171875
1044.0	88.0	19.879665637207033	305.50561274414065
1045.0	88.0	19.88118880004883	306.0859494140625
1046.0	88.0	19.876921618652347	306.60441079101565
1047.0	88.0	19.877226251220705	307.0820374511719
1048.0	88.0	19.878142474365234	307.5432
1049.0	88.0	19.878447106933596	308.00101391601567
1050.0	88.0	19.878751739501954	308.45821391601567
1051.0	88.0	19.879361004638675	308.91541391601567
1052.0	88.0	19.87997026977539	309.37291157226565
1053.0	88.0	19.88027490234375	309.82706059570313
1054.0	88.0	19.880579534912112	310.32206293945313
1055.0	88.0	19.88118880004883	310.70397451171874
1056.0	88.0	19.8833235534668	311.1151494140625
1057.0	88.0	19.88606524658203	311.5616895996094
1058.0	88.0	19.888809265136718	311.99632353515625
1059.0	88.0	19.895515832519532	312.56812119140625
1060.0	88.0	19.899478381347656	312.99637412109377
1061.0	88.0	19.89673436279297	313.36275175781253
1062.0	88.0	19.899173748779297	313.6879784179688
1063.0	88.0	19.900696911621093	313.9964247070313
1064.0	88.0	19.90252470703125	314.30182001953125
1065.0	88.0	19.90435482788086	314.6078478515625
1066.0	88.0	19.906182623291016	314.9132803710938
1067.0	88.0	19.908012744140628	315.19642587890627
1068.0	88.0	19.914107720947268	315.61612119140625
1069.0	88.0	19.916851739501954	315.89807607421875
1070.0	88.0	19.91319382324219	316.0770046875
1071.0	88.0	19.914412353515626	316.44792158203126
1072.0	88.0	19.909840539550782	316.53509765625
1073.0	88.0	19.972325097656253	316.57196982421874
1074.0	88.0	20.045781079101562	316.57684394531253
1075.0	88.0	20.037551348876953	316.57684394531253
1076.0	88.0	20.04822046508789	316.57684394531253
1077.0	88.0	20.062240539550782	316.57684394531253
1078.0	88.0	20.077786102294922	316.64727685546876
1079.0	88.0	20.09363629760742	316.79967685546876
1080.0	88.0	20.10978880004883	316.96576904296876
1081.0	88.0	20.12594362792969	317.1337215820313
1082.0	88.0	20.14179382324219	317.2989208007813
1083.0	88.0	20.157948651123046	317.47420312500003
1084.0	88.0	20.174103479003907	317.633002734375
1085.0	88.0	20.189951348876953	317.7951509765625
1086.0	88.0	20.206106176757814	317.976795703125
1087.0	88.0	20.22226100463867	318.1700490234375
1088.0	88.0	20.238415832519532	318.3675439453125
1089.0	88.0	20.25487529296875	318.56537373046876
1090.0	88.0	20.271027795410156	318.76320351562504
1091.0	88.0	20.287182623291017	318.9613309570313
1092.0	88.0	20.303337451171878	319.157598046875
1093.0	88.0	20.319796911621093	319.3615297851563
1094.0	88.0	20.336865637207033	319.55322041015626
1095.0	88.0	20.349971813964846	319.74740390625004
1096.0	88.0	20.36947992553711	319.95527958984377
1097.0	88.0	20.393557525634765	320.1713780273438
1098.0	88.0	20.418551348876953	320.389597265625
1099.0	88.0	20.443849804687503	320.6084490234375
1100.0	88.0	20.46884362792969	320.8275984375
1101.0	88.0	20.494142083740236	321.0464501953125
1102.0	88.0	20.519135906982424	321.26559960937504
1103.0	88.0	20.54443436279297	321.48474902343753
1104.0	88.0	20.569428186035157	321.7038984375
1105.0	88.0	20.594726641845703	321.9227501953125
1106.0	88.0	20.61972046508789	322.141601953125
1107.0	88.0	20.645018920898437	322.3607513671875
1108.0	88.0	20.670012744140625	322.57990078125
1109.0	88.0	20.695311199951174	322.79905019531253
1110.0	88.0	20.72060965576172	323.01790195312503
1111.0	88.0	20.745603479003908	323.23675371093753
1112.0	88.0	20.770901934814454	323.455903125
1113.0	88.0	20.795893432617188	323.6750525390625
1114.0	88.0	20.821191888427734	323.894201953125
1115.0	88.0	20.84618571166992	324.11335136718753
1116.0	88.0	20.87148416748047	324.33220312500004
1117.0	88.0	20.89647799072266	324.55105488281254
1118.0	88.0	20.921776446533205	324.770204296875
1119.0	88.0	20.94707490234375	324.9896513671875
1120.0	88.0	20.972068725585938	325.20820546875
1121.0	88.0	20.997367181396484	325.42702001953126
1122.0	88.0	21.02236100463867	325.64616943359374
1123.0	88.0	21.04765946044922	325.86535605468754
1124.0	88.0	21.07265328369141	326.08450546875
1125.0	88.0	21.097951739501955	326.3036548828125
1126.0	88.0	21.122945562744142	326.52246943359376
1127.0	88.0	21.14824401855469	326.74132119140626
1128.0	88.0	21.173237841796876	326.96047060546874
1129.0	88.0	21.198536297607422	327.1796200195313
1130.0	88.0	21.226271813964846	327.399401953125
1131.0	88.0	21.242731274414062	327.6176211914063
1132.0	88.0	21.29027953491211	327.82977568359377
1133.0	88.0	21.321675292968752	328.072998046875
1134.0	88.0	21.35124093017578	328.25345214843753
1135.0	88.0	21.387206176757815	328.46832275390625
1136.0	88.0	21.39604517211914	328.7280278320313
1137.0	88.0	21.39757066040039	329.01973095703124
1138.0	88.0	21.395740539550783	329.32177763671876
1139.0	88.0	21.393608111572266	329.6262799804688
1140.0	88.0	21.391473358154297	329.93137763671876
1141.0	88.0	21.389036297607422	330.2367729492188
1142.0	88.0	21.387206176757815	330.536401171875
1143.0	88.0	21.38476911621094	330.85794433593753
1144.0	88.0	21.384157525634766	331.1444756835938
1145.0	88.0	21.37684401855469	331.43889492187503
1146.0	88.0	21.380806567382812	331.7714513671875
1147.0	88.0	21.39116872558594	332.1277458984375
1148.0	88.0	21.403361004638672	332.49200273437503
1149.0	88.0	21.416162548828126	332.85745019531254
1150.0	88.0	21.42896409301758	333.22353017578126
1151.0	88.0	21.441765637207034	333.5886799804688
1152.0	88.0	21.454262548828126	333.95836904296874
1153.0	88.0	21.46706409301758	334.31164980468753
1154.0	88.0	21.478037841796876	334.69171962890624
1155.0	88.0	21.495715832519533	335.06512939453125
1156.0	88.0	21.502724707031252	335.4098525390625
1157.0	88.0	21.50211544189453	335.73720000000003
1158.0	88.0	21.500287646484377	336.0584455078125
1159.0	88.0	21.498152893066408	336.37879804687503
1160.0	88.0	21.495715832519533	336.6988529296875
1161.0	88.0	21.493581079101563	337.01857294921876
1162.0	88.0	21.49114401855469	337.3337537109375
1163.0	88.0	21.48900926513672	337.6797046875
1164.0	88.0	21.489313897705077	337.9351309570313
1165.0	88.0	21.49906911621094	338.26400390625
1166.0	88.0	21.477730883789064	338.63767412109377
1167.0	88.0	21.448165246582032	339.04855136718754
1168.0	88.0	21.415248651123047	339.47222783203125
1169.0	88.0	21.381415832519533	339.89832275390626
1170.0	88.0	21.348192279052736	340.3247525390625
1171.0	88.0	21.31435946044922	340.75207529296875
1172.0	88.0	21.281135906982424	341.1745239257813
1173.0	88.0	21.247303088378906	341.6046
1174.0	88.0	21.214993432617188	342.0593443359375
1175.0	88.0	21.164396520996096	342.39617958984377
1176.0	88.0	21.154643627929687	342.8119309570313
1177.0	88.0	21.162873358154297	343.26697294921877
1178.0	88.0	21.17658880004883	343.73697216796876
1179.0	88.0	21.190306567382812	344.20912939453126
1180.0	88.0	21.204326641845704	344.6815470703125
1181.0	88.0	21.218042083740237	345.15336943359375
1182.0	88.0	21.232062158203124	345.62370351562504
1183.0	88.0	21.24608455810547	346.1229474609375
1184.0	88.0	21.258276837158203	346.49419921875
1185.0	88.0	21.278391888427734	346.9885690429688
1186.0	88.0	21.285707720947265	347.5396795898438
1187.0	88.0	21.286012353515627	348.13037841796876
1188.0	88.0	21.284489190673828	348.736294921875
1189.0	88.0	21.28296370239258	349.345299609375
1190.0	88.0	21.281135906982424	349.954899609375
1191.0	88.0	21.279612744140625	350.56479726562503
1192.0	88.0	21.277782623291017	351.17104863281253
1193.0	88.0	21.27625946044922	351.7928525390625
1194.0	88.0	21.273210809326173	352.38872314453124
1195.0	88.0	21.27686872558594	352.99103056640627
1196.0	88.0	21.268943627929687	353.6210200195313
1197.0	88.0	21.253705023193362	354.26935253906254
1198.0	88.0	21.23694093017578	354.9231544921875
1199.0	88.0	21.220176837158203	355.5784447265625
1200.0	88.0	21.202803479003908	356.2334745117188
1201.0	88.0	21.185734753417968	356.88816943359376
1202.0	88.0	21.16897066040039	357.55082666015625
1203.0	88.0	21.151901934814454	358.18572744140624
1204.0	88.0	21.13025906982422	358.9321749023438
1205.0	88.0	21.104960614013674	359.4823552734375
1206.0	88.0	21.11075328369141	359.9669768554688
1207.0	88.0	21.12355482788086	360.686598046875
1208.0	88.0	21.12934517211914	361.35989648437504
1209.0	88.0	21.13147992553711	362.02649765625
1210.0	88.0	21.138793432617188	362.73547763671877
1211.0	88.0	21.143672204589844	363.47980429687505
1212.0	88.0	21.14885328369141	364.23812080078125
1213.0	88.0	21.15372973022461	364.9995254882813
1214.0	88.0	21.158910809326173	365.7615254882813
1215.0	88.0	21.163787255859376	366.5235254882813
1216.0	88.0	21.16897066040039	367.28582314453126
1217.0	88.0	21.174151739501955	368.0475254882813
1218.0	88.0	21.179332818603516	368.80982314453126
1219.0	88.0	21.18420926513672	369.5705953125
1220.0	88.0	21.189390344238284	370.33293017578126
1221.0	88.0	21.19426911621094	371.0863725585938
1222.0	88.0	21.195183013916015	371.761494140625
1223.0	88.0	21.203108111572266	372.70699921875
1224.0	88.0	21.228406567382812	373.31202275390626
1225.0	88.0	21.182076837158203	374.10114667968753
1226.0	88.0	21.172930883789064	374.9905807617188
1227.0	88.0	21.16835906982422	375.92659804687503
1228.0	88.0	21.16897066040039	376.8903717773438
1229.0	88.0	21.170189190673828	377.86054511718754
1230.0	88.0	21.17140772094727	378.8334717773438
1231.0	88.0	21.172930883789064	379.8018219726563
1232.0	88.0	21.173847106933597	380.7692791992188
1233.0	88.0	21.202496520996096	381.8174756835938
1234.0	88.0	21.22962509765625	382.74742822265625
1235.0	88.0	21.08606409301758	383.6294953125
1236.0	88.0	21.042173748779298	384.52897529296877
1237.0	88.0	21.02418880004883	385.42053017578127
1238.0	88.0	21.029676837158203	386.38888037109376
1239.0	88.0	21.034248651123047	387.3450266601563
1240.0	88.0	21.03241853027344	388.28104394531255
1241.0	88.0	21.029065246582032	389.2119266601563
1242.0	88.0	21.02571428833008	390.13577724609377
1243.0	88.0	21.022665637207034	391.0852262695313
1244.0	88.0	21.022056372070313	391.98742236328127
1245.0	88.0	21.030895367431643	392.9085196289063
1246.0	88.0	21.0089501953125	393.87352119140627
1247.0	88.0	20.978775292968752	394.86746982421874
1248.0	88.0	20.945551739501955	395.8705713867188
1249.0	88.0	20.91141428833008	396.8764262695313
1250.0	88.0	20.877581469726564	397.8819462890625
1251.0	88.0	20.843748651123047	398.88687099609376
1252.0	88.0	20.809915832519533	399.8985301757813
1253.0	88.0	20.77608301391602	400.8836235351563
1254.0	88.0	20.743773358154296	401.91567216796875
1255.0	88.0	20.7041501953125	402.93067998046877
1256.0	88.0	20.676716986083985	403.9014486328125
1257.0	88.0	20.655990344238283	404.8429725585938
1258.0	88.0	20.637398455810548	405.7750458984375
1259.0	88.0	20.619111199951174	406.704403125
1260.0	88.0	20.600516986083985	407.6340208007813
1261.0	88.0	20.58222973022461	408.5615548828125
1262.0	88.0	20.563637841796876	409.49333056640626
1263.0	88.0	20.54534826049805	410.43239882812503
1264.0	88.0	20.523403088378906	411.2209274414063
1265.0	88.0	20.493532818603516	412.184701171875
1266.0	88.0	20.494446716308595	413.2286560546875
1267.0	88.0	20.502067181396484	414.3420764648438
1268.0	88.0	20.513040930175784	415.46587763671874
1269.0	88.0	20.52248919067383	416.5817537109375
1270.0	88.0	20.532242083740236	417.69457880859375
1271.0	88.0	20.54199497680664	418.814101171875
1272.0	88.0	20.551445562744142	419.894295703125
1273.0	88.0	20.561198455810548	421.0967525390625
1274.0	88.0	20.58558301391602	422.44059609375
1275.0	88.0	20.600516986083985	423.3775807617188
1276.0	88.0	20.578571813964846	424.2398537109375
1277.0	88.0	20.561807720947268	424.99817021484375
1278.0	88.0	20.557235906982424	425.926299609375
1279.0	88.0	20.56058919067383	427.0202235351563
1280.0	88.0	20.553882623291017	427.98704824218754
1281.0	88.0	20.55022470703125	429.0541458984375
1282.0	88.0	20.545957525634766	429.989605078125
1283.0	88.0	20.542301934814454	431.0362760742188
1284.0	88.0	20.541081079101563	432.067096875
1285.0	88.0	20.531937451171878	432.9403458984375
1286.0	88.0	20.530718920898437	433.9498470703125
1287.0	88.0	20.526451739501955	434.8825529296875
1288.0	88.0	20.51974517211914	435.84937763671877
1289.0	88.0	20.518831274414065	436.8564231445313
1290.0	88.0	20.51456409301758	437.91834902343754
1291.0	88.0	20.509992279052735	438.96014589843753
1292.0	88.0	20.50633436279297	440.01232353515627
1293.0	88.0	20.503590344238283	441.077002734375
1294.0	88.0	20.500848651123047	442.14439804687504
1295.0	88.0	20.4978	443.18835292968754
1296.0	88.0	20.499323162841797	444.38987958984376
1297.0	88.0	20.49719073486328	445.4368482421875
1298.0	88.0	20.487437841796876	446.30827412109375
1299.0	88.0	20.48225443725586	447.2540768554688
1300.0	88.0	20.48469382324219	448.259596875
1301.0	88.0	20.481949804687503	449.2858784179688
1302.0	88.0	20.483475292968752	450.48219609375
1303.0	88.0	20.481340539550782	451.5316204101563
1304.0	88.0	20.471587646484377	452.41647802734377
1305.0	88.0	20.47128301391602	453.42780234375005
1306.0	88.0	20.468538995361328	454.36080585937503
1307.0	88.0	20.46305328369141	455.32487724609376
1308.0	88.0	20.463662548828125	456.3383223632813
1309.0	88.0	20.46091853027344	457.38134707031253
1310.0	88.0	20.462444018554688	458.52557490234375
1311.0	88.0	20.455128186035157	459.531094921875
1312.0	88.0	20.449642474365234	460.5052494140625
1313.0	88.0	20.449947106933596	461.5199223632813
1314.0	88.0	20.447203088378906	462.56357958984376
1315.0	88.0	20.44445906982422	463.64559726562504
1316.0	88.0	20.442326641845703	464.68891962890626
1317.0	88.0	20.4374501953125	465.74537607421877
1318.0	88.0	20.437145562744142	466.85027607421875
1319.0	88.0	20.439582623291017	467.9536505859375
1320.0	88.0	20.442631274414065	469.1289462890625
1321.0	88.0	20.44354517211914	470.29300546875004
1322.0	88.0	20.443849804687503	471.43719609375
1323.0	88.0	20.44415443725586	472.5762521484375
1324.0	88.0	20.444763702392578	473.7146756835938
1325.0	88.0	20.445070660400393	474.8521690429688
1326.0	88.0	20.445375292968752	475.99609921875003
1327.0	88.0	20.44659382324219	477.1153239257813
1328.0	88.0	20.443240539550782	478.2924799804688
1329.0	88.0	20.448726251220705	479.4534509765625
1330.0	88.0	20.45360502319336	480.46354746093755
1331.0	88.0	20.463967181396484	481.62392314453126
1332.0	88.0	20.471892279052735	482.6894953125
1333.0	88.0	20.479208111572266	483.8910219726563
1334.0	88.0	20.487742474365234	484.97519765625003
1335.0	88.0	20.495055981445315	486.1776544921875
1336.0	88.0	20.50633436279297	487.3584196289063
1337.0	88.0	20.509078381347656	488.3685533203125
1338.0	88.0	20.513345562744142	489.46642119140625
1339.0	88.0	20.526147106933596	490.6240807617188
1340.0	88.0	20.534376837158206	491.80302275390625
1341.0	88.0	20.54656911621094	493.1511451171875
1342.0	88.0	20.556017376708986	494.34567685546875
1343.0	88.0	20.557235906982424	495.39751962890625
1344.0	88.0	20.56607490234375	496.462794140625
1345.0	88.0	20.573695367431643	497.6131239257813
1346.0	88.0	20.58192509765625	498.8323239257813
1347.0	88.0	20.589545562744142	499.8991239257813
653.0	89.0	12.761975674438478	19.649847106933596
654.0	89.0	12.7635	20.747735906982424
655.0	89.0	12.7635	21.814535906982425
656.0	89.0	12.763195367431642	22.88133590698242
657.0	89.0	12.763195367431642	23.795735906982422
658.0	89.0	12.710769497680666	25.127712744140627
659.0	89.0	12.856768725585939	26.18414826049805
660.0	89.0	12.899135906982423	26.893418920898437
661.0	89.0	12.910413125610352	27.68254517211914
662.0	89.0	12.914375674438476	28.38693938598633
663.0	89.0	12.911632818603517	29.17911428833008
664.0	89.0	12.915595367431642	30.13130965576172
665.0	89.0	12.914071041870118	30.948783013916017
666.0	89.0	12.913766409301758	31.876898455810547
667.0	89.0	12.913766409301758	32.587083013916015
668.0	89.0	12.906451739501954	33.34877838134766
669.0	89.0	12.914071041870118	34.30127838134766
670.0	89.0	12.917119692993165	35.293706176757816
671.0	89.0	12.9159	36.25900772094727
672.0	89.0	12.91650926513672	37.18986718139649
673.0	89.0	12.917424325561525	38.10548571166992
674.0	89.0	12.921386874389649	39.09364632568359
675.0	89.0	12.91894748840332	39.922702697753905
676.0	89.0	12.919557916259766	40.829786865234375
677.0	89.0	12.920167181396485	41.58142470703125
678.0	89.0	12.920776446533203	42.71131853027344
679.0	89.0	12.928701544189455	43.72721931152344
680.0	89.0	12.922300772094728	44.13351544189453
681.0	89.0	12.915290734863282	44.58248803710938
682.0	89.0	12.915595367431642	45.21860269775391
683.0	89.0	12.925043627929687	46.14336950683594
684.0	89.0	12.926263320922851	46.912071423339846
685.0	89.0	12.922910037231446	47.593299609375
686.0	89.0	12.91894748840332	48.26264014892578
687.0	89.0	12.92382509765625	49.124922399902346
688.0	89.0	12.92382509765625	49.810415441894534
689.0	89.0	12.918338223266602	50.647703869628906
690.0	89.0	12.924434362792969	51.558141320800786
691.0	89.0	12.925958688354493	52.51155289306641
692.0	89.0	12.92717721862793	53.48508416748047
693.0	89.0	12.928396911621094	54.46349421386719
694.0	89.0	12.930225869750977	55.442508874511724
695.0	89.0	12.931444400024414	56.42152818603516
696.0	89.0	12.932664093017578	57.4005474975586
697.0	89.0	12.934188418579103	58.37956215820313
698.0	89.0	12.93540694885254	59.358581469726566
699.0	89.0	12.936626641845704	60.33790308837891
700.0	89.0	12.938150967407227	61.31600617675782
701.0	89.0	12.939674130249024	62.2965463256836
702.0	89.0	12.940893823242188	63.276481860351566
703.0	89.0	12.942112353515626	64.25519421386718
704.0	89.0	12.94333204650879	65.23878068847657
705.0	89.0	12.944551739501954	66.17756524658203
706.0	89.0	12.945770269775391	67.30867760009765
707.0	89.0	12.95430463256836	68.45899343261719
708.0	89.0	12.95369536743164	69.20118068847657
709.0	89.0	12.941807720947267	69.84735985107422
710.0	89.0	12.950646716308594	70.79498107910156
711.0	89.0	12.952475674438476	71.49145019531251
712.0	89.0	12.921691506958009	72.13793166503906
713.0	89.0	12.898222009277344	73.06177760009766
714.0	89.0	13.045135134887696	73.83505598144532
715.0	89.0	13.090550967407227	74.51354014892578
716.0	89.0	13.104571041870118	75.33192740478516
717.0	89.0	13.104875674438476	76.00065867919922
718.0	89.0	13.105486102294922	76.74101813964845
719.0	89.0	13.108533590698244	77.46400656738281
720.0	89.0	13.142366409301758	78.08183862304688
721.0	89.0	13.157301544189453	78.8383505859375
722.0	89.0	12.999110037231446	79.49275715332031
723.0	89.0	12.955219692993165	79.94752009277344
724.0	89.0	12.940893823242188	80.72871892089844
725.0	89.0	12.94637953491211	81.60501892089844
726.0	89.0	12.936017376708985	82.31672431640625
727.0	89.0	12.930835134887696	82.97113088378907
728.0	89.0	12.931139767456056	83.77824440917969
729.0	89.0	12.926567953491212	84.4579424560547
730.0	89.0	12.921386874389649	85.10778186035157
731.0	89.0	12.922300772094728	85.91123049316407
732.0	89.0	12.917119692993165	86.60617412109376
733.0	89.0	12.912242083740235	87.27368686523438
734.0	89.0	12.911328186035156	87.98295520019532
735.0	89.0	12.90827953491211	88.72240773925782
736.0	89.0	12.907974902343751	89.56243088378906
737.0	89.0	12.901269497680664	90.24823088378906
738.0	89.0	12.896088418579103	90.89867490234376
739.0	89.0	12.89700231628418	91.72133166503907
740.0	89.0	12.891821237182619	92.42206098632813
741.0	89.0	12.886943627929687	93.021001171875
742.0	89.0	12.88602973022461	93.71594479980469
743.0	89.0	12.886638995361329	94.45355559082032
744.0	89.0	12.887554055786133	95.20976989746094
745.0	89.0	12.888163320922851	95.96932353515625
746.0	89.0	12.892125869750977	96.80996989746095
747.0	89.0	12.88938185119629	97.51069921875
748.0	89.0	12.887554055786133	98.17821196289063
749.0	89.0	12.890601544189455	98.89480078125
750.0	89.0	12.891210809326173	99.59096293945314
751.0	89.0	12.863169497680664	100.34167990722656
752.0	89.0	12.84000463256836	101.3841
753.0	89.0	12.986918920898438	101.99827646484376
754.0	89.0	13.075614669799805	102.5938494140625
755.0	89.0	13.098474902343751	103.3653
756.0	89.0	12.95095251159668	104.0443934326172
757.0	89.0	12.914375674438476	104.71190617675782
758.0	89.0	12.901878762817384	105.42086755371095
759.0	89.0	12.901574130249024	106.16032009277345
760.0	89.0	12.906756372070314	106.99973862304688
761.0	89.0	12.90523204650879	107.69772392578126
762.0	89.0	12.90462278137207	108.36249265136719
763.0	89.0	12.899745172119141	109.09005754394532
764.0	89.0	12.884810037231446	109.82370578613282
765.0	89.0	12.955219692993165	110.56528842773439
766.0	89.0	12.978689190673828	111.32545598144532
767.0	89.0	12.988442083740235	112.09751118164063
768.0	89.0	12.991186102294922	112.87353823242188
769.0	89.0	12.99270926513672	113.65077451171875
770.0	89.0	12.994538223266602	114.42802009277344
771.0	89.0	12.996062548828126	115.21256755371094
772.0	89.0	12.997891506958009	115.94866215820313
773.0	89.0	12.999414669799805	116.81947412109376
774.0	89.0	13.034467181396485	117.5540432373047
775.0	89.0	13.048488418579103	118.4111444091797
776.0	89.0	12.889687646484376	119.24476794433595
777.0	89.0	12.85128185119629	120.033901171875
778.0	89.0	12.835128186035156	120.78401352539063
779.0	89.0	12.829641311645508	121.51918725585938
780.0	89.0	12.826593823242188	122.25162626953126
781.0	89.0	12.823545172119141	122.98253049316406
782.0	89.0	12.820497683715821	123.71862509765626
783.0	89.0	12.817449032592775	124.43368842773438
784.0	89.0	12.815925869750977	125.18380078125
785.0	89.0	12.807391506958009	125.92507646484376
786.0	89.0	12.810438995361329	126.6852440185547
787.0	89.0	12.82080231628418	127.4091440185547
788.0	89.0	12.833299227905274	127.80964980468751
789.0	89.0	12.857073358154297	128.4027949951172
790.0	89.0	12.884505404663086	129.0413513671875
791.0	89.0	12.911632818603517	129.7082501953125
792.0	89.0	12.939064865112305	130.37393049316407
793.0	89.0	12.966496911621094	131.0097428466797
794.0	89.0	12.994538223266602	131.61203166503907
795.0	89.0	13.03324748840332	132.50996755371094
796.0	89.0	13.028066409301758	133.30123088378906
797.0	89.0	13.015264865112306	134.05256176757814
798.0	89.0	12.998805404663086	134.78560539550782
799.0	89.0	12.98173667907715	135.51682587890625
800.0	89.0	12.96497258605957	136.2483440185547
801.0	89.0	12.948208493041992	136.98047607421876
802.0	89.0	12.931139767456056	137.70712009277344
803.0	89.0	12.914375674438476	138.4550930419922
804.0	89.0	12.899135906982423	139.16832392578127
805.0	89.0	12.876580307006837	139.88947990722656
806.0	89.0	12.865912353515625	140.6487451904297
807.0	89.0	12.862255599975587	141.43146950683595
808.0	89.0	12.860122009277344	142.22242587890625
809.0	89.0	12.858597683715821	143.0149077392578
810.0	89.0	12.856768725585939	143.80494323730468
811.0	89.0	12.854939767456056	144.60718264160158
812.0	89.0	12.853110809326173	145.3859444091797
813.0	89.0	12.852806176757813	146.15952509765626
